symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2010-08-06,1.1740000247955322,1.1829999685287476,1.1510000228881836,1.159999966621399,17194768.0,0.6623795628547668,0.0
A2A.MI,2010-08-09,1.1649999618530273,1.1749999523162842,1.1640000343322754,1.1729999780654907,5363770.0,0.6698029637336731,0.0
A2A.MI,2010-08-10,1.1740000247955322,1.1779999732971191,1.1579999923706055,1.1640000343322754,8320240.0,0.6646636724472046,0.0
A2A.MI,2010-08-11,1.159999966621399,1.1629999876022339,1.1399999856948853,1.1419999599456787,9921698.0,0.6521012187004089,0.0
A2A.MI,2010-08-12,1.1390000581741333,1.1469999551773071,1.13100004196167,1.1360000371932983,6815719.0,0.6486753821372986,0.0
A2A.MI,2010-08-13,1.1410000324249268,1.1440000534057617,1.1269999742507935,1.128000020980835,7966853.0,0.6441070437431335,0.0
A2A.MI,2010-08-16,1.128999948501587,1.1339999437332153,1.1130000352859497,1.1150000095367432,8359832.0,0.6366839408874512,0.0
A2A.MI,2010-08-17,1.11899995803833,1.1339999437332153,1.1169999837875366,1.1319999694824219,6364069.0,0.6463912725448608,0.0
A2A.MI,2010-08-18,1.128999948501587,1.1339999437332153,1.11899995803833,1.1230000257492065,5976247.0,0.6412520408630371,0.0
A2A.MI,2010-08-19,1.125,1.1299999952316284,1.100000023841858,1.1059999465942383,7365582.0,0.6315447092056274,0.0
A2A.MI,2010-08-20,1.1019999980926514,1.1109999418258667,1.090000033378601,1.090999960899353,8161797.0,0.6229795217514038,0.0
A2A.MI,2010-08-23,1.093000054359436,1.1100000143051147,1.0829999446868896,1.0889999866485596,8433356.0,0.6218374371528625,0.0
A2A.MI,2010-08-24,1.0839999914169312,1.0839999914169312,1.0670000314712524,1.0800000429153442,8540924.0,0.6166983842849731,0.0
A2A.MI,2010-08-25,1.0789999961853027,1.0829999446868896,1.055999994277954,1.0750000476837158,10733590.0,0.6138432621955872,0.0
A2A.MI,2010-08-26,1.0789999961853027,1.0789999961853027,1.065999984741211,1.0740000009536743,7336736.0,0.6132721900939941,0.0
A2A.MI,2010-08-27,1.0700000524520874,1.0870000123977661,1.0670000314712524,1.0809999704360962,7082879.0,0.6172693967819214,0.0
A2A.MI,2010-08-30,1.0889999866485596,1.0959999561309814,1.0800000429153442,1.0850000381469727,3926552.0,0.6195533871650696,0.0
A2A.MI,2010-08-31,1.0770000219345093,1.1019999980926514,1.0750000476837158,1.1019999980926514,9440460.0,0.6292606592178345,0.0
A2A.MI,2010-09-01,1.1050000190734863,1.1299999952316284,1.093000054359436,1.1299999952316284,11953455.0,0.6452491879463196,0.0
A2A.MI,2010-09-02,1.128999948501587,1.1330000162124634,1.1139999628067017,1.1230000257492065,7033846.0,0.6412520408630371,0.0
A2A.MI,2010-09-03,1.125,1.1410000324249268,1.1180000305175781,1.13100004196167,7141455.0,0.6458202004432678,0.0
A2A.MI,2010-09-06,1.1360000371932983,1.1440000534057617,1.1319999694824219,1.1390000581741333,2959325.0,0.6503883600234985,0.0
A2A.MI,2010-09-07,1.1399999856948853,1.1440000534057617,1.121000051498413,1.1299999952316284,5352846.0,0.6452491879463196,0.0
A2A.MI,2010-09-08,1.128000020980835,1.1480000019073486,1.1260000467300415,1.1430000066757202,6668447.0,0.6526723504066467,0.0
A2A.MI,2010-09-09,1.1360000371932983,1.152999997138977,1.1299999952316284,1.1480000019073486,7634057.0,0.6555274724960327,0.0
A2A.MI,2010-09-10,1.1460000276565552,1.1490000486373901,1.1419999599456787,1.1469999551773071,4514006.0,0.6549565196037292,0.0
A2A.MI,2010-09-13,1.1510000228881836,1.1549999713897705,1.1410000324249268,1.1469999551773071,4352019.0,0.6549565196037292,0.0
A2A.MI,2010-09-14,1.1430000066757202,1.1460000276565552,1.128000020980835,1.1360000371932983,6357693.0,0.6486753821372986,0.0
A2A.MI,2010-09-15,1.1260000467300415,1.128000020980835,1.1100000143051147,1.1130000352859497,12620336.0,0.6355419158935547,0.0
A2A.MI,2010-09-16,1.1139999628067017,1.1180000305175781,1.0870000123977661,1.1019999980926514,10667922.0,0.6292606592178345,0.0
A2A.MI,2010-09-17,1.1100000143051147,1.1130000352859497,1.0859999656677246,1.090999960899353,10550547.0,0.6229795217514038,0.0
A2A.MI,2010-09-20,1.093000054359436,1.1089999675750732,1.0889999866485596,1.1069999933242798,4689555.0,0.6321157813072205,0.0
A2A.MI,2010-09-21,1.1089999675750732,1.1260000467300415,1.1059999465942383,1.1200000047683716,7682484.0,0.6395390033721924,0.0
A2A.MI,2010-09-22,1.1339999437332153,1.1519999504089355,1.1180000305175781,1.1410000324249268,16471827.0,0.651530385017395,0.0
A2A.MI,2010-09-23,1.1449999809265137,1.1490000486373901,1.1180000305175781,1.1260000467300415,7515609.0,0.6429651379585266,0.0
A2A.MI,2010-09-24,1.121000051498413,1.1380000114440918,1.1139999628067017,1.1330000162124634,6664300.0,0.6469622850418091,0.0
A2A.MI,2010-09-27,1.1339999437332153,1.1440000534057617,1.1299999952316284,1.1419999599456787,5275060.0,0.6521012187004089,0.0
A2A.MI,2010-09-28,1.1380000114440918,1.1469999551773071,1.1260000467300415,1.1419999599456787,5222656.0,0.6521012187004089,0.0
A2A.MI,2010-09-29,1.1440000534057617,1.1480000019073486,1.121999979019165,1.1230000257492065,6498917.0,0.6412520408630371,0.0
A2A.MI,2010-09-30,1.1200000047683716,1.1380000114440918,1.1119999885559082,1.125,9020117.0,0.6423941254615784,0.0
A2A.MI,2010-10-01,1.1260000467300415,1.128999948501587,1.1130000352859497,1.1169999837875366,5636280.0,0.6378259658813477,0.0
A2A.MI,2010-10-04,1.11899995803833,1.11899995803833,1.0980000495910645,1.1069999933242798,6967998.0,0.6321157813072205,0.0
A2A.MI,2010-10-05,1.1059999465942383,1.121000051498413,1.1019999980926514,1.11899995803833,5695622.0,0.6389679312705994,0.0
A2A.MI,2010-10-06,1.121999979019165,1.1260000467300415,1.1119999885559082,1.1150000095367432,6012537.0,0.6366839408874512,0.0
A2A.MI,2010-10-07,1.1150000095367432,1.128000020980835,1.1130000352859497,1.125,6750349.0,0.6423941254615784,0.0
A2A.MI,2010-10-08,1.121000051498413,1.1299999952316284,1.1150000095367432,1.121000051498413,5793242.0,0.6401100158691406,0.0
A2A.MI,2010-10-11,1.1230000257492065,1.128999948501587,1.1200000047683716,1.1269999742507935,4068271.0,0.6435362100601196,0.0
A2A.MI,2010-10-12,1.1230000257492065,1.128999948501587,1.1059999465942383,1.128999948501587,8331516.0,0.6446781158447266,0.0
A2A.MI,2010-10-13,1.13100004196167,1.1419999599456787,1.128999948501587,1.1399999856948853,7616208.0,0.6509593725204468,0.0
A2A.MI,2010-10-14,1.1419999599456787,1.1469999551773071,1.1269999742507935,1.1339999437332153,7694800.0,0.6475332975387573,0.0
A2A.MI,2010-10-15,1.1380000114440918,1.1430000066757202,1.128000020980835,1.1360000371932983,5588261.0,0.6486753821372986,0.0
A2A.MI,2010-10-18,1.1349999904632568,1.1449999809265137,1.1319999694824219,1.1390000581741333,5975552.0,0.6503883600234985,0.0
A2A.MI,2010-10-19,1.1399999856948853,1.1440000534057617,1.1319999694824219,1.1360000371932983,6032665.0,0.6486753821372986,0.0
A2A.MI,2010-10-20,1.1339999437332153,1.1440000534057617,1.1319999694824219,1.1380000114440918,4590131.0,0.6498173475265503,0.0
A2A.MI,2010-10-21,1.1380000114440918,1.156000018119812,1.1369999647140503,1.1540000438690186,6721193.0,0.6589536070823669,0.0
A2A.MI,2010-10-22,1.1540000438690186,1.1670000553131104,1.1510000228881836,1.1640000343322754,8356674.0,0.6646636724472046,0.0
A2A.MI,2010-10-25,1.1679999828338623,1.1729999780654907,1.1540000438690186,1.159000039100647,5718126.0,0.6618086695671082,0.0
A2A.MI,2010-10-26,1.159000039100647,1.1670000553131104,1.1410000324249268,1.1519999504089355,5877144.0,0.6578115820884705,0.0
A2A.MI,2010-10-27,1.149999976158142,1.156999945640564,1.1430000066757202,1.149999976158142,5355084.0,0.656669557094574,0.0
A2A.MI,2010-10-28,1.1519999504089355,1.1710000038146973,1.1480000019073486,1.1690000295639038,5844476.0,0.6675188541412354,0.0
A2A.MI,2010-10-29,1.1619999408721924,1.1720000505447388,1.156999945640564,1.1710000038146973,6694219.0,0.6686608791351318,0.0
A2A.MI,2010-11-01,1.1720000505447388,1.1820000410079956,1.1469999551773071,1.149999976158142,7423328.0,0.656669557094574,0.0
A2A.MI,2010-11-02,1.1490000486373901,1.159000039100647,1.1419999599456787,1.1460000276565552,6648059.0,0.6543853878974915,0.0
A2A.MI,2010-11-03,1.1480000019073486,1.1540000438690186,1.1330000162124634,1.1349999904632568,4905204.0,0.6481041312217712,0.0
A2A.MI,2010-11-04,1.1430000066757202,1.1510000228881836,1.1419999599456787,1.149999976158142,3810635.0,0.656669557094574,0.0
A2A.MI,2010-11-05,1.1490000486373901,1.1490000486373901,1.1239999532699585,1.128999948501587,9796770.0,0.6446781158447266,0.0
A2A.MI,2010-11-08,1.128999948501587,1.13100004196167,1.1109999418258667,1.11899995803833,5522055.0,0.6389679312705994,0.0
A2A.MI,2010-11-09,1.1200000047683716,1.1380000114440918,1.1180000305175781,1.1360000371932983,4377498.0,0.6486753821372986,0.0
A2A.MI,2010-11-10,1.1380000114440918,1.1390000581741333,1.1180000305175781,1.121000051498413,6811605.0,0.6401100158691406,0.0
A2A.MI,2010-11-11,1.11899995803833,1.128000020980835,1.0959999561309814,1.1069999933242798,12838226.0,0.6321157813072205,0.0
A2A.MI,2010-11-12,1.1019999980926514,1.1180000305175781,1.0950000286102295,1.1069999933242798,8012775.0,0.6321157813072205,0.0
A2A.MI,2010-11-15,1.1050000190734863,1.1109999418258667,1.0920000076293945,1.1059999465942383,5376224.0,0.6315447092056274,0.0
A2A.MI,2010-11-16,1.1009999513626099,1.1009999513626099,1.0750000476837158,1.0750000476837158,8072241.0,0.6138432621955872,0.0
A2A.MI,2010-11-17,1.0740000009536743,1.0809999704360962,1.0640000104904175,1.0729999542236328,7826710.0,0.6127012968063354,0.0
A2A.MI,2010-11-18,1.0820000171661377,1.100000023841858,1.0729999542236328,1.0959999561309814,7367638.0,0.6258345246315002,0.0
A2A.MI,2010-11-19,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.093000054359436,5080443.0,0.6241216659545898,0.0
A2A.MI,2010-11-22,1.0980000495910645,1.0980000495910645,1.065000057220459,1.0709999799728394,6835938.0,0.6115591526031494,0.0
A2A.MI,2010-11-23,1.069000005722046,1.0720000267028809,1.0509999990463257,1.0520000457763672,7128690.0,0.6007097959518433,0.0
A2A.MI,2010-11-24,1.0520000457763672,1.055999994277954,1.0240000486373901,1.0299999713897705,11978436.0,0.5881475210189819,0.0
A2A.MI,2010-11-25,1.0299999713897705,1.031999945640564,0.9980000257492065,1.024999976158142,9008673.0,0.585292398929596,0.0
A2A.MI,2010-11-26,1.0199999809265137,1.0290000438690186,1.0110000371932983,1.0210000276565552,5013418.0,0.583008348941803,0.0
A2A.MI,2010-11-29,1.0199999809265137,1.0460000038146973,1.0,1.0,11487386.0,0.5710169672966003,0.0
A2A.MI,2010-11-30,1.0010000467300415,1.0049999952316284,0.9815000295639038,0.9869999885559082,11096478.0,0.5635938048362732,0.0
A2A.MI,2010-12-01,0.9909999966621399,1.0119999647140503,0.9884999990463257,1.00600004196167,10710628.0,0.5744430422782898,0.0
A2A.MI,2010-12-02,1.0110000371932983,1.0420000553131104,1.0010000467300415,1.0360000133514404,15401881.0,0.5915735960006714,0.0
A2A.MI,2010-12-03,1.034000039100647,1.034000039100647,0.9950000047683716,1.0,21641832.0,0.5710169672966003,0.0
A2A.MI,2010-12-06,1.003999948501587,1.0080000162124634,0.9955000281333923,1.00600004196167,7940579.0,0.5744430422782898,0.0
A2A.MI,2010-12-07,1.0080000162124634,1.0199999809265137,1.0080000162124634,1.0140000581741333,6528057.0,0.5790112614631653,0.0
A2A.MI,2010-12-08,1.0110000371932983,1.031000018119812,1.0,1.0219999551773071,6330864.0,0.5835793614387512,0.0
A2A.MI,2010-12-09,1.0299999713897705,1.0529999732971191,1.0240000486373901,1.0440000295639038,13415875.0,0.5961417555809021,0.0
A2A.MI,2010-12-10,1.0470000505447388,1.090000033378601,1.0440000295639038,1.0779999494552612,13084537.0,0.6155562400817871,0.0
A2A.MI,2010-12-13,1.0800000429153442,1.0809999704360962,1.024999976158142,1.0390000343322754,32756719.0,0.5932866930961609,0.0
A2A.MI,2010-12-14,1.0429999828338623,1.0470000505447388,1.027999997138977,1.0460000038146973,8777122.0,0.5972838401794434,0.0
A2A.MI,2010-12-15,1.0479999780654907,1.0520000457763672,1.0390000343322754,1.0479999780654907,7928751.0,0.5984258055686951,0.0
A2A.MI,2010-12-16,1.0490000247955322,1.0549999475479126,1.0470000505447388,1.0490000247955322,5374906.0,0.5989967584609985,0.0
A2A.MI,2010-12-17,1.0570000410079956,1.0570000410079956,1.024999976158142,1.0269999504089355,8295550.0,0.5864344239234924,0.0
A2A.MI,2010-12-20,1.0290000438690186,1.055999994277954,1.0290000438690186,1.0399999618530273,7412743.0,0.5938575863838196,0.0
A2A.MI,2010-12-21,1.0470000505447388,1.0640000104904175,1.0460000038146973,1.062999963760376,5517355.0,0.6069909334182739,0.0
A2A.MI,2010-12-22,1.0640000104904175,1.0640000104904175,1.0479999780654907,1.0520000457763672,6715077.0,0.6007097959518433,0.0
A2A.MI,2010-12-23,1.0499999523162842,1.055999994277954,1.0470000505447388,1.0499999523162842,3120485.0,0.5995677709579468,0.0
A2A.MI,2010-12-27,1.0499999523162842,1.0549999475479126,1.0379999876022339,1.0410000085830688,2462977.0,0.5944286584854126,0.0
A2A.MI,2010-12-28,1.0420000553131104,1.0460000038146973,1.0369999408721924,1.0440000295639038,2140631.0,0.5961417555809021,0.0
A2A.MI,2010-12-29,1.0440000295639038,1.0490000247955322,1.0399999618530273,1.0410000085830688,2261558.0,0.5944286584854126,0.0
A2A.MI,2010-12-30,1.0429999828338623,1.0460000038146973,1.0290000438690186,1.0290000438690186,3498724.0,0.5875764489173889,0.0
A2A.MI,2011-01-03,1.0390000343322754,1.062999963760376,1.0390000343322754,1.0479999780654907,8218626.0,0.5984258055686951,0.0
A2A.MI,2011-01-04,1.0429999828338623,1.0540000200271606,1.0299999713897705,1.031999945640564,10850654.0,0.5892894864082336,0.0
A2A.MI,2011-01-05,1.031999945640564,1.0360000133514404,1.0210000276565552,1.0329999923706055,7425465.0,0.5898604989051819,0.0
A2A.MI,2011-01-06,1.034000039100647,1.0449999570846558,1.031000018119812,1.0399999618530273,5292789.0,0.5938575863838196,0.0
A2A.MI,2011-01-07,1.0410000085830688,1.0449999570846558,1.0240000486373901,1.024999976158142,7874071.0,0.585292398929596,0.0
A2A.MI,2011-01-10,1.0240000486373901,1.024999976158142,0.9959999918937683,1.0010000467300415,13265970.0,0.5715880393981934,0.0
A2A.MI,2011-01-11,1.0069999694824219,1.0099999904632568,0.9804999828338623,1.0010000467300415,18053396.0,0.5715880393981934,0.0
A2A.MI,2011-01-12,1.0,1.0269999504089355,1.0,1.0269999504089355,12434090.0,0.5864344239234924,0.0
A2A.MI,2011-01-13,1.0269999504089355,1.0499999523162842,1.0269999504089355,1.0460000038146973,11906110.0,0.5972838401794434,0.0
A2A.MI,2011-01-14,1.0490000247955322,1.062000036239624,1.0440000295639038,1.0579999685287476,11083591.0,0.6041359901428223,0.0
A2A.MI,2011-01-17,1.0570000410079956,1.0670000314712524,1.0529999732971191,1.062000036239624,8191173.0,0.60642009973526,0.0
A2A.MI,2011-01-18,1.062999963760376,1.0889999866485596,1.062999963760376,1.0859999656677246,11102209.0,0.6201243996620178,0.0
A2A.MI,2011-01-19,1.0870000123977661,1.093000054359436,1.0809999704360962,1.0870000123977661,11970424.0,0.6206954717636108,0.0
A2A.MI,2011-01-20,1.0839999914169312,1.1039999723434448,1.0720000267028809,1.0989999771118164,13258477.0,0.6275476217269897,0.0
A2A.MI,2011-01-21,1.100000023841858,1.11899995803833,1.0950000286102295,1.1059999465942383,11551788.0,0.6315447092056274,0.0
A2A.MI,2011-01-24,1.1069999933242798,1.1100000143051147,1.090000033378601,1.0989999771118164,7882783.0,0.6275476217269897,0.0
A2A.MI,2011-01-25,1.1069999933242798,1.1069999933242798,1.0820000171661377,1.090000033378601,7397087.0,0.6224085688591003,0.0
A2A.MI,2011-01-26,1.093000054359436,1.1009999513626099,1.0759999752044678,1.0779999494552612,8074101.0,0.6155562400817871,0.0
A2A.MI,2011-01-27,1.0809999704360962,1.0950000286102295,1.0729999542236328,1.0889999866485596,7186132.0,0.6218374371528625,0.0
A2A.MI,2011-01-28,1.090000033378601,1.1019999980926514,1.0809999704360962,1.0839999914169312,5683158.0,0.6189823150634766,0.0
A2A.MI,2011-01-31,1.0800000429153442,1.0950000286102295,1.069000005722046,1.0850000381469727,10160857.0,0.6195533871650696,0.0
A2A.MI,2011-02-01,1.090999960899353,1.1269999742507935,1.0800000429153442,1.1269999742507935,17106474.0,0.6435362100601196,0.0
A2A.MI,2011-02-02,1.128000020980835,1.1330000162124634,1.1139999628067017,1.121999979019165,9931732.0,0.6406809687614441,0.0
A2A.MI,2011-02-03,1.121000051498413,1.1339999437332153,1.1150000095367432,1.1200000047683716,11487095.0,0.6395390033721924,0.0
A2A.MI,2011-02-04,1.1200000047683716,1.125,1.1130000352859497,1.1169999837875366,5896178.0,0.6378259658813477,0.0
A2A.MI,2011-02-07,1.1200000047683716,1.1390000581741333,1.1169999837875366,1.1260000467300415,7982049.0,0.6429651379585266,0.0
A2A.MI,2011-02-08,1.125,1.1380000114440918,1.1150000095367432,1.1349999904632568,11250715.0,0.6481041312217712,0.0
A2A.MI,2011-02-09,1.1349999904632568,1.1510000228881836,1.1260000467300415,1.1339999437332153,10186773.0,0.6475332975387573,0.0
A2A.MI,2011-02-10,1.1339999437332153,1.1360000371932983,1.1180000305175781,1.1330000162124634,7132767.0,0.6469622850418091,0.0
A2A.MI,2011-02-11,1.1319999694824219,1.1369999647140503,1.1200000047683716,1.1319999694824219,6553212.0,0.6463912725448608,0.0
A2A.MI,2011-02-14,1.1399999856948853,1.1440000534057617,1.1319999694824219,1.1380000114440918,8259440.0,0.6498173475265503,0.0
A2A.MI,2011-02-15,1.1380000114440918,1.1480000019073486,1.1299999952316284,1.1349999904632568,7446333.0,0.6481041312217712,0.0
A2A.MI,2011-02-16,1.1349999904632568,1.156000018119812,1.1339999437332153,1.1549999713897705,11978499.0,0.6595245599746704,0.0
A2A.MI,2011-02-17,1.1540000438690186,1.1629999876022339,1.1510000228881836,1.1629999876022339,9817091.0,0.6640926599502563,0.0
A2A.MI,2011-02-18,1.1629999876022339,1.1649999618530273,1.1390000581741333,1.1490000486373901,12737264.0,0.6560985445976257,0.0
A2A.MI,2011-02-21,1.1490000486373901,1.152999997138977,1.1339999437332153,1.1339999437332153,14092229.0,0.6475332975387573,0.0
A2A.MI,2011-02-22,1.1299999952316284,1.1330000162124634,1.121000051498413,1.128999948501587,5808934.0,0.6446781158447266,0.0
A2A.MI,2011-02-23,1.128999948501587,1.1319999694824219,1.1109999418258667,1.1169999837875366,14430415.0,0.6378259658813477,0.0
A2A.MI,2011-02-24,1.1109999418258667,1.1299999952316284,1.1069999933242798,1.1260000467300415,8612027.0,0.6429651379585266,0.0
A2A.MI,2011-02-25,1.125,1.149999976158142,1.1239999532699585,1.1399999856948853,10163842.0,0.6509593725204468,0.0
A2A.MI,2011-02-28,1.1430000066757202,1.1710000038146973,1.1360000371932983,1.159999966621399,14912339.0,0.6623795628547668,0.0
A2A.MI,2011-03-01,1.1610000133514404,1.1699999570846558,1.149999976158142,1.156000018119812,9993994.0,0.6600956320762634,0.0
A2A.MI,2011-03-02,1.1519999504089355,1.159000039100647,1.1399999856948853,1.1490000486373901,10402259.0,0.6560985445976257,0.0
A2A.MI,2011-03-03,1.1490000486373901,1.156000018119812,1.1339999437332153,1.1410000324249268,8139640.0,0.651530385017395,0.0
A2A.MI,2011-03-04,1.1410000324249268,1.1490000486373901,1.1299999952316284,1.13100004196167,8334847.0,0.6458202004432678,0.0
A2A.MI,2011-03-07,1.1299999952316284,1.1490000486373901,1.1200000047683716,1.1339999437332153,7937071.0,0.6475332975387573,0.0
A2A.MI,2011-03-08,1.1339999437332153,1.1430000066757202,1.1299999952316284,1.1419999599456787,7447313.0,0.6521012187004089,0.0
A2A.MI,2011-03-09,1.1430000066757202,1.1649999618530273,1.1380000114440918,1.159000039100647,11721346.0,0.6618086695671082,0.0
A2A.MI,2011-03-10,1.1579999923706055,1.1610000133514404,1.1349999904632568,1.1430000066757202,8046924.0,0.6526723504066467,0.0
A2A.MI,2011-03-11,1.1410000324249268,1.1410000324249268,1.1169999837875366,1.128000020980835,8819932.0,0.6441070437431335,0.0
