symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2016-11-07,10.510000228881836,10.680000305175781,10.470000267028809,10.640000343322754,2857422.0,9.867216110229492,0.0,0.0
LDO.MI,2016-11-08,10.699999809265137,10.84000015258789,10.579999923706055,10.770000457763672,2993142.0,9.987773895263672,0.0,0.0
LDO.MI,2016-11-09,10.510000228881836,11.59000015258789,10.510000228881836,11.59000015258789,9522603.0,10.74821662902832,0.0,0.0
LDO.MI,2016-11-10,11.630000114440918,12.279999732971191,11.600000381469727,12.100000381469727,7305721.0,11.221176147460938,0.0,0.0
LDO.MI,2016-11-11,12.15999984741211,12.239999771118164,11.890000343322754,12.119999885559082,4019546.0,11.239724159240723,0.0,0.0
LDO.MI,2016-11-14,12.109999656677246,12.489999771118164,12.079999923706055,12.350000381469727,3192238.0,11.453019142150879,0.0,0.0
LDO.MI,2016-11-15,12.350000381469727,12.520000457763672,12.1899995803833,12.260000228881836,2531880.0,11.36955451965332,0.0,0.0
LDO.MI,2016-11-16,12.329999923706055,12.520000457763672,12.229999542236328,12.420000076293945,3172699.0,11.517934799194336,0.0,0.0
LDO.MI,2016-11-17,12.40999984741211,12.479999542236328,12.149999618530273,12.149999618530273,3570006.0,11.267544746398926,0.0,0.0
LDO.MI,2016-11-18,12.1899995803833,12.199999809265137,11.59000015258789,11.800000190734863,4335995.0,10.942964553833008,0.0,0.0
LDO.MI,2016-11-21,11.760000228881836,11.949999809265137,11.529999732971191,11.949999809265137,2619382.0,11.082070350646973,0.0,0.0
LDO.MI,2016-11-22,11.960000038146973,12.130000114440918,11.930000305175781,12.0,2041926.0,11.128438949584961,0.0,0.0
LDO.MI,2016-11-23,11.979999542236328,12.3100004196167,11.859999656677246,12.1899995803833,3578609.0,11.304638862609863,0.0,0.0
LDO.MI,2016-11-24,12.15999984741211,12.34000015258789,11.90999984741211,12.109999656677246,1853543.0,11.230448722839355,0.0,0.0
LDO.MI,2016-11-25,12.069999694824219,12.140000343322754,11.960000038146973,12.119999885559082,1126558.0,11.239724159240723,0.0,0.0
LDO.MI,2016-11-28,12.010000228881836,12.109999656677246,11.880000114440918,11.989999771118164,1817124.0,11.119165420532227,0.0,0.0
LDO.MI,2016-11-29,12.039999961853027,12.279999732971191,11.979999542236328,12.180000305175781,2986862.0,11.295366287231445,0.0,0.0
LDO.MI,2016-11-30,12.220000267028809,12.359999656677246,12.069999694824219,12.25,4147765.0,11.360280990600586,0.0,0.0
LDO.MI,2016-12-01,12.239999771118164,12.260000228881836,12.0600004196167,12.1899995803833,1878003.0,11.304638862609863,0.0,0.0
LDO.MI,2016-12-02,12.1899995803833,12.470000267028809,11.970000267028809,12.369999885559082,3810726.0,11.471564292907715,0.0,0.0
LDO.MI,2016-12-05,12.300000190734863,12.899999618530273,12.210000038146973,12.829999923706055,4810891.0,11.898155212402344,0.0,0.0
LDO.MI,2016-12-06,12.949999809265137,13.119999885559082,12.720000267028809,13.100000381469727,3990228.0,12.14854621887207,0.0,0.0
LDO.MI,2016-12-07,13.3100004196167,13.59000015258789,13.260000228881836,13.5,6096559.0,12.519493103027344,0.0,0.0
LDO.MI,2016-12-08,13.460000038146973,13.6899995803833,13.350000381469727,13.6899995803833,3064071.0,12.695693969726562,0.0,0.0
LDO.MI,2016-12-09,13.649999618530273,13.6899995803833,13.300000190734863,13.300000190734863,3516903.0,12.334019660949707,0.0,0.0
LDO.MI,2016-12-12,13.319999694824219,13.619999885559082,13.180000305175781,13.25,3497859.0,12.287651062011719,0.0,0.0
LDO.MI,2016-12-13,13.199999809265137,13.40999984741211,13.119999885559082,13.260000228881836,2678624.0,12.296924591064453,0.0,0.0
LDO.MI,2016-12-14,13.149999618530273,13.369999885559082,13.149999618530273,13.220000267028809,2100381.0,12.259830474853516,0.0,0.0
LDO.MI,2016-12-15,13.220000267028809,13.539999961853027,13.220000267028809,13.470000267028809,2588457.0,12.491671562194824,0.0,0.0
LDO.MI,2016-12-16,13.550000190734863,13.550000190734863,13.279999732971191,13.399999618530273,2232999.0,12.426755905151367,0.0,0.0
LDO.MI,2016-12-19,13.350000381469727,13.529999732971191,13.300000190734863,13.399999618530273,1455800.0,12.426755905151367,0.0,0.0
LDO.MI,2016-12-20,13.319999694824219,13.489999771118164,13.3100004196167,13.489999771118164,1741925.0,12.51021957397461,0.0,0.0
LDO.MI,2016-12-21,13.489999771118164,13.630000114440918,13.380000114440918,13.4399995803833,1444254.0,12.463850975036621,0.0,0.0
LDO.MI,2016-12-22,13.449999809265137,13.5600004196167,13.25,13.359999656677246,1542041.0,12.389662742614746,0.0,0.0
LDO.MI,2016-12-23,13.34000015258789,13.479999542236328,13.319999694824219,13.479999542236328,872131.0,12.500946044921875,0.0,0.0
LDO.MI,2016-12-27,13.430000305175781,13.579999923706055,13.40999984741211,13.5600004196167,793819.0,12.575136184692383,0.0,0.0
LDO.MI,2016-12-28,13.489999771118164,13.550000190734863,13.40999984741211,13.420000076293945,774515.0,12.445304870605469,0.0,0.0
LDO.MI,2016-12-29,13.399999618530273,13.449999809265137,13.260000228881836,13.300000190734863,859189.0,12.334019660949707,0.0,0.0
LDO.MI,2016-12-30,13.300000190734863,13.390000343322754,13.039999961853027,13.34000015258789,1138655.0,12.371113777160645,0.0,0.0
LDO.MI,2017-01-02,13.220000267028809,13.4399995803833,13.220000267028809,13.40999984741211,1093354.0,12.436031341552734,0.0,0.0
LDO.MI,2017-01-03,13.4399995803833,13.529999732971191,13.369999885559082,13.40999984741211,1208429.0,12.436031341552734,0.0,0.0
LDO.MI,2017-01-04,13.420000076293945,13.529999732971191,13.350000381469727,13.529999732971191,1413349.0,12.547313690185547,0.0,0.0
LDO.MI,2017-01-05,13.510000228881836,13.6899995803833,13.5,13.670000076293945,1693151.0,12.677146911621094,0.0,0.0
LDO.MI,2017-01-06,13.699999809265137,13.699999809265137,13.479999542236328,13.649999618530273,1244253.0,12.658598899841309,0.0,0.0
LDO.MI,2017-01-09,13.65999984741211,13.760000228881836,13.3100004196167,13.40999984741211,2284028.0,12.436031341552734,0.0,0.0
LDO.MI,2017-01-10,13.470000267028809,13.649999618530273,13.380000114440918,13.479999542236328,1479095.0,12.500946044921875,0.0,0.0
LDO.MI,2017-01-11,13.539999961853027,13.579999923706055,13.380000114440918,13.550000190734863,1179098.0,12.565862655639648,0.0,0.0
LDO.MI,2017-01-12,13.430000305175781,13.479999542236328,13.010000228881836,13.100000381469727,3655476.0,12.14854621887207,0.0,0.0
LDO.MI,2017-01-13,13.170000076293945,13.1899995803833,12.90999984741211,13.069999694824219,2251676.0,12.12072467803955,0.0,0.0
LDO.MI,2017-01-16,13.0600004196167,13.0600004196167,12.75,12.850000381469727,1779254.0,11.916702270507812,0.0,0.0
LDO.MI,2017-01-17,12.850000381469727,13.0600004196167,12.729999542236328,12.930000305175781,1714652.0,11.990893363952637,0.0,0.0
LDO.MI,2017-01-18,12.949999809265137,13.09000015258789,12.8100004196167,13.050000190734863,1636226.0,12.102176666259766,0.0,0.0
LDO.MI,2017-01-19,13.09000015258789,13.149999618530273,12.960000038146973,13.100000381469727,1339891.0,12.14854621887207,0.0,0.0
LDO.MI,2017-01-20,13.15999984741211,13.15999984741211,12.989999771118164,13.0,2173068.0,12.055809020996094,0.0,0.0
LDO.MI,2017-01-23,12.90999984741211,13.029999732971191,12.619999885559082,12.619999885559082,1905930.0,11.703407287597656,0.0,0.0
LDO.MI,2017-01-24,12.649999618530273,12.859999656677246,12.649999618530273,12.770000457763672,2010090.0,11.842514038085938,0.0,0.0
LDO.MI,2017-01-25,12.859999656677246,13.100000381469727,12.8100004196167,12.850000381469727,2289321.0,11.916702270507812,0.0,0.0
LDO.MI,2017-01-26,12.800000190734863,12.880000114440918,12.430000305175781,12.539999961853027,2767089.0,11.629219055175781,0.0,0.0
LDO.MI,2017-01-27,12.510000228881836,12.680000305175781,12.430000305175781,12.539999961853027,1148346.0,11.629219055175781,0.0,0.0
LDO.MI,2017-01-30,12.5600004196167,12.609999656677246,12.15999984741211,12.199999809265137,2542768.0,11.313911437988281,0.0,0.0
LDO.MI,2017-01-31,12.260000228881836,12.3100004196167,11.680000305175781,11.920000076293945,6229939.0,11.05424976348877,0.0,0.0
LDO.MI,2017-02-01,11.970000267028809,12.40999984741211,11.899999618530273,12.329999923706055,4635811.0,11.434470176696777,0.0,0.0
LDO.MI,2017-02-02,12.260000228881836,12.5,12.119999885559082,12.5,2794563.0,11.592123985290527,0.0,0.0
LDO.MI,2017-02-03,12.399999618530273,12.619999885559082,12.390000343322754,12.460000038146973,2422990.0,11.555028915405273,0.0,0.0
LDO.MI,2017-02-06,12.449999809265137,12.489999771118164,12.010000228881836,12.050000190734863,2699204.0,11.174808502197266,0.0,0.0
LDO.MI,2017-02-07,12.069999694824219,12.15999984741211,12.020000457763672,12.079999923706055,1733259.0,11.202629089355469,0.0,0.0
LDO.MI,2017-02-08,12.039999961853027,12.119999885559082,11.520000457763672,11.920000076293945,3457864.0,11.05424976348877,0.0,0.0
LDO.MI,2017-02-09,12.0,12.0600004196167,11.779999732971191,11.989999771118164,3094937.0,11.119165420532227,0.0,0.0
LDO.MI,2017-02-10,12.079999923706055,12.079999923706055,11.739999771118164,11.84000015258789,2762045.0,10.980059623718262,0.0,0.0
LDO.MI,2017-02-13,11.84000015258789,12.0,11.720000267028809,11.930000305175781,1875066.0,11.063523292541504,0.0,0.0
LDO.MI,2017-02-14,11.930000305175781,11.970000267028809,11.819999694824219,11.9399995803833,1582712.0,11.072795867919922,0.0,0.0
LDO.MI,2017-02-15,12.0,12.039999961853027,11.75,11.75,1641010.0,10.89659595489502,0.0,0.0
LDO.MI,2017-02-16,11.760000228881836,11.979999542236328,11.59000015258789,11.920000076293945,3075281.0,11.05424976348877,0.0,0.0
LDO.MI,2017-02-17,11.829999923706055,11.930000305175781,11.670000076293945,11.829999923706055,1981713.0,10.970785140991211,0.0,0.0
LDO.MI,2017-02-20,11.880000114440918,12.0,11.760000228881836,11.880000114440918,1899836.0,11.017152786254883,0.0,0.0
LDO.MI,2017-02-21,11.960000038146973,12.029999732971191,11.850000381469727,11.850000381469727,1857546.0,10.989333152770996,0.0,0.0
LDO.MI,2017-02-22,11.890000343322754,12.0,11.600000381469727,11.779999732971191,2411075.0,10.924416542053223,0.0,0.0
LDO.MI,2017-02-23,11.850000381469727,11.960000038146973,11.739999771118164,11.800000190734863,1601161.0,10.942964553833008,0.0,0.0
LDO.MI,2017-02-24,12.029999732971191,12.350000381469727,12.010000228881836,12.25,5453769.0,11.360280990600586,0.0,0.0
LDO.MI,2017-02-27,12.399999618530273,12.890000343322754,12.380000114440918,12.850000381469727,6418081.0,11.916702270507812,0.0,0.0
LDO.MI,2017-02-28,12.9399995803833,13.15999984741211,12.899999618530273,12.970000267028809,4748154.0,12.02798843383789,0.0,0.0
LDO.MI,2017-03-01,13.109999656677246,13.619999885559082,13.010000228881836,13.420000076293945,4231036.0,12.445304870605469,0.0,0.0
LDO.MI,2017-03-02,13.430000305175781,13.75,13.430000305175781,13.720000267028809,3824740.0,12.723515510559082,0.0,0.0
LDO.MI,2017-03-03,13.720000267028809,13.84000015258789,13.59000015258789,13.760000228881836,2708792.0,12.76060962677002,0.0,0.0
LDO.MI,2017-03-06,13.609999656677246,13.6899995803833,13.420000076293945,13.460000038146973,2115381.0,12.482398986816406,0.0,0.0
LDO.MI,2017-03-07,13.520000457763672,13.520000457763672,13.100000381469727,13.15999984741211,3462287.0,12.204187393188477,0.0,0.0
LDO.MI,2017-03-08,13.109999656677246,13.25,13.069999694824219,13.170000076293945,1938365.0,12.213459968566895,0.0,0.0
LDO.MI,2017-03-09,13.170000076293945,13.300000190734863,13.050000190734863,13.170000076293945,1473970.0,12.213459968566895,0.0,0.0
LDO.MI,2017-03-10,13.34000015258789,13.359999656677246,12.9399995803833,12.960000038146973,2198837.0,12.018714904785156,0.0,0.0
LDO.MI,2017-03-13,12.979999542236328,13.050000190734863,12.9399995803833,13.0,1391142.0,12.055809020996094,0.0,0.0
LDO.MI,2017-03-14,13.0,13.029999732971191,12.75,12.899999618530273,1926929.0,11.963071823120117,0.0,0.0
LDO.MI,2017-03-15,12.880000114440918,13.899999618530273,12.789999961853027,13.899999618530273,6662479.0,12.89044189453125,0.0,0.0
LDO.MI,2017-03-16,13.880000114440918,14.100000381469727,13.600000381469727,13.930000305175781,9056871.0,12.91826343536377,0.0,0.0
LDO.MI,2017-03-17,14.140000343322754,14.180000305175781,13.449999809265137,13.600000381469727,8328313.0,12.61223030090332,0.0,0.0
LDO.MI,2017-03-20,13.369999885559082,13.460000038146973,13.0600004196167,13.109999656677246,6797589.0,12.157818794250488,0.0,0.0
LDO.MI,2017-03-21,13.130000114440918,13.239999771118164,12.890000343322754,12.890000343322754,4226238.0,11.953798294067383,0.0,0.0
LDO.MI,2017-03-22,12.880000114440918,13.170000076293945,12.800000190734863,13.100000381469727,3646441.0,12.14854621887207,0.0,0.0
LDO.MI,2017-03-23,13.100000381469727,13.199999809265137,13.029999732971191,13.199999809265137,2635405.0,12.24128246307373,0.0,0.0
LDO.MI,2017-03-24,13.239999771118164,13.239999771118164,13.0600004196167,13.199999809265137,2060324.0,12.24128246307373,0.0,0.0
LDO.MI,2017-03-27,13.0600004196167,13.149999618530273,12.979999542236328,12.979999542236328,1238245.0,12.037260055541992,0.0,0.0
LDO.MI,2017-03-28,13.079999923706055,13.100000381469727,12.84000015258789,13.0600004196167,2189083.0,12.111452102661133,0.0,0.0
LDO.MI,2017-03-29,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,2401425.0,12.334019660949707,0.0,0.0
LDO.MI,2017-03-30,13.359999656677246,13.5,13.319999694824219,13.470000267028809,2764009.0,12.491671562194824,0.0,0.0
LDO.MI,2017-03-31,13.489999771118164,13.489999771118164,13.289999961853027,13.289999961853027,1616298.0,12.324746131896973,0.0,0.0
LDO.MI,2017-04-03,13.390000343322754,13.399999618530273,13.199999809265137,13.270000457763672,1799305.0,12.306198120117188,0.0,0.0
LDO.MI,2017-04-04,13.210000038146973,13.369999885559082,13.109999656677246,13.369999885559082,1698413.0,12.398935317993164,0.0,0.0
LDO.MI,2017-04-05,13.319999694824219,13.369999885559082,13.199999809265137,13.210000038146973,1436991.0,12.250555038452148,0.0,0.0
LDO.MI,2017-04-06,13.1899995803833,13.520000457763672,13.109999656677246,13.449999809265137,2540234.0,12.473125457763672,0.0,0.0
LDO.MI,2017-04-07,13.460000038146973,13.5600004196167,13.369999885559082,13.539999961853027,1520667.0,12.556588172912598,0.0,0.0
LDO.MI,2017-04-10,13.539999961853027,13.550000190734863,13.319999694824219,13.319999694824219,1328427.0,12.352566719055176,0.0,0.0
LDO.MI,2017-04-11,13.319999694824219,13.529999732971191,13.100000381469727,13.260000228881836,2169377.0,12.296924591064453,0.0,0.0
LDO.MI,2017-04-12,13.3100004196167,13.4399995803833,13.079999923706055,13.100000381469727,1595987.0,12.14854621887207,0.0,0.0
LDO.MI,2017-04-13,13.220000267028809,13.350000381469727,13.119999885559082,13.1899995803833,1779259.0,12.23200798034668,0.0,0.0
LDO.MI,2017-04-18,13.300000190734863,13.680000305175781,13.039999961853027,13.609999656677246,3701333.0,12.621503829956055,0.0,0.0
LDO.MI,2017-04-19,13.680000305175781,13.920000076293945,13.619999885559082,13.869999885559082,4164755.0,12.86262035369873,0.0,0.0
LDO.MI,2017-04-20,13.819999694824219,14.050000190734863,13.819999694824219,13.869999885559082,2272932.0,12.86262035369873,0.0,0.0
LDO.MI,2017-04-21,13.869999885559082,14.039999961853027,13.779999732971191,14.029999732971191,2141606.0,13.01099967956543,0.0,0.0
LDO.MI,2017-04-24,14.5,14.760000228881836,14.329999923706055,14.649999618530273,4567641.0,13.585968971252441,0.0,0.0
LDO.MI,2017-04-25,14.649999618530273,14.739999771118164,14.479999542236328,14.579999923706055,2030879.0,13.521053314208984,0.0,0.0
LDO.MI,2017-04-26,14.5600004196167,14.899999618530273,14.529999732971191,14.869999885559082,2444570.0,13.78999137878418,0.0,0.0
LDO.MI,2017-04-27,14.699999809265137,14.720000267028809,14.529999732971191,14.579999923706055,2046076.0,13.521053314208984,0.0,0.0
LDO.MI,2017-04-28,14.529999732971191,14.6899995803833,14.430000305175781,14.430000305175781,1669043.0,13.38194751739502,0.0,0.0
LDO.MI,2017-05-02,14.5600004196167,14.800000190734863,14.5,14.569999694824219,2650600.0,13.511778831481934,0.0,0.0
LDO.MI,2017-05-03,14.510000228881836,14.680000305175781,14.319999694824219,14.390000343322754,2195699.0,13.344853401184082,0.0,0.0
LDO.MI,2017-05-04,14.59000015258789,15.430000305175781,14.569999694824219,15.430000305175781,5272302.0,14.309317588806152,0.0,0.0
LDO.MI,2017-05-05,15.5,15.600000381469727,15.199999809265137,15.34000015258789,2947897.0,14.225854873657227,0.0,0.0
LDO.MI,2017-05-08,15.380000114440918,15.470000267028809,15.029999732971191,15.470000267028809,2783669.0,14.346412658691406,0.0,0.0
LDO.MI,2017-05-09,15.479999542236328,15.779999732971191,15.40999984741211,15.420000076293945,3185772.0,14.300044059753418,0.0,0.0
LDO.MI,2017-05-10,15.359999656677246,15.569999694824219,15.319999694824219,15.539999961853027,1601417.0,14.411328315734863,0.0,0.0
LDO.MI,2017-05-11,15.5,15.869999885559082,15.449999809265137,15.850000381469727,3030763.0,14.698814392089844,0.0,0.0
LDO.MI,2017-05-12,15.859999656677246,15.859999656677246,15.550000190734863,15.6899995803833,2070561.0,14.550432205200195,0.0,0.0
LDO.MI,2017-05-15,15.6899995803833,15.779999732971191,15.430000305175781,15.600000381469727,1691678.0,14.466970443725586,0.0,0.0
LDO.MI,2017-05-16,15.5,15.779999732971191,15.399999618530273,15.520000457763672,2261277.0,14.392782211303711,0.0,0.0
LDO.MI,2017-05-17,15.520000457763672,15.520000457763672,14.829999923706055,14.899999618530273,2772854.0,13.817811012268066,0.0,0.0
LDO.MI,2017-05-18,14.75,14.960000038146973,14.4399995803833,14.890000343322754,4503125.0,13.808538436889648,0.0,0.0
LDO.MI,2017-05-19,15.010000228881836,15.3100004196167,14.970000267028809,15.270000457763672,2808974.0,14.160938262939453,0.0,0.0
LDO.MI,2017-05-22,15.109999656677246,15.170000076293945,14.8100004196167,14.850000381469727,1622535.0,13.898872375488281,0.14,0.0
LDO.MI,2017-05-23,14.880000114440918,15.050000190734863,14.850000381469727,14.960000038146973,1364880.0,14.001827239990234,0.0,0.0
LDO.MI,2017-05-24,15.050000190734863,15.25,14.869999885559082,15.1899995803833,1644823.0,14.217095375061035,0.0,0.0
LDO.MI,2017-05-25,15.289999961853027,15.319999694824219,14.979999542236328,15.199999809265137,2291424.0,14.226454734802246,0.0,0.0
LDO.MI,2017-05-26,15.109999656677246,15.59000015258789,15.100000381469727,15.520000457763672,2205709.0,14.525960922241211,0.0,0.0
LDO.MI,2017-05-29,15.640000343322754,15.640000343322754,15.239999771118164,15.270000457763672,1789088.0,14.291972160339355,0.0,0.0
LDO.MI,2017-05-30,15.140000343322754,15.649999618530273,15.039999961853027,15.609999656677246,1390700.0,14.61019515991211,0.0,0.0
LDO.MI,2017-05-31,15.569999694824219,15.869999885559082,15.470000267028809,15.680000305175781,4365249.0,14.675711631774902,0.0,0.0
LDO.MI,2017-06-01,15.699999809265137,15.9399995803833,15.680000305175781,15.9399995803833,2095696.0,14.919059753417969,0.0,0.0
LDO.MI,2017-06-02,15.9399995803833,16.040000915527344,15.729999542236328,15.8100004196167,1442284.0,14.797386169433594,0.0,0.0
LDO.MI,2017-06-05,15.800000190734863,15.819999694824219,15.59000015258789,15.699999809265137,1464318.0,14.694429397583008,0.0,0.0
LDO.MI,2017-06-06,15.529999732971191,15.779999732971191,15.350000381469727,15.779999732971191,2027375.0,14.769307136535645,0.0,0.0
LDO.MI,2017-06-07,15.770000457763672,15.869999885559082,15.550000190734863,15.600000381469727,2071899.0,14.600835800170898,0.0,0.0
LDO.MI,2017-06-08,15.600000381469727,15.930000305175781,15.520000457763672,15.920000076293945,1695323.0,14.90034008026123,0.0,0.0
LDO.MI,2017-06-09,15.949999809265137,16.110000610351562,15.859999656677246,16.040000915527344,1383611.0,15.012655258178711,0.0,0.0
