date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2011-11-16,A,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,11574182,25.02321052551269,0.0,0.0
2011-11-17,A,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,6292118,24.134620666503903,0.0,0.0
2011-11-18,A,26.824033737182617,26.824033737182617,26.18741035461425,26.330472946166992,5323444,23.87517547607422,0.0,0.0
2011-11-21,A,25.61516571044922,25.7439193725586,24.949928283691406,25.60085868835449,5598850,23.213600158691406,0.0,0.0
2011-11-22,A,25.47925567626953,25.83691024780273,25.06437873840332,25.45064353942871,3709313,23.0773868560791,0.0,0.0
2011-11-23,A,25.04291725158692,25.121601104736328,24.03433418273925,24.03433418273925,5950447,21.79314613342285,0.0,0.0
2011-11-25,A,23.90557861328125,24.59227561950684,23.76251792907715,24.19885635375977,3196247,21.942333221435547,0.0,0.0
2011-11-28,A,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,4303044,22.804975509643555,0.0,0.0
2011-11-29,A,25.30042839050293,25.49356269836425,24.92846870422364,25.0500717163086,3942640,22.71416664123535,0.0,0.0
2011-11-30,A,26.165950775146484,26.959943771362305,26.130186080932617,26.824033737182617,4678687,24.322715759277344,0.0,0.0
2011-12-01,A,26.68097305297852,27.45350456237793,26.50214576721192,27.05293273925781,4444522,24.53026390075684,0.0,0.0
2011-12-02,A,27.460657119750977,27.596567153930664,26.230329513549805,26.29470634460449,4885311,23.842742919921875,0.0,0.0
2011-12-05,A,26.84549331665039,27.09585189819336,26.30186080932617,26.50929832458496,4575235,24.03732681274414,0.0,0.0
2011-12-06,A,26.559371948242188,26.716737747192383,26.09442138671875,26.45207405090332,3471793,23.98543930053711,0.0,0.0
2011-12-07,A,26.230329513549805,26.466381072998047,25.472103118896484,26.223175048828125,4219024,23.77788352966309,0.0,0.0
2011-12-08,A,25.91559410095215,26.03004264831543,24.54935646057129,24.620887756347656,6042995,22.325008392333984,0.0,0.0
2011-12-09,A,24.92846870422364,25.379112243652344,24.6423454284668,25.27181625366211,3554415,22.915239334106445,0.0,0.0
2011-12-12,A,24.89985656738281,24.978540420532227,23.84835433959961,24.1273250579834,5470234,21.87747573852539,0.0,0.0
2011-12-13,A,24.36337661743164,24.60658073425293,23.583690643310547,23.712446212768555,4265997,21.50128173828125,0.0,0.0
2011-12-14,A,23.60515022277832,23.927038192749023,23.254648208618164,23.555078506469727,4577751,21.35859107971192,0.0,0.0
2011-12-15,A,23.984262466430664,24.163089752197266,23.74105834960937,23.927038192749023,4477375,21.695858001708984,0.0,0.0
2011-12-16,A,24.1273250579834,24.49213218688965,23.79113006591797,23.934192657470703,4365674,21.70235061645508,0.0,0.0
2011-12-19,A,24.05579376220703,24.284692764282227,23.705293655395508,23.769670486450195,4984289,21.553163528442383,0.0,0.0
2011-12-20,A,24.313304901123047,24.878398895263672,24.284692764282227,24.735336303710938,5132897,22.428787231445312,0.0,0.0
2011-12-21,A,24.628040313720703,24.78540802001953,24.21316146850586,24.57796859741211,3751253,22.28608512878418,0.0,0.0
2011-12-22,A,24.256080627441406,25.06437873840332,24.256080627441406,24.921316146850582,2636488,22.59742546081543,0.0,0.0
2011-12-23,A,24.921316146850582,25.30758285522461,24.81402015686035,25.293275833129883,1936929,22.934694290161133,0.0,0.0
2011-12-27,A,25.171674728393555,25.443490982055664,25.15021514892578,25.21459197998047,1954823,22.86334609985352,0.0,0.0
2011-12-28,A,25.21459197998047,25.28612327575684,24.33476448059082,24.399141311645508,2566588,22.12394142150879,0.0,0.0
2011-12-29,A,24.42060089111328,25.128755569458008,24.341917037963867,25.07868385314941,2669201,22.740110397338867,0.0,0.0
2011-12-30,A,24.985694885253903,25.40057182312012,24.90700912475586,24.985694885253903,1930918,22.655799865722656,0.0,0.0
2012-01-03,A,25.63662338256836,26.459226608276367,25.565092086791992,26.09442138671875,4156394,23.66114044189453,0.0,0.0
2012-01-04,A,25.858369827270508,26.008583068847656,25.45779609680176,25.88698005676269,4651845,23.473041534423828,0.0,0.0
2012-01-05,A,25.66523551940918,26.69527816772461,25.5507869720459,26.466381072998047,6842651,23.9984130859375,0.0,0.0
2012-01-06,A,26.53075790405273,26.866952896118164,26.330472946166992,26.752504348754883,4711400,24.257856369018555,0.0,0.0
2012-01-09,A,26.90987014770508,27.48211669921875,26.802574157714844,27.45350456237793,4429563,24.89348602294922,0.0,0.0
2012-01-10,A,27.768239974975582,28.19742584228516,27.61802673339844,27.96852684020996,4459620,25.360483169555664,0.0,0.0
2012-01-11,A,27.811159133911133,28.111587524414062,27.560800552368164,27.83977127075196,3932574,25.24373435974121,0.0,0.0
2012-01-12,A,27.99713897705078,28.31187438964844,27.43919944763184,28.26895523071289,3973396,25.632890701293945,0.0,0.0
2012-01-13,A,27.93991470336914,28.04721069335937,27.539342880249023,27.93991470336914,5058383,25.33453750610352,0.0,0.0
2012-01-17,A,28.44062805175781,28.89127349853516,28.3977108001709,28.60515022277832,5812884,25.937744140625,0.0,0.0
2012-01-18,A,28.612302780151367,29.563661575317383,28.505006790161133,29.52074432373047,4432778,26.76795768737793,0.0,0.0
2012-01-19,A,29.59227561950684,30.264663696289062,29.406295776367188,29.93562126159668,4322336,27.144142150878903,0.0,0.0
2012-01-20,A,29.878398895263672,29.97138786315918,29.09871292114257,29.327611923217773,5461287,26.592830657958984,0.0,0.0
2012-01-23,A,29.24177360534668,29.47782516479492,28.991416931152344,29.327611923217773,4743554,26.592830657958984,0.0,0.0
2012-01-24,A,29.2703857421875,30.75107383728028,29.18454933166504,30.472103118896484,7632661,27.630596160888672,0.0,0.0
2012-01-25,A,30.66523551940918,31.623748779296875,30.257511138916016,31.50929832458496,6512723,28.571083068847656,0.0,0.0
2012-01-26,A,31.666667938232425,32.081546783447266,30.386266708374023,30.5150203704834,8088409,27.669523239135746,0.0,0.0
2012-01-27,A,30.314735412597656,30.722461700439453,30.23605155944824,30.529327392578125,3394344,27.682485580444336,0.0,0.0
2012-01-30,A,29.99284744262696,30.89413452148437,29.84263229370117,30.8726749420166,4085935,27.993820190429688,0.0,0.0
2012-01-31,A,30.99427795410156,31.14449119567871,30.264663696289062,30.379112243652344,4697979,27.546281814575195,0.0,0.0
2012-02-01,A,30.81545066833496,31.773963928222656,30.736766815185547,31.60944175720215,5801700,28.661884307861328,0.0,0.0
2012-02-02,A,31.623748779296875,31.831186294555664,31.230329513549805,31.27324676513672,3112787,28.35703468322754,0.0,0.0
2012-02-03,A,31.75965690612793,32.40343475341797,31.623748779296875,32.38912582397461,4875106,29.36886405944824,0.0,0.0
2012-02-06,A,32.00286102294922,32.13161849975586,31.69527816772461,31.94563674926757,4172611,28.96673393249512,0.0,0.0
2012-02-07,A,32.01716613769531,32.103004455566406,31.63090133666992,31.90271759033203,3561265,28.92781448364257,0.0,0.0
2012-02-08,A,31.9742488861084,32.224605560302734,31.766809463500977,32.167381286621094,3033101,29.16779327392578,0.0,0.0
2012-02-09,A,32.1888427734375,32.4391975402832,31.68812561035156,32.25321960449219,3132918,29.245624542236328,0.0,0.0
2012-02-10,A,31.645206451416016,31.666667938232425,31.12303352355957,31.57367706298828,3698828,28.62946510314941,0.0,0.0
2012-02-13,A,31.96709632873535,31.9742488861084,31.130186080932617,31.35908317565918,4791645,28.434871673583984,0.0,0.0
2012-02-14,A,31.287553787231445,31.65236091613769,31.00143051147461,31.316165924072266,3659405,28.39595603942871,0.0,0.0
2012-02-15,A,31.831186294555664,31.831186294555664,31.065807342529297,31.21602249145508,3490526,28.30515480041504,0.0,0.0
2012-02-16,A,30.75822639465332,31.437768936157227,29.871244430541992,31.351930618286133,9901754,28.42838478088379,0.0,0.0
2012-02-17,A,31.50214576721192,31.57367706298828,30.7439193725586,30.858369827270508,5687344,27.98084831237793,0.0,0.0
2012-02-21,A,30.951358795166016,31.03004264831543,30.34334754943848,30.47925567626953,3963889,27.63708877563477,0.0,0.0
2012-02-22,A,30.436338424682617,30.965665817260746,30.28612327575684,30.557939529418945,3457254,27.708436965942383,0.0,0.0
2012-02-23,A,30.565092086791992,31.21602249145508,30.40057182312012,31.051502227783203,3357017,28.15597152709961,0.0,0.0
2012-02-24,A,31.137338638305664,31.466381072998047,30.736766815185547,30.77253150939941,4104528,27.90300941467285,0.0,0.0
2012-02-27,A,30.5507869720459,31.17310333251953,30.36480712890625,31.008583068847656,2871352,28.117055892944336,0.0,0.0
2012-02-28,A,31.11587905883789,31.266094207763672,30.89413452148437,31.20886993408203,2960545,28.29866409301757,0.0,0.0
2012-02-29,A,31.330472946166992,31.68097305297852,31.03004264831543,31.201717376708984,4183655,28.292179107666016,0.0,0.0
2012-03-01,A,31.287553787231445,31.67382049560547,31.11587905883789,31.58798217773437,3324863,28.642427444458008,0.0,0.0
2012-03-02,A,31.59513664245605,31.75965690612793,31.072961807250977,31.27324676513672,2975783,28.35703468322754,0.0,0.0
2012-03-05,A,31.18741035461425,31.266094207763672,30.436338424682617,30.60085868835449,4990860,27.74735450744629,0.0,0.0
2012-03-06,A,30.25035858154297,30.42203140258789,29.964235305786133,30.24320411682129,5251587,27.42305564880371,0.0,0.0
2012-03-07,A,30.379112243652344,31.23748207092285,30.27897071838379,31.087268829345703,4884612,28.188400268554688,0.0,0.0
2012-03-08,A,31.402002334594727,31.91702461242676,30.8726749420166,31.67382049560547,5349028,28.72026252746582,0.0,0.0
2012-03-09,A,31.645206451416016,32.238914489746094,31.645206451416016,31.866952896118164,4278579,28.895381927490234,0.0,0.0
2012-03-12,A,31.78826904296875,31.94563674926757,31.03004264831543,31.201717376708984,3690580,28.292179107666016,0.0,0.0
2012-03-13,A,31.44492149353028,32.31044387817383,31.30186080932617,32.26752471923828,3270901,29.258602142333984,0.0,0.0
2012-03-14,A,32.28898239135742,32.353363037109375,31.94563674926757,32.167381286621094,3831499,29.16779327392578,0.0,0.0
2012-03-15,A,32.260372161865234,32.846923828125,32.081546783447266,32.80400466918945,2972148,29.74505043029785,0.0,0.0
2012-03-16,A,32.85407638549805,32.90414810180664,32.4391975402832,32.63233184814453,3186601,29.58938980102539,0.0,0.0
2012-03-19,A,32.5107307434082,32.68955612182617,32.30329132080078,32.44635009765625,3337445,29.42075157165528,0.0,0.0
2012-03-20,A,32.25321960449219,32.296138763427734,31.831186294555664,32.067237854003906,2416723,29.07699012756348,0.0,0.0
2012-03-21,A,32.11015701293945,32.27467727661133,31.75965690612793,31.988555908203125,2198495,29.005640029907227,0.0,0.0
2012-03-22,A,31.466381072998047,31.466381072998047,30.91559410095215,31.266094207763672,4339112,28.35055160522461,0.0,0.0
2012-03-23,A,31.165950775146484,31.68812561035156,30.865522384643555,31.68812561035156,4710421,28.733232498168945,0.0,0.0
2012-03-26,A,32.09585189819336,32.27467727661133,31.924177169799805,32.224605560302734,4847006,29.21968078613281,0.0,0.0
2012-03-27,A,32.224605560302734,33.104434967041016,32.18168640136719,32.66809844970703,5318132,29.62182235717773,0.0,0.0
2012-03-28,A,32.4892692565918,32.5250358581543,31.53791046142578,31.895565032958984,4318841,28.921327590942383,0.0,0.0
2012-03-29,A,31.54506492614746,31.85264778137207,31.437768936157227,31.802574157714844,3199183,28.83700942993164,0.0,0.0
2012-03-30,A,32.01716613769531,32.08869934082031,31.473533630371094,31.838340759277344,3246715,28.93451690673828,0.071531,0.0
2012-04-02,A,31.838340759277344,32.26752471923828,31.63090133666992,32.09585189819336,3161717,29.168546676635746,0.0,0.0
2012-04-03,A,32.00286102294922,32.296138763427734,31.802574157714844,32.067237854003906,3852748,29.14254379272461,0.0,0.0
2012-04-04,A,31.716737747192383,31.7954216003418,31.008583068847656,31.287553787231445,3342338,28.43397521972656,0.0,0.0
2012-04-05,A,31.230329513549805,32.17453384399414,31.15879821777344,32.02431869506836,6933381,29.1035385131836,0.0,0.0
2012-04-09,A,31.566524505615234,31.566524505615234,31.14449119567871,31.15164566040039,5182805,28.310455322265625,0.0,0.0
2012-04-10,A,31.11587905883789,31.287553787231445,30.007152557373047,30.257511138916016,6056695,27.49787139892578,0.0,0.0
2012-04-11,A,30.736766815185547,30.801143646240234,30.32904052734375,30.379112243652344,3398678,27.608386993408203,0.0,0.0
2012-04-12,A,30.48640823364257,31.2446346282959,30.40057182312012,31.137338638305664,2185074,28.29745101928711,0.0,0.0
2012-04-13,A,30.9084415435791,30.97997093200684,30.1788272857666,30.21459197998047,3344156,27.45886611938477,0.0,0.0
2012-04-16,A,30.46495056152344,30.565092086791992,29.89985656738281,30.035764694213867,3447188,27.29634475708008,0.0,0.0
2012-04-17,A,30.32904052734375,30.58655166625977,30.27897071838379,30.50786781311035,2901130,27.72538948059082,0.0,0.0
2012-04-18,A,30.25035858154297,30.46495056152344,30.0500717163086,30.27181625366211,2405399,27.5108699798584,0.0,0.0
2012-04-19,A,30.33619499206543,30.46495056152344,29.72818374633789,29.985694885253903,3800463,27.250844955444336,0.0,0.0
2012-04-20,A,30.164520263671875,30.672388076782227,30.071531295776367,30.11444854736328,2782859,27.36785125732422,0.0,0.0
2012-04-23,A,29.58512115478516,29.613733291625977,29.01287651062012,29.52074432373047,3058824,26.82830238342285,0.0,0.0
2012-04-24,A,28.88412094116211,28.9484977722168,28.004291534423828,28.469242095947266,10706443,25.872703552246094,0.0,0.0
2012-04-25,A,28.82689666748047,29.67095947265625,28.82689666748047,29.45636558532715,5110808,26.769790649414062,0.0,0.0
2012-04-26,A,29.413448333740234,30.09299087524414,29.39198875427246,30.035764694213867,3424121,27.29634475708008,0.0,0.0
2012-04-27,A,30.18597984313965,30.52217483520508,29.72818374633789,30.443490982055664,4121164,27.666887283325195,0.0,0.0
2012-04-30,A,30.407724380493164,30.572246551513672,30.02861213684082,30.171674728393555,2605732,27.41986656188965,0.0,0.0
2012-05-01,A,30.06437873840332,30.951358795166016,29.89985656738281,30.736766815185547,3615508,27.93341827392578,0.0,0.0
2012-05-02,A,30.54363441467285,30.829757690429688,30.257511138916016,30.78683853149414,3348070,27.97892189025879,0.0,0.0
2012-05-03,A,30.865522384643555,30.865522384643555,30.171674728393555,30.19313240051269,2398129,27.439361572265625,0.0,0.0
2012-05-04,A,30.15021514892578,30.25035858154297,29.29899978637696,29.33476448059082,3070288,26.65928077697754,0.0,0.0
2012-05-07,A,29.0915584564209,29.39198875427246,28.805435180664062,29.227468490600582,3658007,26.5617733001709,0.0,0.0
2012-05-08,A,29.077253341674805,29.1273250579834,28.26895523071289,28.805435180664062,5999098,26.1782283782959,0.0,0.0
2012-05-09,A,28.36909866333008,28.88412094116211,28.254648208618164,28.562231063842773,6024961,25.95720863342285,0.0,0.0
2012-05-10,A,29.048641204833984,29.256080627441406,28.383405685424805,28.42632293701172,3291731,25.83370018005371,0.0,0.0
2012-05-11,A,28.27610969543457,28.81974220275879,28.18311882019043,28.218883514404297,5398796,25.64518165588379,0.0,0.0
2012-05-14,A,27.80400657653809,28.21173095703125,27.49642372131348,27.825464248657227,5526574,25.287633895874023,0.0,0.0
2012-05-15,A,29.263233184814453,29.735336303710938,28.90557861328125,28.977109909057617,9783064,26.33424949645996,0.0,0.0
2012-05-16,A,29.0915584564209,29.327611923217773,28.3977108001709,28.44062805175781,4976321,25.84669685363769,0.0,0.0
2012-05-17,A,29.97138786315918,29.978540420532227,28.34048652648925,28.347639083862305,6900248,25.762191772460938,0.0,0.0
2012-05-18,A,28.612302780151367,28.776824951171875,27.625179290771484,27.7038631439209,7216057,25.177125930786133,0.0,0.0
2012-05-21,A,27.77539253234864,28.698139190673828,27.75393486022949,28.60515022277832,3890215,25.9962158203125,0.0,0.0
2012-05-22,A,28.65522193908692,29.470672607421875,28.34048652648925,28.962804794311523,6180139,26.321252822875977,0.0,0.0
2012-05-23,A,28.63376235961914,29.341917037963867,28.175966262817383,29.163089752197266,4817788,26.503267288208008,0.0,0.0
2012-05-24,A,29.21316146850586,29.434907913208008,28.934192657470703,29.341917037963867,3591182,26.66578483581543,0.0,0.0
2012-05-25,A,29.341917037963867,29.656652450561523,29.177396774291992,29.33476448059082,2633552,26.65928077697754,0.0,0.0
2012-05-29,A,29.66380500793457,30.22174453735352,29.63519287109375,30.171674728393555,5696570,27.41986656188965,0.0,0.0
2012-05-30,A,29.78540802001953,29.78540802001953,29.18454933166504,29.57796859741211,4297871,26.880311965942383,0.0,0.0
2012-05-31,A,29.656652450561523,29.77110290527344,28.805435180664062,29.08440589904785,5887258,26.431758880615234,0.0,0.0
2012-06-01,A,28.04005622863769,28.21173095703125,27.224607467651367,27.33905601501465,7578698,24.845590591430664,0.0,0.0
2012-06-04,A,27.43204689025879,27.63233184814453,26.437768936157227,27.06723976135254,7212422,24.59857177734375,0.0,0.0
2012-06-05,A,26.90271759033203,27.60371971130371,26.75965690612793,27.38912773132324,5202517,24.891096115112305,0.0,0.0
2012-06-06,A,27.7038631439209,28.44778251647949,27.45350456237793,28.44778251647949,5167987,25.853200912475582,0.0,0.0
2012-06-07,A,29.00572204589844,29.01287651062012,28.412017822265625,28.583690643310547,6334757,25.97671127319336,0.0,0.0
2012-06-08,A,28.34048652648925,28.505006790161133,28.204578399658203,28.32617950439453,4244608,25.742685317993164,0.0,0.0
2012-06-11,A,28.648069381713867,28.7195987701416,27.83977127075196,27.8826904296875,2853038,25.33964729309082,0.0,0.0
2012-06-12,A,27.854076385498047,28.26895523071289,27.57510757446289,28.233190536499023,2518916,25.658178329467773,0.0,0.0
2012-06-13,A,28.04005622863769,28.49070167541504,27.768239974975582,27.8969955444336,2873449,25.35264205932617,0.0,0.0
2012-06-14,A,27.96137237548828,28.36909866333008,27.80400657653809,28.14735221862793,3236230,25.580167770385746,0.0,0.0
