,symbol,date,open,high,low,close,volume,adjclose,dividends
2558,AAL,2015-11-24,41.02000045776367,41.63999938964844,40.45000076293945,41.22999954223633,7578000,39.40127182006836,0.0
2559,AAL,2015-11-25,41.349998474121094,41.5,40.959999084472656,41.310001373291016,4276600,39.47772216796875,0.0
2560,AAL,2015-11-27,41.380001068115234,42.25,41.16999816894531,41.689998626708984,3066600,39.84086608886719,0.0
2561,AAL,2015-11-30,41.75,41.9900016784668,40.97999954223633,41.2599983215332,6450900,39.42993927001953,0.0
2562,AAL,2015-12-01,41.470001220703125,43.29999923706055,41.29999923706055,43.2599983215332,8912900,41.341224670410156,0.0
2563,AAL,2015-12-02,44.09000015258789,44.529998779296875,43.529998779296875,43.81999969482422,8010400,41.87638854980469,0.0
2564,AAL,2015-12-03,43.650001525878906,44.599998474121094,42.91999816894531,43.27000045776367,7235300,41.35078430175781,0.0
2565,AAL,2015-12-04,43.81999969482422,44.9900016784668,43.81999969482422,44.970001220703125,9460900,42.975379943847656,0.0
2566,AAL,2015-12-07,45.349998474121094,46.4900016784668,45.220001220703125,45.779998779296875,8911700,43.749454498291016,0.0
2567,AAL,2015-12-08,45.099998474121094,45.5099983215332,44.06999969482422,44.54999923706055,9043700,42.574012756347656,0.0
2568,AAL,2015-12-09,44.29999923706055,45.189998626708984,43.189998626708984,43.650001525878906,8001000,41.713932037353516,0.0
2569,AAL,2015-12-10,43.790000915527344,44.47999954223633,43.540000915527344,44.09000015258789,7955600,42.13441467285156,0.0
2570,AAL,2015-12-11,43.279998779296875,43.59000015258789,42.060001373291016,42.09000015258789,10235200,40.22311782836914,0.0
2571,AAL,2015-12-14,42.2599983215332,42.869998931884766,41.08000183105469,41.77000045776367,10750500,39.91731643676758,0.0
2572,AAL,2015-12-15,41.970001220703125,42.81999969482422,41.91999816894531,42.599998474121094,7097300,40.71049880981445,0.0
2573,AAL,2015-12-16,42.9900016784668,43.4900016784668,42.119998931884766,43.20000076293945,7850900,41.28389358520508,0.0
2574,AAL,2015-12-17,43.33000183105469,43.95000076293945,42.45000076293945,42.459999084472656,7225000,40.57671356201172,0.0
2575,AAL,2015-12-18,41.61000061035156,42.310001373291016,40.70000076293945,41.09000015258789,17810000,39.2674674987793,0.0
2576,AAL,2015-12-21,41.349998474121094,42.43000030517578,41.349998474121094,42.400001525878906,6597500,40.519378662109375,0.0
2577,AAL,2015-12-22,42.560001373291016,43.08000183105469,42.36000061035156,42.900001525878906,5704700,40.997196197509766,0.0
2578,AAL,2015-12-23,42.779998779296875,43.38999938964844,42.43000030517578,43.290000915527344,6093600,41.36989974975586,0.0
2579,AAL,2015-12-24,43.27000045776367,44.189998626708984,43.11000061035156,43.810001373291016,3307000,41.86682891845703,0.0
2580,AAL,2015-12-28,43.619998931884766,44.040000915527344,42.90999984741211,43.22999954223633,4148000,41.312557220458984,0.0
2581,AAL,2015-12-29,43.25,43.619998931884766,43.029998779296875,43.5,4006900,41.57058334350586,0.0
2582,AAL,2015-12-30,43.63999938964844,43.63999938964844,42.459999084472656,42.79999923706055,5463600,40.90163803100586,0.0
2583,AAL,2015-12-31,42.540000915527344,42.56999969482422,41.83000183105469,42.349998474121094,6813800,40.471588134765625,0.0
2584,AAL,2016-01-04,41.290000915527344,41.349998474121094,40.29999923706055,40.90999984741211,12037200,39.095455169677734,0.0
2585,AAL,2016-01-05,41.18000030517578,41.4900016784668,39.95000076293945,40.52000045776367,10514200,38.7227668762207,0.0
2586,AAL,2016-01-06,40.04999923706055,41.70000076293945,40.0,41.22999954223633,12393800,39.40127182006836,0.0
2587,AAL,2016-01-07,40.970001220703125,41.52000045776367,39.68000030517578,40.45000076293945,11312900,38.65586853027344,0.0
2588,AAL,2016-01-08,40.939998626708984,41.36000061035156,40.2599983215332,40.369998931884766,8853100,38.579402923583984,0.0
2589,AAL,2016-01-11,40.560001373291016,41.20000076293945,39.900001525878906,41.08000183105469,15877500,39.2579231262207,0.0
2590,AAL,2016-01-12,41.150001525878906,42.36000061035156,40.47999954223633,42.0,12636000,40.137115478515625,0.0
2591,AAL,2016-01-13,42.16999816894531,42.7400016784668,39.65999984741211,40.099998474121094,12718600,38.32139205932617,0.0
2592,AAL,2016-01-14,40.209999084472656,40.779998779296875,38.86000061035156,40.54999923706055,11756500,38.75142288208008,0.0
2593,AAL,2016-01-15,39.040000915527344,39.88999938964844,38.369998931884766,38.7599983215332,18924800,37.04082489013672,0.0
2594,AAL,2016-01-19,39.59000015258789,39.779998779296875,38.209999084472656,38.86000061035156,10505900,37.136383056640625,0.0
2595,AAL,2016-01-20,38.529998779296875,39.849998474121094,36.20000076293945,39.060001373291016,16089100,37.327518463134766,0.0
2596,AAL,2016-01-21,38.93000030517578,40.0,38.02000045776367,39.790000915527344,9781700,38.02513885498047,0.0
2597,AAL,2016-01-22,40.0,40.720001220703125,39.56999969482422,40.15999984741211,7247000,38.378726959228516,0.0
2598,AAL,2016-01-25,40.02000045776367,40.15999984741211,38.81999969482422,38.880001068115234,10113200,37.15549850463867,0.0
2599,AAL,2016-01-26,38.72999954223633,39.75,38.439998626708984,39.63999938964844,8099000,37.88178634643555,0.0
2600,AAL,2016-01-27,40.150001525878906,40.869998931884766,39.47999954223633,39.689998626708984,10186000,37.9295768737793,0.0
2601,AAL,2016-01-28,39.61000061035156,39.790000915527344,37.65999984741211,38.13999938964844,17112300,36.44831848144531,0.0
2602,AAL,2016-01-29,37.52000045776367,39.09000015258789,36.599998474121094,38.9900016784668,20957500,37.260616302490234,0.0
2603,AAL,2016-02-01,39.0,39.939998626708984,38.630001068115234,39.380001068115234,12023500,37.63332748413086,0.0
2604,AAL,2016-02-02,38.83000183105469,38.970001220703125,37.0,37.029998779296875,12401400,35.387550354003906,0.0
2605,AAL,2016-02-03,37.380001068115234,37.61000061035156,35.7599983215332,37.5099983215332,12390500,35.84626388549805,0.0
2606,AAL,2016-02-04,37.34000015258789,38.599998474121094,36.70000076293945,38.209999084472656,8599600,36.51521682739258,0.0
2607,AAL,2016-02-05,37.709999084472656,38.4900016784668,36.529998779296875,36.75,10072700,35.11996841430664,0.0
2608,AAL,2016-02-08,36.08000183105469,36.15999984741211,34.7599983215332,35.54999923706055,12821900,34.06589126586914,0.1
2609,AAL,2016-02-09,34.93000030517578,36.75,34.90999984741211,36.189998626708984,11143300,34.67917251586914,0.0
2610,AAL,2016-02-10,36.56999969482422,37.63999938964844,36.529998779296875,37.119998931884766,8114100,35.570350646972656,0.0
2611,AAL,2016-02-11,36.470001220703125,37.220001220703125,36.16999816894531,36.4900016784668,8096000,34.96664810180664,0.0
2612,AAL,2016-02-12,36.91999816894531,37.97999954223633,36.41999816894531,37.81999969482422,9412800,36.24113464355469,0.0
2613,AAL,2016-02-16,38.130001068115234,38.77000045776367,37.529998779296875,38.61000061035156,7147500,36.99815368652344,0.0
2614,AAL,2016-02-17,38.95000076293945,39.83000183105469,38.869998931884766,39.34000015258789,8432500,37.69768142700195,0.0
2615,AAL,2016-02-18,39.36000061035156,39.68000030517578,38.959999084472656,39.540000915527344,9605800,37.88933563232422,0.0
2616,AAL,2016-02-19,39.15999984741211,40.06999969482422,39.040000915527344,39.7599983215332,11052400,38.10014724731445,0.0
2617,AAL,2016-02-22,40.13999938964844,40.93000030517578,40.06999969482422,40.84000015258789,9997300,39.13506317138672,0.0
2618,AAL,2016-02-23,40.560001373291016,40.810001373291016,40.16999816894531,40.380001068115234,6432200,38.69425582885742,0.0
2619,AAL,2016-02-24,40.02000045776367,40.83000183105469,39.38999938964844,40.65999984741211,6103700,38.96256637573242,0.0
2620,AAL,2016-02-25,40.7599983215332,41.380001068115234,40.40999984741211,41.36000061035156,6936400,39.63334655761719,0.0
2621,AAL,2016-02-26,41.5,41.599998474121094,40.380001068115234,40.869998931884766,7467200,39.16379928588867,0.0
2622,AAL,2016-02-29,40.77000045776367,41.34000015258789,40.5,41.0,5791300,39.288368225097656,0.0
2623,AAL,2016-03-01,41.439998626708984,42.02000045776367,41.060001373291016,41.83000183105469,7885800,40.08372497558594,0.0
2624,AAL,2016-03-02,41.470001220703125,41.79999923706055,41.290000915527344,41.59000015258789,7913700,39.85375213623047,0.0
2625,AAL,2016-03-03,41.52000045776367,42.2400016784668,41.22999954223633,41.880001068115234,8812800,40.13164520263672,0.0
2626,AAL,2016-03-04,42.16999816894531,42.16999816894531,41.41999816894531,41.630001068115234,9474100,39.892066955566406,0.0
2627,AAL,2016-03-07,41.310001373291016,42.22999954223633,40.900001525878906,42.130001068115234,6959700,40.37120056152344,0.0
2628,AAL,2016-03-08,41.29999923706055,41.40999984741211,40.04999923706055,40.77000045776367,8418300,39.067970275878906,0.0
2629,AAL,2016-03-09,40.7400016784668,41.720001220703125,40.52000045776367,41.650001525878906,8546300,39.91124725341797,0.0
2630,AAL,2016-03-10,42.11000061035156,42.11000061035156,40.90999984741211,41.630001068115234,5814200,39.892066955566406,0.0
2631,AAL,2016-03-11,41.88999938964844,42.5,41.70000076293945,42.470001220703125,5701500,40.6970100402832,0.0
2632,AAL,2016-03-14,42.310001373291016,42.70000076293945,42.119998931884766,42.59000015258789,4568000,40.81199264526367,0.0
2633,AAL,2016-03-15,42.29999923706055,42.4900016784668,41.97999954223633,42.11000061035156,4445400,40.35203552246094,0.0
2634,AAL,2016-03-16,41.810001373291016,42.43000030517578,41.59000015258789,42.310001373291016,4792900,40.54369354248047,0.0
2635,AAL,2016-03-17,42.310001373291016,42.310001373291016,41.81999969482422,42.099998474121094,5960600,40.34245300292969,0.0
2636,AAL,2016-03-18,42.310001373291016,43.529998779296875,41.75,43.439998626708984,13746000,41.62651443481445,0.0
2637,AAL,2016-03-21,43.31999969482422,43.779998779296875,43.279998779296875,43.470001220703125,4756400,41.6552619934082,0.0
2638,AAL,2016-03-22,42.0,43.02000045776367,41.84000015258789,42.7599983215332,6721600,40.97489547729492,0.0
2639,AAL,2016-03-23,42.79999923706055,42.86000061035156,41.58000183105469,41.91999816894531,9583400,40.169960021972656,0.0
2640,AAL,2016-03-24,41.880001068115234,41.95000076293945,40.189998626708984,40.5,12515100,38.80924606323242,0.0
2641,AAL,2016-03-28,41.0,41.34000015258789,40.33000183105469,40.90999984741211,6402800,39.20212936401367,0.0
2642,AAL,2016-03-29,40.900001525878906,41.43000030517578,40.77000045776367,41.349998474121094,6794000,39.62376022338867,0.0
2643,AAL,2016-03-30,41.75,42.06999969482422,41.36000061035156,41.380001068115234,6076800,39.65251541137695,0.0
2644,AAL,2016-03-31,41.5,41.68000030517578,40.97999954223633,41.0099983215332,8138000,39.297950744628906,0.0
2645,AAL,2016-04-01,40.130001068115234,40.15999984741211,39.27000045776367,39.52000045776367,11244100,37.87016677856445,0.0
2646,AAL,2016-04-04,39.810001373291016,40.2400016784668,39.150001525878906,39.369998931884766,7831200,37.72642517089844,0.0
2647,AAL,2016-04-05,39.130001068115234,39.380001068115234,38.7400016784668,38.93000030517578,7648400,37.304786682128906,0.0
2648,AAL,2016-04-06,39.06999969482422,39.06999969482422,38.34000015258789,38.900001525878906,5650000,37.27604293823242,0.0
2649,AAL,2016-04-07,38.65999984741211,39.04999923706055,37.90999984741211,38.36000061035156,8206700,36.75859069824219,0.0
2650,AAL,2016-04-08,38.70000076293945,38.720001220703125,38.119998931884766,38.5,6087400,36.89273452758789,0.0
2651,AAL,2016-04-11,38.790000915527344,39.54999923706055,38.66999816894531,38.72999954223633,7932300,37.11314010620117,0.0
2652,AAL,2016-04-12,38.81999969482422,39.43000030517578,38.7599983215332,39.189998626708984,6426000,37.553932189941406,0.0
2653,AAL,2016-04-13,39.29999923706055,40.0099983215332,38.88999938964844,39.939998626708984,12493500,38.27262878417969,0.0
2654,AAL,2016-04-14,40.34000015258789,41.65999984741211,40.25,41.16999816894531,10133400,39.45127868652344,0.0
2655,AAL,2016-04-15,41.29999923706055,41.36000061035156,40.720001220703125,40.90999984741211,6982200,39.20212936401367,0.0
2656,AAL,2016-04-18,41.18000030517578,41.2599983215332,40.439998626708984,40.91999816894531,5245700,39.21171188354492,0.0
2657,AAL,2016-04-19,40.9900016784668,41.7599983215332,40.970001220703125,41.34000015258789,6650200,39.614173889160156,0.0
2658,AAL,2016-04-20,41.36000061035156,41.709999084472656,41.11000061035156,41.2599983215332,5018200,39.53752136230469,0.0
2659,AAL,2016-04-21,40.79999923706055,40.93000030517578,39.79999923706055,40.0099983215332,10782600,38.33970260620117,0.0
2660,AAL,2016-04-22,37.68000030517578,38.4900016784668,37.0099983215332,38.209999084472656,20939500,36.614845275878906,0.0
2661,AAL,2016-04-25,38.15999984741211,38.400001525878906,36.91999816894531,37.0,12670100,35.455360412597656,0.0
2662,AAL,2016-04-26,37.27000045776367,37.4900016784668,36.2599983215332,36.91999816894531,14692700,35.37869644165039,0.0
2663,AAL,2016-04-27,36.790000915527344,37.290000915527344,36.52000045776367,36.709999084472656,12305000,35.17747497558594,0.0
2664,AAL,2016-04-28,37.040000915527344,37.09000015258789,35.88999938964844,35.970001220703125,9836800,34.46836471557617,0.0
2665,AAL,2016-04-29,35.810001373291016,35.83000183105469,34.099998474121094,34.689998626708984,17807200,33.24180221557617,0.0
2666,AAL,2016-05-02,34.9900016784668,35.16999816894531,34.400001525878906,34.43000030517578,8829800,33.08803176879883,0.1
2667,AAL,2016-05-03,34.7599983215332,34.77000045776367,33.849998474121094,34.58000183105469,10674200,33.2321891784668,0.0
2668,AAL,2016-05-04,34.16999816894531,34.29999923706055,33.0,33.209999084472656,13412400,31.91558265686035,0.0
2669,AAL,2016-05-05,33.279998779296875,33.52000045776367,32.72999954223633,32.810001373291016,11606100,31.531177520751953,0.0
2670,AAL,2016-05-06,32.66999816894531,33.150001525878906,32.189998626708984,33.029998779296875,12749100,31.742603302001953,0.0
2671,AAL,2016-05-09,33.029998779296875,33.79999923706055,32.939998626708984,32.939998626708984,9312500,31.656112670898438,0.0
2672,AAL,2016-05-10,33.2400016784668,33.79999923706055,33.09000015258789,33.77000045776367,8124400,32.45375442504883,0.0
2673,AAL,2016-05-11,33.68000030517578,34.040000915527344,32.849998474121094,32.86000061035156,8148600,31.579227447509766,0.0
2674,AAL,2016-05-12,33.0099983215332,33.02000045776367,31.290000915527344,31.329999923706055,14228200,30.10886001586914,0.0
2675,AAL,2016-05-13,31.09000015258789,32.0099983215332,31.079999923706055,31.510000228881836,10132500,30.28184700012207,0.0
2676,AAL,2016-05-16,31.809999465942383,32.29999923706055,30.989999771118164,32.119998931884766,12397800,30.868066787719727,0.0
2677,AAL,2016-05-17,32.25,33.290000915527344,32.02000045776367,32.63999938964844,13303400,31.367799758911133,0.0
2678,AAL,2016-05-18,32.61000061035156,33.36000061035156,32.34000015258789,32.61000061035156,9136300,31.338973999023438,0.0
2679,AAL,2016-05-19,32.279998779296875,32.59000015258789,31.690000534057617,32.150001525878906,8875400,30.896900177001953,0.0
2680,AAL,2016-05-20,32.29999923706055,32.810001373291016,31.950000762939453,32.0099983215332,7278000,30.76235580444336,0.0
2681,AAL,2016-05-23,32.029998779296875,32.290000915527344,31.700000762939453,31.729999542236328,6498400,30.493267059326172,0.0
2682,AAL,2016-05-24,31.889999389648438,32.279998779296875,31.850000381469727,32.150001525878906,6962700,30.896900177001953,0.0
2683,AAL,2016-05-25,32.38999938964844,32.900001525878906,32.099998474121094,32.16999816894531,7401800,30.916120529174805,0.0
2684,AAL,2016-05-26,32.130001068115234,32.34000015258789,31.3700008392334,31.510000228881836,7222800,30.28184700012207,0.0
2685,AAL,2016-05-27,31.600000381469727,31.84000015258789,31.40999984741211,31.649999618530273,8573700,30.416385650634766,0.0
2686,AAL,2016-05-31,31.75,31.969999313354492,31.329999923706055,31.90999984741211,9618700,30.66625213623047,0.0
2687,AAL,2016-06-01,31.940000534057617,32.2599983215332,31.729999542236328,31.950000762939453,6415500,30.704694747924805,0.0
2688,AAL,2016-06-02,31.670000076293945,32.06999969482422,31.579999923706055,31.670000076293945,6813300,30.43560791015625,0.0
2689,AAL,2016-06-03,31.59000015258789,31.600000381469727,30.3700008392334,30.809999465942383,12424100,29.609127044677734,0.0
2690,AAL,2016-06-06,30.770000457763672,31.299999237060547,30.3799991607666,31.260000228881836,8335400,30.041589736938477,0.0
2691,AAL,2016-06-07,31.459999084472656,32.869998931884766,31.100000381469727,32.36000061035156,12424200,31.09871482849121,0.0
2692,AAL,2016-06-08,32.630001068115234,32.970001220703125,32.220001220703125,32.5099983215332,8173100,31.242862701416016,0.0
2693,AAL,2016-06-09,32.25,33.58000183105469,32.25,33.400001525878906,8188300,32.098182678222656,0.0
2694,AAL,2016-06-10,32.79999923706055,33.47999954223633,32.63999938964844,33.13999938964844,8252300,31.84830665588379,0.0
2695,AAL,2016-06-13,32.9900016784668,32.9900016784668,31.639999389648438,31.799999237060547,9225600,30.56053924560547,0.0
2696,AAL,2016-06-14,31.809999465942383,31.969999313354492,30.020000457763672,30.360000610351562,13802900,29.176666259765625,0.0
2697,AAL,2016-06-15,30.649999618530273,31.100000381469727,30.450000762939453,30.489999771118164,8152300,29.30160140991211,0.0
2698,AAL,2016-06-16,29.799999237060547,29.799999237060547,29.020000457763672,29.139999389648438,18236700,28.00421905517578,0.0
2699,AAL,2016-06-17,29.100000381469727,29.549999237060547,28.850000381469727,29.34000015258789,15301900,28.196422576904297,0.0
2700,AAL,2016-06-20,29.75,30.389999389648438,29.639999389648438,29.709999084472656,8359300,28.552003860473633,0.0
2701,AAL,2016-06-21,30.290000915527344,30.389999389648438,29.690000534057617,30.020000457763672,8922900,28.849916458129883,0.0
