date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1999-03-05,F,32.56051254272461,33.31613540649414,32.4918212890625,33.04136657714844,6907721,15.35775375366211,0.0,0.0
1999-03-08,F,32.938323974609375,33.00701904296875,32.423126220703125,33.00701904296875,2747912,15.341790199279783,0.0,0.0
1999-03-09,F,33.144405364990234,33.31613540649414,31.63315773010254,31.736196517944336,7615579,14.75110149383545,0.0,0.0
1999-03-10,F,31.392730712890625,31.667503356933597,31.049266815185547,31.25534439086914,6611839,14.527599334716797,0.0,0.0
1999-03-11,F,31.289691925048828,31.87358283996582,31.049266815185547,31.839235305786133,9303523,14.798995018005373,0.0,0.0
1999-03-12,F,32.07966232299805,32.21704864501953,31.461423873901367,31.839235305786133,4805070,14.798995018005373,0.0,0.0
1999-03-15,F,31.77054214477539,32.28573989868164,31.5644645690918,32.14835357666016,4394366,14.942673683166504,0.0,0.0
1999-03-16,F,32.14835357666016,32.25139236450195,31.63315773010254,31.839235305786133,2989749,14.798995018005373,0.0,0.0
1999-03-17,F,31.63315773010254,31.839235305786133,31.25534439086914,31.53011703491211,2804868,14.655309677124023,0.0,0.0
1999-03-18,F,31.0836124420166,32.114009857177734,31.0836124420166,32.04531478881836,3973108,14.894780158996582,0.0,0.0
1999-03-19,F,32.28573989868164,32.697898864746094,32.07966232299805,32.182701110839844,5815179,14.958635330200195,0.0,0.0
1999-03-22,F,32.182701110839844,32.97267150878906,32.114009857177734,32.56051254272461,3625730,15.13425350189209,0.0,0.0
1999-03-23,F,32.423126220703125,32.423126220703125,31.117958068847656,31.25534439086914,6021350,14.527599334716797,0.0,0.0
1999-03-24,F,31.117958068847656,31.1866512298584,30.362335205078125,30.87753295898437,5094765,14.351990699768066,0.0,0.0
1999-03-25,F,30.87753295898437,32.07966232299805,30.87753295898437,32.07966232299805,4714450,14.910746574401855,0.0,0.0
1999-03-26,F,31.59881019592285,31.94227600097656,31.1866512298584,31.289691925048828,3372065,14.543560981750488,0.0,0.0
1999-03-29,F,31.25534439086914,31.839235305786133,31.22099876403809,31.392730712890625,3616813,14.591455459594728,0.0,0.0
1999-03-30,F,31.117958068847656,31.5644645690918,30.94622611999512,31.117958068847656,4290462,14.463740348815918,0.0,0.0
1999-03-31,F,31.392730712890625,31.667503356933597,31.152305603027344,31.152305603027344,3792413,14.479708671569824,0.0,0.0
1999-04-01,F,31.324037551879883,31.392730712890625,30.774492263793945,31.049266815185547,3482338,14.431814193725586,0.0,0.0
1999-04-05,F,31.1866512298584,32.04531478881836,31.152305603027344,32.04531478881836,5805717,14.894780158996582,0.0,0.0
1999-04-06,F,32.182701110839844,32.629207611083984,31.907928466796875,32.01096725463867,7241815,14.878820419311523,0.0,0.0
1999-04-07,F,32.32008743286133,33.522216796875,32.25139236450195,33.38483047485352,8956872,15.517393112182615,0.0,0.0
1999-04-08,F,33.35048294067383,33.76264190673828,33.04136657714844,33.453521728515625,4949371,15.549317359924316,0.0,0.0
1999-04-09,F,33.48786926269531,33.59090805053711,32.83528518676758,33.28179168701172,4949917,15.469501495361328,0.0,0.0
1999-04-12,F,33.24744415283203,34.31218719482422,33.144405364990234,33.79698944091797,6363270,15.708969116210938,0.0,0.0
1999-04-13,F,34.14045333862305,34.99911880493164,34.10610580444336,34.72434616088867,7151195,16.1400089263916,0.0,0.0
1999-04-14,F,34.758689880371094,35.30823516845703,34.27783966064453,34.483917236328125,7787176,16.028247833251953,0.0,0.0
1999-04-15,F,34.62130355834961,35.273887634277344,33.728294372558594,34.51826477050781,11069713,16.044212341308594,0.0,0.0
1999-04-16,F,34.89607620239258,35.720394134521484,34.62130355834961,35.651702880859375,9471480,16.571044921875,0.0,0.0
1999-04-19,F,36.81948471069336,37.30033493041992,35.720394134521484,35.720394134521484,11694048,16.602975845336914,0.0,0.0
1999-04-20,F,35.720394134521484,35.92647171020508,34.415225982666016,35.10215759277344,8662264,16.31561279296875,0.0,0.0
1999-04-21,F,35.10215759277344,35.273887634277344,34.31218719482422,35.17084884643555,4449685,16.3475399017334,0.0,0.0
1999-04-22,F,35.30823516845703,35.651702880859375,34.86173248291016,35.17084884643555,3794051,16.3475399017334,0.0,0.0
1999-04-23,F,34.758689880371094,35.41127395629883,34.62130355834961,35.03346252441406,4002769,16.283687591552734,0.0,0.0
1999-04-26,F,34.89607620239258,35.273887634277344,34.689998626708984,35.273887634277344,4256616,16.395435333251953,0.0,0.0
1999-04-27,F,35.273887634277344,35.394100189208984,34.5526123046875,35.205196380615234,4083564,16.363506317138672,0.0,0.0
1999-04-28,F,35.273887634277344,35.789085388183594,35.205196380615234,35.23954391479492,4517923,16.379472732543945,0.0,0.0
1999-04-29,F,35.17084884643555,36.13255310058594,34.99911880493164,36.06385803222656,6594552,16.883731842041016,0.25279,0.0
1999-04-30,F,36.09820556640625,36.26993942260742,34.346534729003906,35.13650131225586,4465334,16.449575424194336,0.0,0.0
1999-05-03,F,35.13650131225586,36.81948471069336,34.62130355834961,36.64775085449219,6371458,17.15708351135254,0.0,0.0
1999-05-04,F,36.6134033203125,37.09425354003906,34.89607620239258,35.23954391479492,7519864,16.49781608581543,0.0,0.0
1999-05-05,F,35.61735534667969,35.720394134521484,34.86173248291016,35.376930236816406,3629005,16.5621280670166,0.0,0.0
1999-05-06,F,35.273887634277344,35.54866027832031,34.243492126464844,34.346534729003906,3498716,16.079748153686523,0.0,0.0
1999-05-07,F,34.415225982666016,35.651702880859375,34.415225982666016,35.651702880859375,6131077,16.690778732299805,0.0,0.0
1999-05-10,F,35.651702880859375,36.06385803222656,34.96477127075195,35.205196380615234,3096928,16.481739044189453,0.0,0.0
1999-05-11,F,35.13650131225586,36.20124435424805,34.99911880493164,35.205196380615234,3331668,16.481739044189453,0.0,0.0
1999-05-12,F,34.930423736572266,35.6860466003418,34.483917236328125,35.44562149047852,3625002,16.594289779663086,0.0,0.0
1999-05-13,F,35.789085388183594,36.09820556640625,34.79303741455078,34.89607620239258,4295557,16.337013244628906,0.0,0.0
1999-05-14,F,34.38087844848633,34.689998626708984,33.38483047485352,33.38483047485352,6407306,15.629518508911133,0.0,0.0
1999-05-17,F,32.97267150878906,33.00701904296875,31.59881019592285,31.63315773010254,13696797,14.809449195861816,0.0,0.0
1999-05-18,F,32.38877868652344,32.83528518676758,31.667503356933597,32.04531478881836,8529245,15.002396583557127,0.0,0.0
1999-05-19,F,32.423126220703125,32.45747375488281,30.911880493164062,31.70185089111328,7163933,14.84160614013672,0.0,0.0
1999-05-20,F,31.70185089111328,32.01096725463867,31.289691925048828,31.839235305786133,3794961,14.905921936035156,0.0,0.0
1999-05-21,F,31.976621627807617,32.45747375488281,31.80488967895508,32.01096725463867,3768212,14.986319541931152,0.0,0.0
1999-05-24,F,32.21704864501953,32.354434967041016,30.705799102783203,30.843185424804688,4909156,14.43960666656494,0.0,0.0
1999-05-25,F,31.1866512298584,31.70185089111328,30.980573654174805,31.152305603027344,8504497,14.584328651428224,0.0,0.0
1999-05-26,F,31.461423873901367,31.77054214477539,30.87753295898437,31.667503356933597,5418669,14.825522422790527,0.0,0.0
1999-05-27,F,31.461423873901367,31.49577140808105,30.74014663696289,30.808839797973636,5007420,14.423529624938965,0.0,0.0
1999-05-28,F,31.117958068847656,32.07966232299805,31.01491928100586,31.392730712890625,4989223,14.696884155273438,0.0,0.0
1999-06-01,F,31.667503356933597,31.839235305786133,30.774492263793945,31.59881019592285,6023898,14.793365478515623,0.0,0.0
1999-06-02,F,31.59881019592285,31.80488967895508,30.843185424804688,31.049266815185547,4790149,14.536088943481444,0.0,0.0
1999-06-03,F,31.324037551879883,31.324037551879883,30.843185424804688,31.117958068847656,3839907,14.568248748779297,0.0,0.0
1999-06-04,F,31.289691925048828,31.427078247070312,30.32798767089844,30.94622611999512,4420570,14.487844467163086,0.0,0.0
1999-06-07,F,31.289691925048828,31.461423873901367,31.1866512298584,31.324037551879883,3883216,14.6647310256958,0.0,0.0
1999-06-08,F,31.324037551879883,31.324037551879883,30.74014663696289,30.774492263793945,4738106,14.40744686126709,0.0,0.0
1999-06-09,F,31.1866512298584,31.324037551879883,30.12190818786621,30.362335205078125,5013243,14.214495658874512,0.0,0.0
1999-06-10,F,30.49972152709961,30.56841468811035,30.1562557220459,30.22494888305664,5121696,14.15017795562744,0.0,0.0
1999-06-11,F,30.190601348876957,30.56841468811035,29.812789916992188,29.88148307800293,4737196,13.989374160766602,0.0,0.0
1999-06-14,F,29.88148307800293,30.1562557220459,29.400632858276367,29.400632858276367,5003962,13.764264106750488,0.0,0.0
1999-06-15,F,29.297592163085938,29.572364807128903,28.91978073120117,29.09151268005371,4315756,13.61954116821289,0.0,0.0
1999-06-16,F,29.331939697265625,30.22494888305664,29.1258602142334,30.12190818786621,6513940,14.10193920135498,0.0,0.0
1999-06-17,F,30.25929450988769,30.534067153930664,30.01886940002441,30.01886940002441,5182292,14.05369758605957,0.0,0.0
1999-06-18,F,30.01886940002441,30.293642044067383,29.60671043395996,30.25929450988769,6335610,14.166254997253418,0.0,0.0
1999-06-21,F,30.49972152709961,30.637107849121094,30.08756256103516,30.190601348876957,3840271,14.134090423583984,0.0,0.0
1999-06-22,F,30.12190818786621,30.431028366088867,29.950176239013672,30.12190818786621,2996481,14.10193920135498,0.0,0.0
1999-06-23,F,29.263246536254883,29.744096755981445,28.954126358032227,29.057167053222656,6239349,13.60346794128418,0.0,0.0
1999-06-24,F,29.1258602142334,29.88148307800293,28.988473892211918,29.60671043395996,7653975,13.860740661621094,0.0,0.0
1999-06-25,F,29.675403594970703,29.812789916992188,29.228899002075195,29.36628532409668,4224589,13.748175621032717,0.0,0.0
1999-06-28,F,29.53801727294922,29.70975112915039,29.19455337524414,29.19455337524414,4175458,13.667783737182615,0.0,0.0
1999-06-29,F,29.400632858276367,29.847137451171875,29.297592163085938,29.434978485107425,4748842,13.780340194702148,0.0,0.0
1999-06-30,F,29.400632858276367,31.49577140808105,29.331939697265625,31.01491928100586,10488868,14.520009994506836,0.0,0.0
1999-07-01,F,31.59881019592285,32.21704864501953,31.049266815185547,32.182701110839844,8766351,15.066720962524414,0.0,0.0
1999-07-02,F,32.182701110839844,32.182701110839844,31.53011703491211,31.5644645690918,4810893,14.7772855758667,0.0,0.0
1999-07-06,F,31.59881019592285,32.14835357666016,31.5644645690918,31.70185089111328,3929982,14.84160614013672,0.0,0.0
1999-07-07,F,31.63315773010254,32.01096725463867,31.358383178710938,31.59881019592285,3601164,14.793365478515623,0.0,0.0
1999-07-08,F,31.5644645690918,31.5644645690918,30.843185424804688,31.049266815185547,4728643,14.536088943481444,0.0,0.0
1999-07-09,F,31.152305603027344,31.25534439086914,30.74014663696289,30.774492263793945,3015042,14.40744686126709,0.0,0.0
1999-07-12,F,30.705799102783203,30.87753295898437,30.431028366088867,30.637107849121094,3552760,14.34312915802002,0.0,0.0
1999-07-13,F,30.49972152709961,30.534067153930664,29.228899002075195,29.400632858276367,10023938,13.764264106750488,0.0,0.0
1999-07-14,F,29.675403594970703,29.88148307800293,28.988473892211918,29.09151268005371,11667844,13.61954116821289,0.0,0.0
1999-07-15,F,29.400632858276367,30.08756256103516,29.263246536254883,29.400632858276367,9800298,13.764264106750488,0.0,0.0
1999-07-16,F,29.70975112915039,29.847137451171875,29.64105796813965,29.70975112915039,8834589,13.908982276916504,0.0,0.0
1999-07-19,F,29.950176239013672,30.190601348876957,29.503671646118164,29.64105796813965,6013344,13.876818656921388,0.0,0.0
1999-07-20,F,29.400632858276367,29.744096755981445,29.160205841064453,29.228899002075195,6114336,13.68386173248291,0.0,0.0
1999-07-21,F,29.675403594970703,29.915830612182617,29.53801727294922,29.88148307800293,4891141,13.989374160766602,0.0,0.0
1999-07-22,F,30.1562557220459,30.1562557220459,29.434978485107425,29.64105796813965,4923714,13.876818656921388,0.0,0.0
1999-07-23,F,29.675403594970703,29.847137451171875,29.1258602142334,29.36628532409668,4073919,13.748175621032717,0.0,0.0
1999-07-26,F,29.1258602142334,29.434978485107425,29.057167053222656,29.160205841064453,3947087,13.651704788208008,0.0,0.0
1999-07-27,F,29.60671043395996,29.744096755981445,29.297592163085938,29.331939697265625,5280373,13.732102394104004,0.0,0.0
1999-07-28,F,29.297592163085938,29.70975112915039,29.160205841064453,29.297592163085938,3618451,13.716022491455078,0.0,0.0
1999-07-29,F,28.645008087158203,28.85108757019043,28.30154228210449,28.57631492614746,7979335,13.49478816986084,0.25279,0.0
1999-07-30,F,28.438928604125977,28.438928604125977,26.481176376342773,26.652908325195312,12216663,12.5864839553833,0.0,0.0
1999-08-02,F,27.271146774291992,27.683305740356445,26.927682876586918,27.133760452270508,9667097,12.813560485839844,0.0,0.0
1999-08-03,F,27.683305740356445,27.683305740356445,27.374187469482425,27.511573791503903,9385227,12.991975784301758,0.0,0.0
1999-08-04,F,27.64895820617676,27.82069206237793,26.927682876586918,26.996374130249023,4901150,12.74867820739746,0.0,0.0
1999-08-05,F,27.374187469482425,27.374187469482425,26.755949020385746,26.85898971557617,3463596,12.683794975280762,0.0,0.0
1999-08-06,F,27.16810607910156,27.16810607910156,26.41248321533203,26.44683074951172,4128874,12.48916244506836,0.0,0.0
1999-08-09,F,26.481176376342773,26.58421516418457,26.24075126647949,26.378137588500977,3481247,12.456721305847168,0.0,0.0
1999-08-10,F,26.44683074951172,26.51552391052246,25.416433334350582,25.485126495361328,5422309,12.03501319885254,0.0,0.0
1999-08-11,F,25.58816719055176,26.34379005432129,25.55381965637207,26.27509880065918,4864938,12.408065795898438,0.0,0.0
1999-08-12,F,26.41248321533203,26.79029655456543,25.93163108825684,25.965978622436523,3754564,12.2620849609375,0.0,0.0
1999-08-13,F,26.687255859375,27.06506729125977,26.54986953735352,26.721603393554688,5344790,12.618925094604492,0.0,0.0
1999-08-16,F,26.54986953735352,26.755949020385746,26.24075126647949,26.721603393554688,4406194,12.618925094604492,0.0,0.0
1999-08-17,F,27.442880630493164,27.442880630493164,26.893335342407227,27.06506729125977,5444145,12.781113624572754,0.0,0.0
1999-08-18,F,27.20245361328125,28.02677154541016,27.20245361328125,27.95807838439941,7550071,13.202828407287598,0.0,0.0
1999-08-19,F,27.78634452819824,27.855037689208984,27.614612579345703,27.683305740356445,3977476,13.073070526123049,0.0,0.0
1999-08-20,F,27.78634452819824,28.438928604125977,27.58026695251465,28.40458297729492,5177378,13.413689613342283,0.0,0.0
1999-08-23,F,28.19850349426269,28.645008087158203,28.16415786743164,28.438928604125977,3069451,13.429902076721191,0.0,0.0
1999-08-24,F,28.370235443115234,28.40458297729492,27.889385223388672,28.0954647064209,3211933,13.267709732055664,0.0,0.0
1999-08-25,F,28.713701248168945,28.713701248168945,27.95807838439941,28.57631492614746,4030793,13.49478816986084,0.0,0.0
1999-08-26,F,28.57631492614746,28.748048782348636,28.30154228210449,28.370235443115234,4461877,13.397470474243164,0.0,0.0
1999-08-27,F,28.370235443115234,28.541969299316406,28.0954647064209,28.370235443115234,2867284,13.397470474243164,0.0,0.0
1999-08-30,F,28.23284912109375,28.26719665527344,27.683305740356445,27.889385223388672,4720455,13.17038917541504,0.0,0.0
1999-08-31,F,28.02677154541016,28.67935562133789,27.374187469482425,28.645008087158203,9122100,13.527223587036133,0.0,0.0
1999-09-01,F,28.645008087158203,28.713701248168945,28.370235443115234,28.50762176513672,4839826,13.462345123291016,0.0,0.0
1999-09-02,F,28.61066246032715,28.61066246032715,27.751998901367188,27.99242401123047,5664509,13.219049453735352,0.0,0.0
1999-09-03,F,28.541969299316406,29.434978485107425,28.473276138305664,28.833913803100582,5986048,13.61643123626709,0.0,0.0
1999-09-07,F,28.91978073120117,28.954126358032227,27.95807838439941,28.06111717224121,4463515,13.251489639282228,0.0,0.0
1999-09-08,F,28.19850349426269,28.19850349426269,27.54591941833496,27.70047950744629,4988313,13.081182479858398,0.0,0.0
1999-09-09,F,27.751998901367188,27.889385223388672,27.33983993530273,27.442880630493164,3671586,12.95953369140625,0.0,0.0
1999-09-10,F,27.683305740356445,28.50762176513672,27.64895820617676,27.889385223388672,3844093,13.17038917541504,0.0,0.0
1999-09-13,F,27.889385223388672,28.57631492614746,27.751998901367188,28.473276138305664,2825795,13.446125984191896,0.0,0.0
1999-09-14,F,28.438928604125977,28.782394409179688,27.95807838439941,28.129810333251957,4065367,13.283928871154783,0.0,0.0
1999-09-15,F,28.0954647064209,28.40458297729492,27.33983993530273,27.33983993530273,6549970,12.91087532043457,0.0,0.0
1999-09-16,F,27.442880630493164,27.47722625732422,26.96202850341797,27.442880630493164,4092662,12.95953369140625,0.0,0.0
1999-09-17,F,27.47722625732422,27.614612579345703,27.33983993530273,27.442880630493164,4591075,12.95953369140625,0.0,0.0
1999-09-20,F,27.511573791503903,27.58026695251465,27.236801147460938,27.442880630493164,1786752,12.95953369140625,0.0,0.0
1999-09-21,F,27.30549430847168,27.33983993530273,26.687255859375,26.85898971557617,4794334,12.683794975280762,0.0,0.0
1999-09-22,F,27.374187469482425,27.442880630493164,27.03072166442871,27.374187469482425,4941547,12.927090644836426,0.0,0.0
1999-09-23,F,27.47722625732422,27.511573791503903,26.927682876586918,27.03072166442871,4691340,12.764898300170898,0.0,0.0
1999-09-24,F,27.16810607910156,27.374187469482425,26.96202850341797,27.30549430847168,3682322,12.894659042358398,0.0,0.0
1999-09-27,F,27.40853309631348,28.0954647064209,27.374187469482425,27.614612579345703,5075476,13.04063320159912,0.0,0.0
