symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,2005-05-27,10.09000015258789,10.260000228881836,10.029999732971191,10.069999694824219,10986000,5.859193325042725,0.0,0.0
F,2005-05-31,10.069999694824219,10.100000381469727,9.979999542236328,9.979999542236328,8852200,5.806826114654541,0.0,0.0
F,2005-06-01,10.039999961853027,10.130000114440918,9.869999885559082,9.920000076293945,13932100,5.771917819976807,0.0,0.0
F,2005-06-02,10.0,10.319999694824219,9.970000267028809,10.270000457763672,19830200,5.975562572479248,0.0,0.0
F,2005-06-03,10.25,10.25,9.899999618530273,9.899999618530273,17854800,5.760280132293701,0.0,0.0
F,2005-06-06,9.90999984741211,9.989999771118164,9.850000381469727,9.960000038146973,6460900,5.795190811157227,0.0,0.0
F,2005-06-07,9.960000038146973,10.140000343322754,9.960000038146973,10.0600004196167,7351000,5.853376388549805,0.0,0.0
F,2005-06-08,10.140000343322754,10.270000457763672,10.079999923706055,10.09000015258789,10191200,5.8708295822143555,0.0,0.0
F,2005-06-09,10.09000015258789,10.100000381469727,9.960000038146973,10.020000457763672,9099000,5.830101490020752,0.0,0.0
F,2005-06-10,10.029999732971191,11.029999732971191,10.029999732971191,10.329999923706055,27942800,6.010471820831299,0.0,0.0
F,2005-06-13,10.25,10.739999771118164,10.210000038146973,10.520000457763672,17563400,6.121023178100586,0.0,0.0
F,2005-06-14,10.6899995803833,11.239999771118164,10.600000381469727,10.819999694824219,25152500,6.295577526092529,0.0,0.0
F,2005-06-15,10.989999771118164,11.1899995803833,10.920000076293945,11.15999984741211,18048100,6.493406772613525,0.0,0.0
F,2005-06-16,11.3100004196167,11.4399995803833,11.270000457763672,11.369999885559082,18109300,6.615591049194336,0.0,0.0
F,2005-06-17,11.369999885559082,11.369999885559082,11.109999656677246,11.279999732971191,18267000,6.563226699829102,0.0,0.0
F,2005-06-20,11.300000190734863,11.479999542236328,11.039999961853027,11.109999656677246,12235500,6.464311599731445,0.0,0.0
F,2005-06-21,11.170000076293945,11.239999771118164,11.100000381469727,11.170000076293945,10520100,6.499222755432129,0.0,0.0
F,2005-06-22,10.899999618530273,10.90999984741211,10.5600004196167,10.680000305175781,29048800,6.214117527008057,0.0,0.0
F,2005-06-23,10.600000381469727,10.760000228881836,10.279999732971191,10.399999618530273,14550600,6.051201343536377,0.0,0.0
F,2005-06-24,10.350000381469727,10.359999656677246,10.15999984741211,10.210000038146973,9935800,5.9406514167785645,0.0,0.0
F,2005-06-27,10.170000076293945,10.329999923706055,10.09000015258789,10.119999885559082,8995900,5.888286113739014,0.0,0.0
F,2005-06-28,10.119999885559082,10.460000038146973,10.119999885559082,10.399999618530273,6826300,6.051201343536377,0.0,0.0
F,2005-06-29,10.4399995803833,10.520000457763672,10.3100004196167,10.40999984741211,8049500,6.057021617889404,0.0,0.0
F,2005-06-30,10.420000076293945,10.550000190734863,10.229999542236328,10.239999771118164,8847700,5.958106994628906,0.0,0.0
F,2005-07-01,10.220000267028809,10.529999732971191,10.220000267028809,10.3100004196167,9819300,5.998836994171143,0.0,0.0
F,2005-07-05,10.319999694824219,10.449999809265137,10.220000267028809,10.399999618530273,6921500,6.051201343536377,0.0,0.0
F,2005-07-06,10.40999984741211,10.420000076293945,10.300000190734863,10.350000381469727,7497000,6.0221099853515625,0.0,0.0
F,2005-07-07,10.15999984741211,10.279999732971191,10.119999885559082,10.270000457763672,9784100,5.975562572479248,0.0,0.0
F,2005-07-08,10.319999694824219,10.489999771118164,10.210000038146973,10.420000076293945,8408400,6.062839508056641,0.0,0.0
F,2005-07-11,10.550000190734863,10.779999732971191,10.479999542236328,10.710000038146973,10060600,6.231575012207031,0.0,0.0
F,2005-07-12,10.59000015258789,10.800000190734863,10.569999694824219,10.779999732971191,11820600,6.272305965423584,0.0,0.0
F,2005-07-13,10.710000038146973,10.75,10.65999984741211,10.6899995803833,7938000,6.219937801361084,0.0,0.0
F,2005-07-14,10.75,11.020000457763672,10.75,10.890000343322754,10998500,6.336307048797607,0.0,0.0
F,2005-07-15,10.9399995803833,11.0,10.8100004196167,11.0,9197600,6.40031099319458,0.0,0.0
F,2005-07-18,11.020000457763672,11.1899995803833,10.789999961853027,10.930000305175781,11476600,6.35958194732666,0.0,0.0
F,2005-07-19,10.9399995803833,11.039999961853027,10.779999732971191,10.84000015258789,14244600,6.307214260101318,0.0,0.0
F,2005-07-20,10.699999809265137,11.010000228881836,10.5,10.930000305175781,17353000,6.35958194732666,0.0,0.0
F,2005-07-21,10.899999618530273,10.930000305175781,10.579999923706055,10.640000343322754,12844700,6.190844535827637,0.0,0.0
F,2005-07-22,10.640000343322754,10.789999961853027,10.600000381469727,10.720000267028809,8262200,6.237392902374268,0.0,0.0
F,2005-07-25,10.800000190734863,10.920000076293945,10.579999923706055,10.609999656677246,10656600,6.173391342163086,0.0,0.0
F,2005-07-26,10.609999656677246,10.880000114440918,10.600000381469727,10.859999656677246,10661800,6.318851470947266,0.0,0.0
F,2005-07-27,10.899999618530273,10.960000038146973,10.760000228881836,10.880000114440918,5970500,6.330488204956055,0.0,0.0
F,2005-07-28,10.850000381469727,10.970000267028809,10.75,10.899999618530273,7810300,6.342125415802002,0.0,0.0
F,2005-07-29,10.8100004196167,10.899999618530273,10.65999984741211,10.739999771118164,8590300,6.306891441345215,0.1,0.0
F,2005-08-01,10.720000267028809,11.0,10.720000267028809,10.850000381469727,10732700,6.371487140655518,0.0,0.0
F,2005-08-02,10.899999618530273,11.039999961853027,10.819999694824219,10.880000114440918,13464100,6.389103412628174,0.0,0.0
F,2005-08-03,10.8100004196167,10.850000381469727,10.699999809265137,10.75,8051400,6.312763214111328,0.0,0.0
F,2005-08-04,10.739999771118164,10.829999923706055,10.600000381469727,10.640000343322754,8472800,6.248167514801025,0.0,0.0
F,2005-08-05,10.649999618530273,10.65999984741211,10.260000228881836,10.359999656677246,12974500,6.083740711212158,0.0,0.0
F,2005-08-08,10.359999656677246,10.489999771118164,10.300000190734863,10.369999885559082,11011700,6.089615345001221,0.0,0.0
F,2005-08-09,10.470000267028809,10.579999923706055,10.399999618530273,10.4399995803833,8041200,6.130721092224121,0.0,0.0
F,2005-08-10,10.5,10.619999885559082,10.390000343322754,10.399999618530273,11680100,6.107232570648193,0.0,0.0
F,2005-08-11,10.399999618530273,10.479999542236328,10.350000381469727,10.359999656677246,7068300,6.083740711212158,0.0,0.0
F,2005-08-12,10.3100004196167,10.350000381469727,10.069999694824219,10.140000343322754,10096200,5.954550266265869,0.0,0.0
F,2005-08-15,10.09000015258789,10.300000190734863,10.079999923706055,10.149999618530273,7244100,5.960423469543457,0.0,0.0
F,2005-08-16,10.15999984741211,10.1899995803833,10.029999732971191,10.0600004196167,6194500,5.907573699951172,0.0,0.0
F,2005-08-17,10.010000228881836,10.0600004196167,9.930000305175781,9.930000305175781,10449300,5.831232070922852,0.0,0.0
F,2005-08-18,9.90999984741211,9.9399995803833,9.739999771118164,9.760000228881836,11410400,5.731402397155762,0.0,0.0
F,2005-08-19,9.800000190734863,9.829999923706055,9.729999542236328,9.760000228881836,10368500,5.731402397155762,0.0,0.0
F,2005-08-22,9.779999732971191,9.859999656677246,9.729999542236328,9.760000228881836,7567700,5.731402397155762,0.0,0.0
F,2005-08-23,9.760000228881836,9.859999656677246,9.739999771118164,9.800000190734863,10844400,5.754892349243164,0.0,0.0
F,2005-08-24,9.850000381469727,10.079999923706055,9.819999694824219,9.920000076293945,21498600,5.825360298156738,0.0,0.0
F,2005-08-25,9.899999618530273,9.899999618530273,9.779999732971191,9.819999694824219,7441000,5.766635417938232,0.0,0.0
F,2005-08-26,9.789999961853027,9.829999923706055,9.720000267028809,9.770000457763672,9062000,5.737274169921875,0.0,0.0
F,2005-08-29,9.710000038146973,9.930000305175781,9.640000343322754,9.770000457763672,8058800,5.737274169921875,0.0,0.0
F,2005-08-30,9.75,9.800000190734863,9.65999984741211,9.75,11349400,5.725530624389648,0.0,0.0
F,2005-08-31,9.819999694824219,9.970000267028809,9.710000038146973,9.970000267028809,12729800,5.8547210693359375,0.0,0.0
F,2005-09-01,9.970000267028809,9.970000267028809,9.649999618530273,9.729999542236328,16646700,5.713784217834473,0.0,0.0
F,2005-09-02,9.789999961853027,9.890000343322754,9.699999809265137,9.859999656677246,9753900,5.790124893188477,0.0,0.0
F,2005-09-06,9.859999656677246,10.020000457763672,9.800000190734863,9.960000038146973,15241700,5.848849773406982,0.0,0.0
F,2005-09-07,9.890000343322754,10.170000076293945,9.880000114440918,10.130000114440918,17952500,5.948677062988281,0.0,0.0
F,2005-09-08,10.199999809265137,10.199999809265137,9.869999885559082,9.920000076293945,10240500,5.825360298156738,0.0,0.0
F,2005-09-09,9.920000076293945,9.989999771118164,9.859999656677246,9.899999618530273,6862800,5.813615798950195,0.0,0.0
F,2005-09-12,9.90999984741211,10.039999961853027,9.859999656677246,9.920000076293945,7125400,5.825360298156738,0.0,0.0
F,2005-09-13,10.09000015258789,10.09000015258789,9.779999732971191,9.819999694824219,11167200,5.766635417938232,0.0,0.0
F,2005-09-14,9.949999809265137,10.039999961853027,9.890000343322754,9.960000038146973,12257500,5.848849773406982,0.0,0.0
F,2005-09-15,9.960000038146973,9.989999771118164,9.739999771118164,9.859999656677246,11927200,5.790124893188477,0.0,0.0
F,2005-09-16,9.899999618530273,9.9399995803833,9.760000228881836,9.930000305175781,12987700,5.831232070922852,0.0,0.0
F,2005-09-19,9.880000114440918,9.920000076293945,9.6899995803833,9.710000038146973,9677000,5.702042102813721,0.0,0.0
F,2005-09-20,9.710000038146973,9.869999885559082,9.710000038146973,9.760000228881836,11616000,5.731402397155762,0.0,0.0
F,2005-09-21,9.720000267028809,9.819999694824219,9.550000190734863,9.65999984741211,15628000,5.67268180847168,0.0,0.0
F,2005-09-22,9.65999984741211,9.84000015258789,9.640000343322754,9.720000267028809,10651100,5.707911491394043,0.0,0.0
F,2005-09-23,9.729999542236328,9.84000015258789,9.720000267028809,9.789999961853027,8757700,5.749019622802734,0.0,0.0
F,2005-09-26,9.800000190734863,9.970000267028809,9.800000190734863,9.960000038146973,12728500,5.848849773406982,0.0,0.0
F,2005-09-27,9.960000038146973,9.970000267028809,9.84000015258789,9.850000381469727,8153100,5.784252643585205,0.0,0.0
F,2005-09-28,9.90999984741211,10.010000228881836,9.859999656677246,9.949999809265137,7927200,5.842978477478027,0.0,0.0
F,2005-09-29,10.0,10.039999961853027,9.8100004196167,9.859999656677246,9625800,5.790124893188477,0.0,0.0
F,2005-09-30,9.850000381469727,9.989999771118164,9.819999694824219,9.859999656677246,7905500,5.790124893188477,0.0,0.0
F,2005-10-03,10.0,10.0,9.829999923706055,9.890000343322754,8662800,5.807743549346924,0.0,0.0
F,2005-10-04,9.899999618530273,9.899999618530273,9.760000228881836,9.779999732971191,16077100,5.7431488037109375,0.0,0.0
F,2005-10-05,9.75,9.760000228881836,9.399999618530273,9.420000076293945,17180200,5.531742095947266,0.0,0.0
F,2005-10-06,9.470000267028809,9.5,9.260000228881836,9.319999694824219,11884600,5.473020553588867,0.0,0.0
F,2005-10-07,9.319999694824219,9.369999885559082,9.149999618530273,9.229999542236328,13037800,5.420166492462158,0.0,0.0
F,2005-10-10,9.199999809265137,9.199999809265137,8.880000114440918,8.930000305175781,20039800,5.243998050689697,0.0,0.0
F,2005-10-11,8.84000015258789,8.949999809265137,8.699999809265137,8.710000038146973,20015100,5.114806175231934,0.0,0.0
F,2005-10-12,8.75,8.84000015258789,8.609999656677246,8.6899995803833,26949100,5.103063583374023,0.0,0.0
F,2005-10-13,8.649999618530273,9.0,8.649999618530273,8.989999771118164,20890900,5.279233455657959,0.0,0.0
F,2005-10-14,8.75,8.890000343322754,8.600000381469727,8.609999656677246,31425600,5.0560832023620605,0.0,0.0
F,2005-10-17,9.25,9.25,8.640000343322754,8.65999984741211,27903500,5.085444927215576,0.0,0.0
F,2005-10-18,8.609999656677246,8.619999885559082,8.34000015258789,8.470000267028809,29284300,4.973871231079102,0.0,0.0
F,2005-10-19,8.449999809265137,8.539999961853027,8.260000228881836,8.470000267028809,23533900,4.973871231079102,0.0,0.0
F,2005-10-20,8.470000267028809,8.5600004196167,8.359999656677246,8.420000076293945,17065200,4.944509506225586,0.0,0.0
F,2005-10-21,8.430000305175781,8.460000038146973,8.15999984741211,8.25,15655100,4.844680309295654,0.0,0.0
F,2005-10-24,8.420000076293945,8.640000343322754,8.34000015258789,8.600000381469727,19331400,5.050212860107422,0.0,0.0
F,2005-10-25,8.630000114440918,8.65999984741211,8.5,8.630000114440918,14377300,5.0678277015686035,0.0,0.0
F,2005-10-26,8.600000381469727,8.640000343322754,8.5,8.520000457763672,17717400,5.003232955932617,0.0,0.0
F,2005-10-27,8.5,8.5,8.130000114440918,8.140000343322754,16168000,4.780083179473877,0.0,0.0
F,2005-10-28,8.079999923706055,8.220000267028809,7.980000019073486,8.020000457763672,22477500,4.768192768096924,0.1,0.0
F,2005-10-31,8.050000190734863,8.430000305175781,8.039999961853027,8.319999694824219,29100200,4.946554660797119,0.0,0.0
F,2005-11-01,8.329999923706055,8.449999809265137,8.180000305175781,8.220000267028809,16164700,4.887098789215088,0.0,0.0
F,2005-11-02,8.199999809265137,8.319999694824219,8.15999984741211,8.270000457763672,9358300,4.916828632354736,0.0,0.0
F,2005-11-03,8.25,8.390000343322754,8.199999809265137,8.380000114440918,14087300,4.9822258949279785,0.0,0.0
F,2005-11-04,8.449999809265137,8.489999771118164,8.210000038146973,8.289999961853027,9925300,4.928717613220215,0.0,0.0
F,2005-11-07,8.359999656677246,8.390000343322754,8.25,8.34000015258789,7670600,4.958446025848389,0.0,0.0
F,2005-11-08,8.350000381469727,8.350000381469727,8.229999542236328,8.260000228881836,7592400,4.910881519317627,0.0,0.0
F,2005-11-09,8.210000038146973,8.229999542236328,8.0,8.029999732971191,16358500,4.774138450622559,0.0,0.0
F,2005-11-10,8.029999732971191,8.039999961853027,7.760000228881836,7.820000171661377,25867100,4.649284362792969,0.0,0.0
F,2005-11-11,7.829999923706055,8.050000190734863,7.829999923706055,7.96999979019165,20183100,4.738465785980225,0.0,0.0
F,2005-11-14,8.050000190734863,8.050000190734863,7.900000095367432,7.929999828338623,11751100,4.71468448638916,0.0,0.0
F,2005-11-15,7.949999809265137,7.980000019073486,7.820000171661377,7.840000152587891,12797800,4.661176681518555,0.0,0.0
F,2005-11-16,7.820000171661377,7.860000133514404,7.579999923706055,7.650000095367432,17839100,4.548213958740234,0.0,0.0
F,2005-11-17,7.690000057220459,7.860000133514404,7.570000171661377,7.800000190734863,23384400,4.637396335601807,0.0,0.0
F,2005-11-18,7.809999942779541,8.420000076293945,7.809999942779541,8.399999618530273,37645200,4.994117736816406,0.0,0.0
F,2005-11-21,8.5,8.529999732971191,8.15999984741211,8.319999694824219,26717000,4.946554660797119,0.0,0.0
F,2005-11-22,8.020000457763672,8.359999656677246,8.020000457763672,8.34000015258789,16419100,4.958446025848389,0.0,0.0
F,2005-11-23,8.180000305175781,8.529999732971191,8.15999984741211,8.430000305175781,16438000,5.011954307556152,0.0,0.0
F,2005-11-25,8.449999809265137,8.449999809265137,8.300000190734863,8.319999694824219,10283900,4.946554660797119,0.0,0.0
F,2005-11-28,8.4399995803833,8.510000228881836,8.329999923706055,8.359999656677246,17238900,4.970334053039551,0.0,0.0
F,2005-11-29,8.430000305175781,8.569999694824219,8.40999984741211,8.529999732971191,18647900,5.07140588760376,0.0,0.0
F,2005-11-30,8.479999542236328,8.520000457763672,8.09000015258789,8.130000114440918,25911000,4.833592414855957,0.0,0.0
F,2005-12-01,8.239999771118164,8.300000190734863,7.960000038146973,8.100000381469727,29998000,4.815756797790527,0.0,0.0
F,2005-12-02,8.09000015258789,8.199999809265137,8.010000228881836,8.149999618530273,13325000,4.845481872558594,0.0,0.0
F,2005-12-05,8.100000381469727,8.109999656677246,7.989999771118164,8.0600004196167,17229800,4.791974067687988,0.0,0.0
F,2005-12-06,8.09000015258789,8.15999984741211,8.0600004196167,8.109999656677246,11626300,4.821701526641846,0.0,0.0
F,2005-12-07,8.199999809265137,8.289999961853027,8.109999656677246,8.199999809265137,19674300,4.875208854675293,0.0,0.0
F,2005-12-08,8.149999618530273,8.25,8.079999923706055,8.170000076293945,11010800,4.8573737144470215,0.0,0.0
F,2005-12-09,8.170000076293945,8.270000457763672,8.130000114440918,8.180000305175781,10176200,4.86331844329834,0.0,0.0
F,2005-12-12,8.180000305175781,8.289999961853027,8.149999618530273,8.1899995803833,12271800,4.869264602661133,0.0,0.0
F,2005-12-13,8.130000114440918,8.1899995803833,8.0600004196167,8.130000114440918,13518500,4.833592414855957,0.0,0.0
F,2005-12-14,8.09000015258789,8.220000267028809,8.079999923706055,8.15999984741211,16893900,4.851426601409912,0.0,0.0
F,2005-12-15,8.210000038146973,8.369999885559082,8.140000343322754,8.170000076293945,19668000,4.8573737144470215,0.0,0.0
F,2005-12-16,8.210000038146973,8.3100004196167,8.140000343322754,8.300000190734863,31934300,4.934662342071533,0.0,0.0
F,2005-12-19,8.300000190734863,8.40999984741211,8.100000381469727,8.229999542236328,23189300,4.893044948577881,0.0,0.0
F,2005-12-20,8.15999984741211,8.25,8.050000190734863,8.050000190734863,11882800,4.78602933883667,0.0,0.0
F,2005-12-21,8.050000190734863,8.25,8.0,8.020000457763672,16973100,4.768192768096924,0.0,0.0
F,2005-12-22,8.039999961853027,8.149999618530273,7.909999847412109,7.949999809265137,20931800,4.726574897766113,0.0,0.0
F,2005-12-23,7.929999828338623,8.0,7.900000095367432,7.900000095367432,11580600,4.696847915649414,0.0,0.0
F,2005-12-27,7.909999847412109,7.960000038146973,7.880000114440918,7.889999866485596,10328400,4.690903663635254,0.0,0.0
F,2005-12-28,7.889999866485596,7.900000095367432,7.78000020980835,7.840000152587891,12060400,4.661176681518555,0.0,0.0
F,2005-12-29,7.809999942779541,7.849999904632568,7.730000019073486,7.809999942779541,16915400,4.643339157104492,0.0,0.0
