,symbol,date,open,high,low,close,volume,adjclose,dividends
3209,ABB,2014-01-10,26.100000381469727,26.299999237060547,26.06999969482422,26.299999237060547,1297500,19.169870376586914,0.0
3210,ABB,2014-01-13,26.229999542236328,26.299999237060547,26.040000915527344,26.079999923706055,1059600,19.00951385498047,0.0
3211,ABB,2014-01-14,26.260000228881836,26.43000030517578,26.15999984741211,26.420000076293945,1159500,19.257335662841797,0.0
3212,ABB,2014-01-15,26.149999618530273,26.389999389648438,26.1200008392334,26.309999465942383,1784400,19.17715835571289,0.0
3213,ABB,2014-01-16,26.309999465942383,26.770000457763672,26.270000457763672,26.75,2727200,19.49787139892578,0.0
3214,ABB,2014-01-17,26.950000762939453,27.25,26.899999618530273,27.09000015258789,1774700,19.745695114135742,0.0
3215,ABB,2014-01-21,26.780000686645508,26.799999237060547,26.540000915527344,26.68000030517578,1487800,19.446847915649414,0.0
3216,ABB,2014-01-22,25.56999969482422,25.889999389648438,25.530000686645508,25.59000015258789,2763800,18.652359008789062,0.0
3217,ABB,2014-01-23,26.010000228881836,26.040000915527344,25.760000228881836,26.020000457763672,3087400,18.965778350830078,0.0
3218,ABB,2014-01-24,25.510000228881836,25.540000915527344,25.200000762939453,25.200000762939453,2487200,18.368087768554688,0.0
3219,ABB,2014-01-27,25.18000030517578,25.229999542236328,24.90999984741211,25.010000228881836,2086800,18.229595184326172,0.0
3220,ABB,2014-01-28,25.329999923706055,25.489999771118164,25.31999969482422,25.43000030517578,1494400,18.535736083984375,0.0
3221,ABB,2014-01-29,25.280000686645508,25.3799991607666,25.1200008392334,25.149999618530273,1824800,18.331642150878906,0.0
3222,ABB,2014-01-30,25.219999313354492,25.25,25.020000457763672,25.139999389648438,1787800,18.324352264404297,0.0
3223,ABB,2014-01-31,24.709999084472656,25.049999237060547,24.709999084472656,24.84000015258789,1980700,18.105690002441406,0.0
3224,ABB,2014-02-03,24.770000457763672,24.81999969482422,24.260000228881836,24.309999465942383,1975800,17.71937370300293,0.0
3225,ABB,2014-02-04,24.34000015258789,24.549999237060547,24.290000915527344,24.510000228881836,1013200,17.86515235900879,0.0
3226,ABB,2014-02-05,24.850000381469727,24.920000076293945,24.65999984741211,24.760000228881836,2757100,18.04737663269043,0.0
3227,ABB,2014-02-06,25.0,25.100000381469727,24.969999313354492,25.100000381469727,1574100,18.29520034790039,0.0
3228,ABB,2014-02-07,25.170000076293945,25.3700008392334,25.110000610351562,25.350000381469727,1770500,18.47742462158203,0.0
3229,ABB,2014-02-10,25.290000915527344,25.31999969482422,25.200000762939453,25.280000686645508,1412500,18.42639923095703,0.0
3230,ABB,2014-02-11,25.520000457763672,25.799999237060547,25.489999771118164,25.700000762939453,3747100,18.7325382232666,0.0
3231,ABB,2014-02-12,25.56999969482422,25.940000534057617,25.489999771118164,25.670000076293945,5580700,18.710668563842773,0.0
3232,ABB,2014-02-13,24.959999084472656,25.209999084472656,24.950000762939453,25.149999618530273,3330800,18.331642150878906,0.0
3233,ABB,2014-02-14,25.25,25.420000076293945,25.229999542236328,25.40999984741211,1181900,18.521156311035156,0.0
3234,ABB,2014-02-18,25.149999618530273,25.34000015258789,25.100000381469727,25.309999465942383,2282800,18.448266983032227,0.0
3235,ABB,2014-02-19,25.350000381469727,25.600000381469727,25.280000686645508,25.309999465942383,3044800,18.448266983032227,0.0
3236,ABB,2014-02-20,25.010000228881836,25.25,24.950000762939453,25.040000915527344,3781700,18.251466751098633,0.0
3237,ABB,2014-02-21,25.040000915527344,25.139999389648438,24.979999542236328,25.030000686645508,1174900,18.244176864624023,0.0
3238,ABB,2014-02-24,25.100000381469727,25.239999771118164,25.079999923706055,25.100000381469727,2136300,18.29520034790039,0.0
3239,ABB,2014-02-25,25.219999313354492,25.280000686645508,25.040000915527344,25.229999542236328,2702100,18.38995361328125,0.0
3240,ABB,2014-02-26,25.280000686645508,25.3700008392334,25.139999389648438,25.260000228881836,2432500,18.411819458007812,0.0
3241,ABB,2014-02-27,25.149999618530273,25.389999389648438,25.1200008392334,25.329999923706055,1658500,18.46284294128418,0.0
3242,ABB,2014-02-28,25.43000030517578,25.6299991607666,25.3700008392334,25.479999542236328,1311800,18.572175979614258,0.0
3243,ABB,2014-03-03,25.059999465942383,25.139999389648438,24.829999923706055,24.950000762939453,1458400,18.185867309570312,0.0
3244,ABB,2014-03-04,25.610000610351562,25.639999389648438,25.450000762939453,25.479999542236328,1606200,18.572175979614258,0.0
3245,ABB,2014-03-05,25.700000762939453,25.770000457763672,25.639999389648438,25.739999771118164,1067100,18.761688232421875,0.0
3246,ABB,2014-03-06,25.950000762939453,26.0,25.8700008392334,25.93000030517578,847200,18.900184631347656,0.0
3247,ABB,2014-03-07,25.799999237060547,25.809999465942383,25.389999389648438,25.510000228881836,2392200,18.594043731689453,0.0
3248,ABB,2014-03-10,25.399999618530273,25.399999618530273,25.170000076293945,25.34000015258789,1910900,18.470134735107422,0.0
3249,ABB,2014-03-11,25.3700008392334,25.479999542236328,25.09000015258789,25.190000534057617,1679200,18.36079978942871,0.0
3250,ABB,2014-03-12,25.149999618530273,25.469999313354492,25.09000015258789,25.450000762939453,2692700,18.55031394958496,0.0
3251,ABB,2014-03-13,25.3700008392334,25.450000762939453,24.729999542236328,24.81999969482422,1265900,18.091110229492188,0.0
3252,ABB,2014-03-14,24.600000381469727,24.780000686645508,24.579999923706055,24.610000610351562,1587000,17.93804168701172,0.0
3253,ABB,2014-03-17,24.90999984741211,25.1200008392334,24.90999984741211,24.969999313354492,1488500,18.200443267822266,0.0
3254,ABB,2014-03-18,25.079999923706055,25.34000015258789,25.059999465942383,25.290000915527344,1093100,18.43368911743164,0.0
3255,ABB,2014-03-19,25.3799991607666,25.3799991607666,24.760000228881836,24.969999313354492,1504200,18.200443267822266,0.0
3256,ABB,2014-03-20,24.809999465942383,25.1299991607666,24.739999771118164,25.059999465942383,855700,18.26604461669922,0.0
3257,ABB,2014-03-21,25.200000762939453,25.25,24.959999084472656,24.989999771118164,1240800,18.21502113342285,0.0
3258,ABB,2014-03-24,24.950000762939453,25.010000228881836,24.639999389648438,24.90999984741211,1277900,18.156709671020508,0.0
3259,ABB,2014-03-25,24.8700008392334,25.110000610351562,24.719999313354492,25.06999969482422,2962300,18.273332595825195,0.0
3260,ABB,2014-03-26,25.280000686645508,25.360000610351562,25.06999969482422,25.100000381469727,1546200,18.29520034790039,0.0
3261,ABB,2014-03-27,25.09000015258789,25.329999923706055,25.049999237060547,25.200000762939453,2545500,18.368087768554688,0.0
3262,ABB,2014-03-28,25.489999771118164,25.65999984741211,25.450000762939453,25.579999923706055,1227300,18.645071029663086,0.0
3263,ABB,2014-03-31,25.850000381469727,25.889999389648438,25.75,25.790000915527344,1097400,18.798137664794922,0.0
3264,ABB,2014-04-01,26.139999389648438,26.209999084472656,25.979999542236328,26.06999969482422,1575800,19.00222396850586,0.0
3265,ABB,2014-04-02,26.110000610351562,26.149999618530273,25.989999771118164,26.079999923706055,1093800,19.00951385498047,0.0
3266,ABB,2014-04-03,26.1299991607666,26.170000076293945,25.8799991607666,25.979999542236328,766400,18.93662452697754,0.0
3267,ABB,2014-04-04,26.09000015258789,26.170000076293945,25.780000686645508,25.84000015258789,1093800,18.834579467773438,0.0
3268,ABB,2014-04-07,26.010000228881836,26.040000915527344,25.639999389648438,25.729999542236328,1987500,18.75440216064453,0.0
3269,ABB,2014-04-08,25.799999237060547,25.959999084472656,25.690000534057617,25.90999984741211,1933700,18.885602951049805,0.0
3270,ABB,2014-04-09,26.020000457763672,26.170000076293945,25.84000015258789,26.139999389648438,1022900,19.053245544433594,0.0
3271,ABB,2014-04-10,26.040000915527344,26.049999237060547,25.549999237060547,25.579999923706055,1876800,18.645071029663086,0.0
3272,ABB,2014-04-11,25.489999771118164,25.700000762939453,25.450000762939453,25.510000228881836,1684600,18.594043731689453,0.0
3273,ABB,2014-04-14,25.510000228881836,25.639999389648438,25.290000915527344,25.520000457763672,1323600,18.601335525512695,0.0
3274,ABB,2014-04-15,25.40999984741211,25.540000915527344,25.18000030517578,25.489999771118164,1803200,18.579465866088867,0.0
3275,ABB,2014-04-16,25.510000228881836,25.649999618530273,25.3700008392334,25.6299991607666,1567500,18.6815128326416,0.0
3276,ABB,2014-04-17,25.75,26.0,25.729999542236328,25.899999618530273,1617500,18.878311157226562,0.0
3277,ABB,2014-04-21,25.989999771118164,26.020000457763672,25.829999923706055,25.90999984741211,967200,18.885602951049805,0.0
3278,ABB,2014-04-22,26.100000381469727,26.200000762939453,26.010000228881836,26.020000457763672,1448400,18.965778350830078,0.0
3279,ABB,2014-04-23,26.06999969482422,26.06999969482422,25.899999618530273,25.959999084472656,1299200,18.92204475402832,0.0
3280,ABB,2014-04-24,26.049999237060547,26.190000534057617,25.90999984741211,26.040000915527344,997500,18.98036003112793,0.0
3281,ABB,2014-04-25,26.040000915527344,26.100000381469727,25.940000534057617,26.0,889300,18.951202392578125,0.0
3282,ABB,2014-04-28,26.15999984741211,26.350000381469727,25.959999084472656,26.260000228881836,4937800,19.140718460083008,0.0
3283,ABB,2014-04-29,24.360000610351562,24.479999542236328,24.09000015258789,24.1200008392334,6843700,17.58088493347168,0.0
3284,ABB,2014-04-30,24.260000228881836,24.270000457763672,23.809999465942383,23.920000076293945,3024700,17.43510627746582,0.0
3285,ABB,2014-05-01,23.959999084472656,24.0,23.59000015258789,23.940000534057617,3735100,17.449687957763672,0.0
3286,ABB,2014-05-02,24.010000228881836,24.280000686645508,23.989999771118164,24.139999389648438,5687100,17.595460891723633,0.0
3287,ABB,2014-05-05,23.309999465942383,23.40999984741211,23.200000762939453,23.3700008392334,3381400,17.605257034301758,0.783
3288,ABB,2014-05-06,23.440000534057617,23.469999313354492,23.299999237060547,23.34000015258789,4029000,17.582656860351562,0.0
3289,ABB,2014-05-07,23.399999618530273,23.450000762939453,23.15999984741211,23.34000015258789,3862900,17.582656860351562,0.0
3290,ABB,2014-05-08,23.350000381469727,23.3799991607666,23.09000015258789,23.149999618530273,4824600,17.439525604248047,0.0
3291,ABB,2014-05-09,23.25,23.329999923706055,23.1200008392334,23.260000228881836,2290500,17.522390365600586,0.0
3292,ABB,2014-05-12,23.770000457763672,23.850000381469727,23.709999084472656,23.809999465942383,2859500,17.936716079711914,0.0
3293,ABB,2014-05-13,23.700000762939453,23.719999313354492,23.549999237060547,23.59000015258789,2612600,17.7709903717041,0.0
3294,ABB,2014-05-14,23.739999771118164,23.829999923706055,23.709999084472656,23.729999542236328,1799500,17.876453399658203,0.0
3295,ABB,2014-05-15,23.6299991607666,23.68000030517578,23.479999542236328,23.56999969482422,2665600,17.755916595458984,0.0
3296,ABB,2014-05-16,23.56999969482422,23.6200008392334,23.469999313354492,23.579999923706055,1411700,17.76345443725586,0.0
3297,ABB,2014-05-19,23.540000915527344,23.6200008392334,23.520000457763672,23.600000381469727,875900,17.778520584106445,0.0
3298,ABB,2014-05-20,23.84000015258789,23.850000381469727,23.5,23.579999923706055,2557000,17.76345443725586,0.0
3299,ABB,2014-05-21,23.530000686645508,23.68000030517578,23.489999771118164,23.6200008392334,1484300,17.793588638305664,0.0
3300,ABB,2014-05-22,23.600000381469727,23.65999984741211,23.520000457763672,23.6200008392334,1337000,17.793588638305664,0.0
3301,ABB,2014-05-23,23.739999771118164,23.889999389648438,23.709999084472656,23.850000381469727,4992400,17.966856002807617,0.0
3302,ABB,2014-05-27,23.93000030517578,23.959999084472656,23.75,23.8700008392334,1841200,17.98192024230957,0.0
3303,ABB,2014-05-28,23.709999084472656,23.81999969482422,23.690000534057617,23.75,937000,17.89151954650879,0.0
3304,ABB,2014-05-29,23.770000457763672,23.809999465942383,23.65999984741211,23.770000457763672,744800,17.906587600708008,0.0
3305,ABB,2014-05-30,23.75,23.770000457763672,23.65999984741211,23.739999771118164,1407600,17.883987426757812,0.0
3306,ABB,2014-06-02,23.690000534057617,23.700000762939453,23.469999313354492,23.479999542236328,2700600,17.68812370300293,0.0
3307,ABB,2014-06-03,23.6200008392334,23.6200008392334,23.350000381469727,23.479999542236328,3693300,17.68812370300293,0.0
3308,ABB,2014-06-04,23.3799991607666,23.450000762939453,23.3799991607666,23.40999984741211,1153400,17.63538932800293,0.0
3309,ABB,2014-06-05,23.450000762939453,23.6200008392334,23.420000076293945,23.610000610351562,1725900,17.786054611206055,0.0
3310,ABB,2014-06-06,23.559999465942383,23.780000686645508,23.559999465942383,23.770000457763672,1007300,17.906587600708008,0.0
3311,ABB,2014-06-09,23.59000015258789,23.760000228881836,23.59000015258789,23.690000534057617,1607800,17.84632110595703,0.0
3312,ABB,2014-06-10,23.700000762939453,23.809999465942383,23.6299991607666,23.729999542236328,1340800,17.876453399658203,0.0
3313,ABB,2014-06-11,23.440000534057617,23.489999771118164,23.329999923706055,23.3799991607666,1263300,17.61278533935547,0.0
3314,ABB,2014-06-12,23.309999465942383,23.399999618530273,23.25,23.299999237060547,2641600,17.552522659301758,0.0
3315,ABB,2014-06-13,23.239999771118164,23.280000686645508,23.149999618530273,23.270000457763672,2489200,17.52992057800293,0.0
3316,ABB,2014-06-16,23.209999084472656,23.309999465942383,23.18000030517578,23.270000457763672,1301300,17.52992057800293,0.0
3317,ABB,2014-06-17,23.1200008392334,23.309999465942383,23.1200008392334,23.270000457763672,903400,17.52992057800293,0.0
3318,ABB,2014-06-18,23.3700008392334,23.399999618530273,23.18000030517578,23.350000381469727,999900,17.59018898010254,0.0
3319,ABB,2014-06-19,23.3799991607666,23.3799991607666,23.25,23.280000686645508,849000,17.537456512451172,0.0
3320,ABB,2014-06-20,23.170000076293945,23.239999771118164,23.1200008392334,23.219999313354492,1505600,17.49225616455078,0.0
3321,ABB,2014-06-23,23.020000457763672,23.079999923706055,22.950000762939453,23.079999923706055,1000200,17.386791229248047,0.0
3322,ABB,2014-06-24,23.010000228881836,23.110000610351562,22.899999618530273,22.940000534057617,1512000,17.28132438659668,0.0
3323,ABB,2014-06-25,22.780000686645508,22.93000030517578,22.780000686645508,22.84000015258789,1525500,17.205991744995117,0.0
3324,ABB,2014-06-26,22.690000534057617,22.84000015258789,22.579999923706055,22.799999237060547,1162000,17.175859451293945,0.0
3325,ABB,2014-06-27,22.780000686645508,23.0,22.770000457763672,22.950000762939453,1297300,17.28885841369629,0.0
3326,ABB,2014-06-30,22.959999084472656,23.049999237060547,22.920000076293945,23.020000457763672,1087700,17.341590881347656,0.0
3327,ABB,2014-07-01,22.969999313354492,23.110000610351562,22.950000762939453,23.010000228881836,1070200,17.334060668945312,0.0
3328,ABB,2014-07-02,22.950000762939453,23.010000228881836,22.860000610351562,22.93000030517578,1637400,17.273792266845703,0.0
3329,ABB,2014-07-03,22.940000534057617,23.049999237060547,22.829999923706055,23.020000457763672,2098000,17.341590881347656,0.0
3330,ABB,2014-07-07,22.829999923706055,23.0,22.829999923706055,22.93000030517578,2309400,17.273792266845703,0.0
3331,ABB,2014-07-08,23.030000686645508,23.040000915527344,22.799999237060547,22.850000381469727,1818800,17.21352195739746,0.0
3332,ABB,2014-07-09,22.860000610351562,23.030000686645508,22.84000015258789,23.020000457763672,1679600,17.341590881347656,0.0
3333,ABB,2014-07-10,22.649999618530273,22.809999465942383,22.6299991607666,22.790000915527344,2008300,17.16832733154297,0.0
3334,ABB,2014-07-11,22.729999542236328,22.809999465942383,22.65999984741211,22.790000915527344,863900,17.16832733154297,0.0
3335,ABB,2014-07-14,23.030000686645508,23.040000915527344,22.860000610351562,22.8700008392334,1255800,17.228595733642578,0.0
3336,ABB,2014-07-15,22.790000915527344,22.889999389648438,22.709999084472656,22.770000457763672,1001100,17.153261184692383,0.0
3337,ABB,2014-07-16,22.940000534057617,23.020000457763672,22.860000610351562,22.940000534057617,1082200,17.28132438659668,0.0
3338,ABB,2014-07-17,22.959999084472656,23.059999465942383,22.770000457763672,22.790000915527344,2287800,17.16832733154297,0.0
3339,ABB,2014-07-18,22.670000076293945,22.81999969482422,22.65999984741211,22.790000915527344,1287500,17.16832733154297,0.0
3340,ABB,2014-07-21,22.6200008392334,22.889999389648438,22.610000610351562,22.799999237060547,1938300,17.175859451293945,0.0
3341,ABB,2014-07-22,23.170000076293945,23.510000228881836,23.139999389648438,23.43000030517578,6845900,17.650455474853516,0.0
3342,ABB,2014-07-23,23.459999084472656,23.84000015258789,23.389999389648438,23.790000915527344,4451600,17.92165184020996,0.0
3343,ABB,2014-07-24,24.1299991607666,24.149999618530273,23.959999084472656,24.010000228881836,2229000,18.087383270263672,0.0
3344,ABB,2014-07-25,23.93000030517578,23.950000762939453,23.780000686645508,23.84000015258789,1325400,17.959321975708008,0.0
3345,ABB,2014-07-28,23.950000762939453,24.059999465942383,23.8799991607666,24.0,1593500,18.079853057861328,0.0
3346,ABB,2014-07-29,23.84000015258789,23.889999389648438,23.559999465942383,23.56999969482422,1916800,17.755916595458984,0.0
