symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2011-03-03,3.937999963760376,3.9779999256134033,3.9179999828338623,3.9639999866485596,541005.0,3.6017699241638184,0.0,0.0
AMP.MI,2011-03-04,3.9260001182556152,3.98799991607666,3.9260001182556152,3.9639999866485596,388613.0,3.6017699241638184,0.0,0.0
AMP.MI,2011-03-07,3.9779999256134033,4.019999980926514,3.937999963760376,3.9839999675750732,742939.0,3.6199419498443604,0.0,0.0
AMP.MI,2011-03-08,3.9800000190734863,4.047999858856201,3.950000047683716,3.990000009536743,1076952.0,3.625394105911255,0.0,0.0
AMP.MI,2011-03-09,3.9800000190734863,4.01800012588501,3.9260001182556152,3.9800000190734863,430242.0,3.6163079738616943,0.0,0.0
AMP.MI,2011-03-10,3.9800000190734863,4.122000217437744,3.9719998836517334,4.105999946594238,1113631.0,3.7307944297790527,0.0,0.0
AMP.MI,2011-03-11,4.079999923706055,4.190000057220459,4.015999794006348,4.064000129699707,1275173.0,3.6926326751708984,0.0,0.0
AMP.MI,2011-03-14,4.070000171661377,4.177999973297119,3.9800000190734863,4.159999847412109,964723.0,3.779859781265259,0.0,0.0
AMP.MI,2011-03-15,4.099999904632568,4.127999782562256,3.9739999771118164,4.1020002365112305,1147131.0,3.7271595001220703,0.0,0.0
AMP.MI,2011-03-16,4.124000072479248,4.179999828338623,4.047999858856201,4.070000171661377,803737.0,3.6980836391448975,0.0,0.0
AMP.MI,2011-03-17,4.050000190734863,4.122000217437744,4.0320000648498535,4.070000171661377,733816.0,3.6980836391448975,0.0,0.0
AMP.MI,2011-03-18,4.064000129699707,4.139999866485596,4.064000129699707,4.099999904632568,710374.0,3.7253425121307373,0.0,0.0
AMP.MI,2011-03-21,4.1620001792907715,4.306000232696533,4.1620001792907715,4.211999893188477,1604962.0,3.8271076679229736,0.0,0.0
AMP.MI,2011-03-22,4.211999893188477,4.285999774932861,4.159999847412109,4.193999767303467,1414599.0,3.8107528686523438,0.0,0.0
AMP.MI,2011-03-23,4.199999809265137,4.239999771118164,4.142000198364258,4.150000095367432,775287.0,3.7707738876342773,0.0,0.0
AMP.MI,2011-03-24,4.156000137329102,4.260000228881836,4.130000114440918,4.251999855041504,762432.0,3.863452672958374,0.0,0.0
AMP.MI,2011-03-25,4.28000020980835,4.4039998054504395,4.234000205993652,4.372000217437744,1737913.0,3.972487449645996,0.0,0.0
AMP.MI,2011-03-28,4.374000072479248,4.4039998054504395,4.294000148773193,4.306000232696533,1104028.0,3.9125185012817383,0.0,0.0
AMP.MI,2011-03-29,4.322000026702881,4.334000110626221,4.196000099182129,4.23199987411499,1019144.0,3.8452792167663574,0.0,0.0
AMP.MI,2011-03-30,4.271999835968018,4.329999923706055,4.25,4.302000045776367,540003.0,3.908883571624756,0.0,0.0
AMP.MI,2011-03-31,4.315999984741211,4.360000133514404,4.260000228881836,4.283999919891357,607267.0,3.8925275802612305,0.0,0.0
AMP.MI,2011-04-01,4.306000232696533,4.329999923706055,4.26200008392334,4.329999923706055,581802.0,3.9343245029449463,0.0,0.0
AMP.MI,2011-04-04,4.340000152587891,4.400000095367432,4.320000171661377,4.340000152587891,1106519.0,3.943410873413086,0.0,0.0
AMP.MI,2011-04-05,4.3420000076293945,4.361999988555908,4.269999980926514,4.289999961853027,632332.0,3.897980213165283,0.0,0.0
AMP.MI,2011-04-06,4.300000190734863,4.322000026702881,4.263999938964844,4.283999919891357,607312.0,3.8925275802612305,0.0,0.0
AMP.MI,2011-04-07,4.28000020980835,4.300000190734863,4.239999771118164,4.248000144958496,477246.0,3.859818696975708,0.0,0.0
AMP.MI,2011-04-08,4.254000186920166,4.300000190734863,4.202000141143799,4.248000144958496,325866.0,3.859818696975708,0.0,0.0
AMP.MI,2011-04-11,4.228000164031982,4.245999813079834,4.156000137329102,4.1579999923706055,573515.0,3.7780418395996094,0.0,0.0
AMP.MI,2011-04-12,4.150000095367432,4.22599983215332,4.110000133514404,4.199999809265137,718325.0,3.816204071044922,0.0,0.0
AMP.MI,2011-04-13,4.202000141143799,4.276000022888184,4.145999908447266,4.184000015258789,654330.0,3.801666021347046,0.0,0.0
AMP.MI,2011-04-14,4.168000221252441,4.199999809265137,4.110000133514404,4.119999885559082,574607.0,3.743514060974121,0.0,0.0
AMP.MI,2011-04-15,4.133999824523926,4.133999824523926,4.056000232696533,4.090000152587891,617620.0,3.7162563800811768,0.0,0.0
AMP.MI,2011-04-18,4.085999965667725,4.085999965667725,3.9619998931884766,3.9779999256134033,1035184.0,3.614490270614624,0.0,0.0
AMP.MI,2011-04-19,3.9779999256134033,4.127999782562256,3.9779999256134033,4.111999988555908,670085.0,3.73624587059021,0.0,0.0
AMP.MI,2011-04-20,4.127999782562256,4.1620001792907715,4.099999904632568,4.110000133514404,430277.0,3.7344279289245605,0.0,0.0
AMP.MI,2011-04-21,4.107999801635742,4.168000221252441,4.099999904632568,4.159999847412109,548946.0,3.779859781265259,0.0,0.0
AMP.MI,2011-04-26,4.164000034332275,4.269999980926514,4.139999866485596,4.150000095367432,762805.0,3.7707738876342773,0.0,0.0
AMP.MI,2011-04-27,4.1519999504089355,4.168000221252441,4.093999862670898,4.131999969482422,738336.0,3.754417896270752,0.0,0.0
AMP.MI,2011-04-28,4.1539998054504395,4.205999851226807,4.078000068664551,4.205999851226807,1007582.0,3.8216564655303955,0.0,0.0
AMP.MI,2011-04-29,4.179999828338623,4.24399995803833,4.119999885559082,4.145999908447266,520435.0,3.767138957977295,0.0,0.0
AMP.MI,2011-05-02,4.136000156402588,4.159999847412109,4.110000133514404,4.142000198364258,364386.0,3.7635045051574707,0.0,0.0
AMP.MI,2011-05-03,4.136000156402588,4.1479997634887695,4.041999816894531,4.050000190734863,891636.0,3.679910898208618,0.0,0.0
AMP.MI,2011-05-04,4.047999858856201,4.058000087738037,3.9600000381469727,3.9679999351501465,3307019.0,3.6054043769836426,0.0,0.0
AMP.MI,2011-05-05,4.01800012588501,4.03000020980835,3.9679999351501465,3.9860000610351562,657193.0,3.6217598915100098,0.0,0.0
AMP.MI,2011-05-06,3.992000102996826,4.015999794006348,3.9800000190734863,4.013999938964844,376454.0,3.6472008228302,0.0,0.0
AMP.MI,2011-05-09,4.0,4.02400016784668,3.9860000610351562,3.99399995803833,384792.0,3.6591105461120605,0.033,0.0
AMP.MI,2011-05-10,4.010000228881836,4.01800012588501,3.9839999675750732,4.01200008392334,550170.0,3.6756017208099365,0.0,0.0
AMP.MI,2011-05-11,4.0320000648498535,4.099999904632568,4.019999980926514,4.073999881744385,2966140.0,3.732403039932251,0.0,0.0
AMP.MI,2011-05-12,4.056000232696533,4.064000129699707,4.0,4.010000228881836,434198.0,3.673769474029541,0.0,0.0
AMP.MI,2011-05-13,4.021999835968018,4.041999816894531,3.9860000610351562,4.019999980926514,500814.0,3.6829309463500977,0.0,0.0
AMP.MI,2011-05-16,4.0,4.021999835968018,3.937999963760376,3.98799991607666,556944.0,3.653613805770874,0.0,0.0
AMP.MI,2011-05-17,3.9760000705718994,4.0,3.9119999408721924,3.9119999408721924,785137.0,3.583986282348633,0.0,0.0
AMP.MI,2011-05-18,3.9200000762939453,3.9579999446868896,3.8919999599456787,3.9240000247955322,482172.0,3.594980239868164,0.0,0.0
AMP.MI,2011-05-19,3.931999921798706,3.9600000381469727,3.9240000247955322,3.940000057220459,395594.0,3.6096384525299072,0.0,0.0
AMP.MI,2011-05-20,3.946000099182129,3.9619998931884766,3.9200000762939453,3.927999973297119,354735.0,3.598644971847534,0.0,0.0
AMP.MI,2011-05-23,3.9100000858306885,3.9140000343322754,3.819999933242798,3.8259999752044678,389115.0,3.505197286605835,0.0,0.0
AMP.MI,2011-05-24,3.8359999656677246,3.8580000400543213,3.8239998817443848,3.8320000171661377,268356.0,3.5106940269470215,0.0,0.0
AMP.MI,2011-05-25,3.819999933242798,3.941999912261963,3.819999933242798,3.9200000762939453,611248.0,3.591315269470215,0.0,0.0
AMP.MI,2011-05-26,3.9200000762939453,3.9700000286102295,3.869999885559082,3.890000104904175,261937.0,3.563831090927124,0.0,0.0
AMP.MI,2011-05-27,3.921999931335449,3.921999931335449,3.8519999980926514,3.9040000438690186,285644.0,3.576657295227051,0.0,0.0
AMP.MI,2011-05-30,3.890000104904175,3.9860000610351562,3.890000104904175,3.9800000190734863,859901.0,3.646284818649292,0.0,0.0
AMP.MI,2011-05-31,3.990000009536743,3.99399995803833,3.9519999027252197,3.9539999961853027,509451.0,3.622464656829834,0.0,0.0
AMP.MI,2011-06-01,3.950000047683716,3.98799991607666,3.930000066757202,3.9679999351501465,577459.0,3.6352908611297607,0.0,0.0
AMP.MI,2011-06-02,3.936000108718872,3.9700000286102295,3.9119999408721924,3.931999921798706,404008.0,3.602309226989746,0.0,0.0
AMP.MI,2011-06-03,3.9260001182556152,3.9760000705718994,3.9159998893737793,3.950000047683716,307735.0,3.618800163269043,0.0,0.0
AMP.MI,2011-06-06,3.9519999027252197,4.076000213623047,3.944000005722046,4.065999984741211,1256819.0,3.72507381439209,0.0,0.0
AMP.MI,2011-06-07,4.070000171661377,4.081999778747559,4.0320000648498535,4.050000190734863,649270.0,3.7104153633117676,0.0,0.0
AMP.MI,2011-06-08,4.0320000648498535,4.046000003814697,3.9600000381469727,3.9739999771118164,412104.0,3.6407876014709473,0.0,0.0
AMP.MI,2011-06-09,3.9760000705718994,4.0960001945495605,3.9579999446868896,4.081999778747559,715885.0,3.739731550216675,0.0,0.0
AMP.MI,2011-06-10,4.090000152587891,4.119999885559082,4.072000026702881,4.0879998207092285,652860.0,3.7452290058135986,0.0,0.0
AMP.MI,2011-06-13,4.084000110626221,4.107999801635742,4.067999839782715,4.070000171661377,210198.0,3.728738307952881,0.0,0.0
AMP.MI,2011-06-14,4.1020002365112305,4.127999782562256,4.0980000495910645,4.119999885559082,290495.0,3.774545669555664,0.0,0.0
AMP.MI,2011-06-15,4.107999801635742,4.127999782562256,4.059999942779541,4.099999904632568,348199.0,3.75622296333313,0.0,0.0
AMP.MI,2011-06-16,4.078000068664551,4.0920000076293945,4.00600004196167,4.081999778747559,660016.0,3.739731550216675,0.0,0.0
AMP.MI,2011-06-17,4.064000129699707,4.116000175476074,4.03000020980835,4.0980000495910645,394933.0,3.7543904781341553,0.0,0.0
AMP.MI,2011-06-20,4.065999984741211,4.065999984741211,3.9800000190734863,4.050000190734863,572533.0,3.7104153633117676,0.0,0.0
AMP.MI,2011-06-21,4.061999797821045,4.079999923706055,4.035999774932861,4.070000171661377,278633.0,3.728738307952881,0.0,0.0
AMP.MI,2011-06-22,4.059999942779541,4.099999904632568,4.021999835968018,4.065999984741211,277462.0,3.72507381439209,0.0,0.0
AMP.MI,2011-06-23,4.050000190734863,4.093999862670898,3.9860000610351562,4.001999855041504,441720.0,3.666440010070801,0.0,0.0
AMP.MI,2011-06-24,4.004000186920166,4.059999942779541,3.9679999351501465,3.997999906539917,337181.0,3.6627752780914307,0.0,0.0
AMP.MI,2011-06-27,3.99399995803833,4.059999942779541,3.9600000381469727,3.9820001125335693,671949.0,3.6481170654296875,0.0,0.0
AMP.MI,2011-06-28,3.98799991607666,4.190000057220459,3.98799991607666,4.190000057220459,878653.0,3.838676691055298,0.0,0.0
AMP.MI,2011-06-29,4.199999809265137,4.210000038146973,4.138000011444092,4.193999767303467,498591.0,3.842341661453247,0.0,0.0
AMP.MI,2011-06-30,4.210000038146973,4.300000190734863,4.185999870300293,4.294000148773193,721097.0,3.9339566230773926,0.0,0.0
AMP.MI,2011-07-01,4.289999961853027,4.320000171661377,4.234000205993652,4.314000129699707,409316.0,3.952279567718506,0.0,0.0
AMP.MI,2011-07-04,4.326000213623047,4.377999782562256,4.289999961853027,4.360000133514404,477895.0,3.994422435760498,0.0,0.0
AMP.MI,2011-07-05,4.363999843597412,4.363999843597412,4.300000190734863,4.343999862670898,487503.0,3.979763984680176,0.0,0.0
AMP.MI,2011-07-06,4.3420000076293945,4.3420000076293945,4.230000019073486,4.297999858856201,286678.0,3.937621593475342,0.0,0.0
AMP.MI,2011-07-07,4.309999942779541,4.340000152587891,4.276000022888184,4.276000022888184,204559.0,3.9174652099609375,0.0,0.0
AMP.MI,2011-07-08,4.285999774932861,4.285999774932861,4.1579999923706055,4.193999767303467,385257.0,3.842341661453247,0.0,0.0
AMP.MI,2011-07-11,4.171999931335449,4.196000099182129,4.061999797821045,4.0879998207092285,447546.0,3.7452290058135986,0.0,0.0
AMP.MI,2011-07-12,4.02400016784668,4.116000175476074,3.940000057220459,4.1020002365112305,544382.0,3.7580552101135254,0.0,0.0
AMP.MI,2011-07-13,4.090000152587891,4.179999828338623,4.053999900817871,4.1020002365112305,470675.0,3.7580552101135254,0.0,0.0
AMP.MI,2011-07-14,4.110000133514404,4.1579999923706055,4.064000129699707,4.127999782562256,368363.0,3.7818751335144043,0.0,0.0
AMP.MI,2011-07-15,4.118000030517578,4.139999866485596,4.041999816894531,4.041999816894531,369638.0,3.7030863761901855,0.0,0.0
AMP.MI,2011-07-18,4.03000020980835,4.050000190734863,3.9719998836517334,3.997999906539917,573902.0,3.6627752780914307,0.0,0.0
AMP.MI,2011-07-19,4.033999919891357,4.090000152587891,4.007999897003174,4.053999900817871,733729.0,3.7140800952911377,0.0,0.0
AMP.MI,2011-07-20,4.079999923706055,4.090000152587891,4.052000045776367,4.090000152587891,207530.0,3.7470617294311523,0.0,0.0
AMP.MI,2011-07-21,4.099999904632568,4.1620001792907715,4.039999961853027,4.144000053405762,508434.0,3.7965333461761475,0.0,0.0
AMP.MI,2011-07-22,4.159999847412109,4.179999828338623,4.125999927520752,4.133999824523926,198490.0,3.78737211227417,0.0,0.0
AMP.MI,2011-07-25,4.125999927520752,4.199999809265137,4.110000133514404,4.171999931335449,200201.0,3.82218599319458,0.0,0.0
AMP.MI,2011-07-26,4.1519999504089355,4.164000034332275,4.050000190734863,4.059999942779541,552977.0,3.719576597213745,0.0,0.0
AMP.MI,2011-07-27,4.059999942779541,4.288000106811523,4.01200008392334,4.285999774932861,1549057.0,3.926626682281494,0.0,0.0
AMP.MI,2011-07-28,4.239999771118164,4.394000053405762,4.210000038146973,4.311999797821045,1490842.0,3.9504470825195312,0.0,0.0
AMP.MI,2011-07-29,4.269999980926514,4.466000080108643,4.265999794006348,4.466000080108643,1069373.0,4.09153413772583,0.0,0.0
AMP.MI,2011-08-01,4.484000205993652,4.630000114440918,4.484000205993652,4.501999855041504,1395463.0,4.124516010284424,0.0,0.0
AMP.MI,2011-08-02,4.501999855041504,4.52400016784668,4.300000190734863,4.306000232696533,696778.0,3.944951057434082,0.0,0.0
AMP.MI,2011-08-03,4.289999961853027,4.388000011444092,4.2220001220703125,4.309999942779541,671677.0,3.948615312576294,0.0,0.0
AMP.MI,2011-08-04,4.331999778747559,4.340000152587891,4.099999904632568,4.099999904632568,429287.0,3.75622296333313,0.0,0.0
AMP.MI,2011-08-05,4.050000190734863,4.199999809265137,3.812000036239624,4.070000171661377,1232933.0,3.728738307952881,0.0,0.0
AMP.MI,2011-08-08,4.01200008392334,4.197999954223633,3.875999927520752,3.880000114440918,955596.0,3.5546693801879883,0.0,0.0
AMP.MI,2011-08-09,3.9059998989105225,4.039999961853027,3.700000047683716,3.9579999446868896,1243270.0,3.626129388809204,0.0,0.0
AMP.MI,2011-08-10,4.013999938964844,4.0960001945495605,3.75,3.7760000228881836,570594.0,3.4593899250030518,0.0,0.0
AMP.MI,2011-08-11,3.8320000171661377,3.9100000858306885,3.6640000343322754,3.813999891281128,691827.0,3.4942030906677246,0.0,0.0
AMP.MI,2011-08-12,3.875999927520752,3.947999954223633,3.7839999198913574,3.878000020980835,652900.0,3.552837371826172,0.0,0.0
AMP.MI,2011-08-16,3.9179999828338623,3.9260001182556152,3.813999891281128,3.874000072479248,410454.0,3.5491726398468018,0.0,0.0
AMP.MI,2011-08-17,3.8559999465942383,3.9200000762939453,3.819999933242798,3.8919999599456787,267490.0,3.5656630992889404,0.0,0.0
AMP.MI,2011-08-18,3.8580000400543213,3.880000114440918,3.7079999446868896,3.742000102996826,371920.0,3.4282400608062744,0.0,0.0
AMP.MI,2011-08-19,3.7300000190734863,3.7799999713897705,3.630000114440918,3.7100000381469727,289589.0,3.398923635482788,0.0,0.0
AMP.MI,2011-08-22,3.6700000762939453,3.7960000038146973,3.6500000953674316,3.690000057220459,359287.0,3.380600690841675,0.0,0.0
AMP.MI,2011-08-23,3.7139999866485596,3.7699999809265137,3.630000114440918,3.691999912261963,502506.0,3.382432699203491,0.0,0.0
AMP.MI,2011-08-24,3.7119998931884766,3.9200000762939453,3.687999963760376,3.8239998817443848,678816.0,3.5033645629882812,0.0,0.0
AMP.MI,2011-08-25,3.874000072479248,3.9159998893737793,3.809999942779541,3.859999895095825,381763.0,3.536346197128296,0.0,0.0
AMP.MI,2011-08-26,3.864000082015991,3.881999969482422,3.7300000190734863,3.809999942779541,505000.0,3.4905385971069336,0.0,0.0
AMP.MI,2011-08-29,3.8440001010894775,3.946000099182129,3.8440001010894775,3.9059998989105225,201761.0,3.578489065170288,0.0,0.0
AMP.MI,2011-08-30,3.9200000762939453,3.9760000705718994,3.884000062942505,3.9200000762939453,495107.0,3.591315269470215,0.0,0.0
AMP.MI,2011-08-31,3.937999963760376,3.997999906539917,3.921999931335449,3.9679999351501465,250438.0,3.6352908611297607,0.0,0.0
AMP.MI,2011-09-01,3.9800000190734863,4.052000045776367,3.950000047683716,4.047999858856201,448996.0,3.708583116531372,0.0,0.0
AMP.MI,2011-09-02,4.007999897003174,4.026000022888184,3.946000099182129,3.9600000381469727,279267.0,3.6279616355895996,0.0,0.0
AMP.MI,2011-09-05,3.9119999408721924,3.9119999408721924,3.6600000858306885,3.677999973297119,886090.0,3.3696067333221436,0.0,0.0
AMP.MI,2011-09-06,3.6700000762939453,3.700000047683716,3.5920000076293945,3.624000072479248,535854.0,3.3201346397399902,0.0,0.0
AMP.MI,2011-09-07,3.681999921798706,3.937999963760376,3.681999921798706,3.937999963760376,897978.0,3.607806444168091,0.0,0.0
AMP.MI,2011-09-08,3.944000005722046,3.9779999256134033,3.7660000324249268,3.802000045776367,624242.0,3.4832098484039307,0.0,0.0
AMP.MI,2011-09-09,3.7980000972747803,3.799999952316284,3.6440000534057617,3.696000099182129,674812.0,3.386096954345703,0.0,0.0
AMP.MI,2011-09-12,3.5920000076293945,3.7160000801086426,3.5859999656677246,3.628000020980835,470831.0,3.3237996101379395,0.0,0.0
AMP.MI,2011-09-13,3.6659998893737793,3.73799991607666,3.5199999809265137,3.6500000953674316,557882.0,3.343954563140869,0.0,0.0
AMP.MI,2011-09-14,3.6500000953674316,3.7679998874664307,3.609999895095825,3.697999954223633,621931.0,3.387930154800415,0.0,0.0
AMP.MI,2011-09-15,3.7200000286102295,3.7699999809265137,3.7060000896453857,3.7639999389648438,376355.0,3.4483954906463623,0.0,0.0
AMP.MI,2011-09-16,3.874000072479248,3.9260001182556152,3.819999933242798,3.861999988555908,656219.0,3.5381786823272705,0.0,0.0
AMP.MI,2011-09-19,3.815999984741211,3.890000104904175,3.7820000648498535,3.815999984741211,229489.0,3.4960360527038574,0.0,0.0
AMP.MI,2011-09-20,3.7980000972747803,3.9200000762939453,3.7980000972747803,3.890000104904175,348487.0,3.563831090927124,0.0,0.0
AMP.MI,2011-09-21,3.9019999504089355,3.944000005722046,3.819999933242798,3.869999885559082,303485.0,3.5455076694488525,0.0,0.0
AMP.MI,2011-09-22,3.803999900817871,3.8299999237060547,3.7100000381469727,3.740000009536743,423214.0,3.426408290863037,0.0,0.0
AMP.MI,2011-09-23,3.76200008392334,3.7899999618530273,3.553999900817871,3.6440000534057617,363318.0,3.3384575843811035,0.0,0.0
AMP.MI,2011-09-26,3.609999895095825,3.759999990463257,3.5959999561309814,3.7039999961853027,308999.0,3.3934268951416016,0.0,0.0
AMP.MI,2011-09-27,3.742000102996826,3.813999891281128,3.7019999027252197,3.7699999809265137,432705.0,3.453892707824707,0.0,0.0
AMP.MI,2011-09-28,3.75,3.8380000591278076,3.7239999771118164,3.74399995803833,522761.0,3.4300730228424072,0.0,0.0
AMP.MI,2011-09-29,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7799999713897705,323564.0,3.4630544185638428,0.0,0.0
AMP.MI,2011-09-30,3.759999990463257,3.7639999389648438,3.6519999504089355,3.686000108718872,218871.0,3.3769359588623047,0.0,0.0
AMP.MI,2011-10-03,3.630000114440918,3.7799999713897705,3.6019999980926514,3.684000015258789,481409.0,3.375103712081909,0.0,0.0
AMP.MI,2011-10-04,3.6559998989105225,3.6579999923706055,3.553999900817871,3.6080000400543213,389975.0,3.305476188659668,0.0,0.0
AMP.MI,2011-10-05,3.6519999504089355,3.697999954223633,3.5339999198913574,3.6700000762939453,370198.0,3.3622779846191406,0.0,0.0
AMP.MI,2011-10-06,3.6760001182556152,3.7139999866485596,3.640000104904175,3.7139999866485596,351646.0,3.402588129043579,0.0,0.0
AMP.MI,2011-10-07,3.7279999256134033,3.7279999256134033,3.6600000858306885,3.691999912261963,194386.0,3.382432699203491,0.0,0.0
AMP.MI,2011-10-10,3.7260000705718994,3.8499999046325684,3.690000057220459,3.828000068664551,397837.0,3.5070292949676514,0.0,0.0
AMP.MI,2011-10-11,3.7980000972747803,3.818000078201294,3.677999973297119,3.700000047683716,352263.0,3.3897621631622314,0.0,0.0
AMP.MI,2011-10-12,3.700000047683716,3.7019999027252197,3.563999891281128,3.5899999141693115,1468598.0,3.288985252380371,0.0,0.0
