date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2007-09-12,LLY,56.45000076293945,57.13999938964844,56.27999877929688,57.04999923706055,4309900,34.33335876464844,0.0,0.0
2007-09-13,LLY,57.45000076293945,57.68999862670898,57.0099983215332,57.18000030517578,4756300,34.4116096496582,0.0,0.0
2007-09-14,LLY,56.91999816894531,57.16999816894531,56.560001373291016,56.81999969482422,4993000,34.19495391845703,0.0,0.0
2007-09-17,LLY,56.83000183105469,56.83000183105469,55.47999954223633,55.95000076293945,4384500,33.67138671875,0.0,0.0
2007-09-18,LLY,56.119998931884766,57.25,55.88999938964844,57.13999938964844,4074900,34.38754653930664,0.0,0.0
2007-09-19,LLY,57.310001373291016,58.0,56.77999877929688,57.52999877929688,5495700,34.62224578857422,0.0,0.0
2007-09-20,LLY,57.52999877929688,57.650001525878906,57.08000183105469,57.08000183105469,3676300,34.35142517089844,0.0,0.0
2007-09-21,LLY,57.5,57.95000076293945,57.08000183105469,57.619998931884766,4892100,34.6764030456543,0.0,0.0
2007-09-24,LLY,57.88999938964844,58.18000030517578,57.2599983215332,57.52999877929688,3286500,34.62224578857422,0.0,0.0
2007-09-25,LLY,57.27000045776367,58.0,56.959999084472656,57.209999084472656,4537800,34.42965316772461,0.0,0.0
2007-09-26,LLY,57.54999923706055,58.0099983215332,57.31999969482422,57.400001525878906,5383700,34.54399871826172,0.0,0.0
2007-09-27,LLY,57.59999847412109,57.70000076293945,56.84000015258789,57.369998931884766,5710400,34.525970458984375,0.0,0.0
2007-09-28,LLY,57.18000030517578,57.43000030517578,56.7400016784668,56.93000030517578,4329200,34.26115036010742,0.0,0.0
2007-10-01,LLY,57.09000015258789,58.5,57.040000915527344,58.290000915527344,5629900,35.079612731933594,0.0,0.0
2007-10-02,LLY,58.380001068115234,58.56999969482422,57.959999084472656,58.41999816894531,2889400,35.15785217285156,0.0,0.0
2007-10-03,LLY,58.04999923706055,59.150001525878906,57.84000015258789,58.880001068115234,4101300,35.4346923828125,0.0,0.0
2007-10-04,LLY,58.900001525878906,59.41999816894531,58.900001525878906,58.959999084472656,4869200,35.48283386230469,0.0,0.0
2007-10-05,LLY,59.29999923706055,59.81999969482422,59.150001525878906,59.470001220703125,3760800,35.78976058959961,0.0,0.0
2007-10-08,LLY,59.27000045776367,59.40999984741211,58.90999984741211,59.0,2690300,35.506893157958984,0.0,0.0
2007-10-09,LLY,58.95000076293945,59.18000030517578,58.5,58.54999923706055,4175100,35.23607635498047,0.0,0.0
2007-10-10,LLY,58.52999877929688,58.88999938964844,58.20000076293945,58.400001525878906,4350000,35.14580535888672,0.0,0.0
2007-10-11,LLY,58.41999816894531,58.869998931884766,58.18999862670898,58.34999847412109,5115700,35.11573028564453,0.0,0.0
2007-10-12,LLY,58.34999847412109,58.77999877929688,57.97999954223633,58.52999877929688,2865400,35.22403717041016,0.0,0.0
2007-10-15,LLY,58.619998931884766,58.81999969482422,57.83000183105469,57.93999862670898,5585000,34.868988037109375,0.0,0.0
2007-10-16,LLY,57.93999862670898,57.95000076293945,56.9900016784668,57.150001525878906,6512400,34.393550872802734,0.0,0.0
2007-10-17,LLY,57.380001068115234,57.810001373291016,56.59999847412109,56.95000076293945,6062200,34.27318572998047,0.0,0.0
2007-10-18,LLY,57.09999847412109,57.43000030517578,56.27999877929688,56.650001525878906,8366700,34.092647552490234,0.0,0.0
2007-10-19,LLY,56.40999984741211,57.16999816894531,55.869998931884766,56.060001373291016,5634500,33.73757553100586,0.0,0.0
2007-10-22,LLY,55.84000015258789,56.56999969482422,55.72999954223633,56.08000183105469,5161000,33.74961853027344,0.0,0.0
2007-10-23,LLY,56.40999984741211,57.130001068115234,56.11000061035156,57.130001068115234,4417300,34.38152313232422,0.0,0.0
2007-10-24,LLY,56.5,56.75,55.540000915527344,56.150001525878906,5975500,33.7917594909668,0.0,0.0
2007-10-25,LLY,52.150001525878906,53.0099983215332,51.79999923706055,52.43000030517578,22843100,31.55301094055176,0.0,0.0
2007-10-26,LLY,52.52000045776367,52.7599983215332,52.02999877929688,52.68000030517578,9437100,31.703449249267575,0.0,0.0
2007-10-29,LLY,52.709999084472656,54.0,52.709999084472656,53.52000045776367,9798600,32.208980560302734,0.0,0.0
2007-10-30,LLY,53.18000030517578,54.09999847412109,53.09000015258789,53.68999862670898,5856400,32.311283111572266,0.0,0.0
2007-10-31,LLY,53.83000183105469,54.41999816894531,53.29999923706055,54.150001525878906,9714200,32.58811569213867,0.0,0.0
2007-11-01,LLY,53.65999984741211,53.9900016784668,52.59999847412109,52.77000045776367,8103300,31.75762176513672,0.0,0.0
2007-11-02,LLY,53.09000015258789,53.5,52.52000045776367,52.66999816894531,11851300,31.697433471679688,0.0,0.0
2007-11-05,LLY,53.060001373291016,53.09999847412109,51.63999938964844,52.15999984741211,12322500,31.390514373779297,0.0,0.0
2007-11-06,LLY,52.20000076293945,52.63999938964844,52.0,52.47999954223633,7184400,31.583080291748047,0.0,0.0
2007-11-07,LLY,52.040000915527344,52.56999969482422,51.45000076293945,51.52999877929688,5961700,31.01136589050293,0.0,0.0
2007-11-08,LLY,51.59000015258789,51.970001220703125,51.16999816894531,51.619998931884766,8351900,31.06553077697754,0.0,0.0
2007-11-09,LLY,51.16999816894531,52.08000183105469,50.86000061035156,51.5099983215332,6833200,30.999324798583984,0.0,0.0
2007-11-12,LLY,51.52000045776367,52.91999816894531,51.25,52.5,6991600,31.595121383666992,0.0,0.0
2007-11-13,LLY,52.40999984741211,52.84999847412109,51.86000061035156,52.63999938964844,8527800,31.93792724609375,0.425,0.0
2007-11-14,LLY,52.75,53.58000183105469,52.59999847412109,53.02999877929688,6561200,32.1745491027832,0.0,0.0
2007-11-15,LLY,52.709999084472656,52.97999954223633,51.95000076293945,52.060001373291016,6006300,31.586013793945312,0.0,0.0
2007-11-16,LLY,52.310001373291016,52.59999847412109,51.36000061035156,51.810001373291016,6753200,31.434350967407227,0.0,0.0
2007-11-19,LLY,51.380001068115234,51.68000030517578,50.43000030517578,50.77000045776367,8647500,30.80335235595703,0.0,0.0
2007-11-20,LLY,50.95000076293945,50.9900016784668,49.869998931884766,50.34999847412109,6083400,30.548526763916016,0.0,0.0
2007-11-21,LLY,50.040000915527344,50.27000045776367,49.09000015258789,49.09000015258789,5995000,29.7840576171875,0.0,0.0
2007-11-23,LLY,49.93000030517578,50.81999969482422,49.52000045776367,50.790000915527344,2837200,30.815492630004883,0.0,0.0
2007-11-26,LLY,50.91999816894531,50.95000076293945,49.5,49.66999816894531,4981000,30.13595390319824,0.0,0.0
2007-11-27,LLY,49.83000183105469,51.09999847412109,49.58000183105469,50.90999984741211,6762700,30.88828468322754,0.0,0.0
2007-11-28,LLY,51.18999862670898,52.33000183105469,50.61000061035156,52.2599983215332,6086900,31.707368850708008,0.0,0.0
2007-11-29,LLY,51.9900016784668,53.11000061035156,51.84999847412109,52.790000915527344,6583800,32.028934478759766,0.0,0.0
2007-11-30,LLY,52.5099983215332,53.29999923706055,52.5099983215332,52.95000076293945,5926500,32.12600326538086,0.0,0.0
2007-12-03,LLY,52.810001373291016,52.95000076293945,52.209999084472656,52.52999877929688,4885700,31.87119483947754,0.0,0.0
2007-12-04,LLY,52.31999969482422,52.52999877929688,51.75,52.11000061035156,5450600,31.61635971069336,0.0,0.0
2007-12-05,LLY,52.70000076293945,53.790000915527344,52.34999847412109,53.4900016784668,4862700,32.453636169433594,0.0,0.0
2007-12-06,LLY,54.75,54.75,53.43999862670898,53.93000030517578,6523100,32.72060012817383,0.0,0.0
2007-12-07,LLY,54.54999923706055,54.650001525878906,53.720001220703125,54.29999923706055,4464800,32.94508743286133,0.0,0.0
2007-12-10,LLY,54.34000015258789,54.95000076293945,54.11000061035156,54.77999877929688,4606700,33.23632049560547,0.0,0.0
2007-12-11,LLY,54.7599983215332,55.34000015258789,54.0,54.060001373291016,5713500,32.79947662353516,0.0,0.0
2007-12-12,LLY,54.209999084472656,54.790000915527344,53.65999984741211,54.08000183105469,7299400,32.81159591674805,0.0,0.0
2007-12-13,LLY,53.709999084472656,54.27000045776367,53.4900016784668,54.18000030517578,5670200,32.872276306152344,0.0,0.0
2007-12-14,LLY,53.880001068115234,54.18000030517578,53.54999923706055,53.709999084472656,5029400,32.58711624145508,0.0,0.0
2007-12-17,LLY,53.4900016784668,53.93000030517578,52.959999084472656,53.18000030517578,4799000,32.265560150146484,0.0,0.0
2007-12-18,LLY,53.470001220703125,54.18999862670898,53.16999816894531,53.4900016784668,9406900,32.453636169433594,0.0,0.0
2007-12-19,LLY,53.38999938964844,53.7400016784668,52.709999084472656,53.18000030517578,6350400,32.265560150146484,0.0,0.0
2007-12-20,LLY,53.459999084472656,53.5,53.08000183105469,53.22999954223633,5556700,32.2958869934082,0.0,0.0
2007-12-21,LLY,53.59999847412109,54.29999923706055,53.400001525878906,54.22999954223633,7503300,32.902618408203125,0.0,0.0
2007-12-24,LLY,54.290000915527344,54.5,53.90999984741211,54.4900016784668,1468900,33.06037139892578,0.0,0.0
2007-12-26,LLY,54.209999084472656,54.38999938964844,53.970001220703125,54.310001373291016,2919600,32.95115280151367,0.0,0.0
2007-12-27,LLY,54.20000076293945,54.20000076293945,53.400001525878906,53.880001068115234,3369400,32.690269470214844,0.0,0.0
2007-12-28,LLY,53.72999954223633,54.150001525878906,53.709999084472656,54.04999923706055,3026600,32.79340362548828,0.0,0.0
2007-12-31,LLY,53.77000045776367,53.84999847412109,53.130001068115234,53.38999938964844,3970800,32.392967224121094,0.0,0.0
2008-01-02,LLY,53.459999084472656,53.77999877929688,52.209999084472656,52.54999923706055,5556800,31.88331413269043,0.0,0.0
2008-01-03,LLY,52.720001220703125,53.15999984741211,52.619998931884766,52.9900016784668,4513400,32.1502685546875,0.0,0.0
2008-01-04,LLY,52.540000915527344,52.83000183105469,51.68000030517578,51.79999923706055,6186500,31.42828369140625,0.0,0.0
2008-01-07,LLY,52.209999084472656,54.72999954223633,52.16999816894531,54.54999923706055,10376100,33.09676742553711,0.0,0.0
2008-01-08,LLY,54.81999969482422,57.220001220703125,54.40999984741211,56.060001373291016,12197900,34.01291275024414,0.0,0.0
2008-01-09,LLY,56.04999923706055,57.130001068115234,56.04999923706055,56.86000061035156,9577400,34.49830627441406,0.0,0.0
2008-01-10,LLY,56.54999923706055,57.119998931884766,56.06999969482422,56.84999847412109,6288300,34.49222946166992,0.0,0.0
2008-01-11,LLY,56.40999984741211,57.130001068115234,56.220001220703125,56.810001373291016,5360600,34.467960357666016,0.0,0.0
2008-01-14,LLY,57.220001220703125,57.52000045776367,56.88999938964844,57.18000030517578,5563800,34.69246292114258,0.0,0.0
2008-01-15,LLY,57.0,57.119998931884766,56.209999084472656,56.59000015258789,5884000,34.33448791503906,0.0,0.0
2008-01-16,LLY,56.29999923706055,57.16999816894531,55.93000030517578,56.06999969482422,7974400,34.01897048950195,0.0,0.0
2008-01-17,LLY,56.119998931884766,56.29999923706055,54.70000076293945,54.84000015258789,9679400,33.2727165222168,0.0,0.0
2008-01-18,LLY,54.68999862670898,55.09999847412109,53.400001525878906,53.709999084472656,10013600,32.58711624145508,0.0,0.0
2008-01-22,LLY,51.09999847412109,53.0,50.04999923706055,52.16999816894531,10933000,31.652759552001957,0.0,0.0
2008-01-23,LLY,50.7400016784668,52.209999084472656,50.209999084472656,52.18000030517578,8778300,31.65883445739746,0.0,0.0
2008-01-24,LLY,52.209999084472656,52.75,50.970001220703125,51.31999969482422,12998200,31.137056350708008,0.0,0.0
2008-01-25,LLY,51.720001220703125,51.75,50.369998931884766,50.7400016784668,9579100,30.78515625,0.0,0.0
2008-01-28,LLY,50.84000015258789,51.630001068115234,50.560001373291016,51.400001525878906,7076500,31.18557357788086,0.0,0.0
2008-01-29,LLY,52.91999816894531,52.91999816894531,52.02000045776367,52.310001373291016,9264300,31.737699508666992,0.0,0.0
2008-01-30,LLY,52.20000076293945,52.34999847412109,51.20000076293945,51.34999847412109,7358300,31.15525245666504,0.0,0.0
2008-01-31,LLY,50.65999984741211,51.77000045776367,50.41999816894531,51.38999938964844,9969700,31.17953109741211,0.0,0.0
2008-02-01,LLY,51.220001220703125,52.5,51.220001220703125,51.65999984741211,7374800,31.343341827392575,0.0,0.0
2008-02-04,LLY,51.66999816894531,52.369998931884766,51.369998931884766,52.08000183105469,4836400,31.5981559753418,0.0,0.0
2008-02-05,LLY,51.27000045776367,52.0,51.119998931884766,51.2400016784668,5440700,31.08850860595703,0.0,0.0
2008-02-06,LLY,51.4900016784668,51.77999877929688,50.84000015258789,51.400001525878906,4101300,31.18557357788086,0.0,0.0
2008-02-07,LLY,51.220001220703125,51.560001373291016,50.56999969482422,51.220001220703125,7153300,31.07637405395508,0.0,0.0
2008-02-08,LLY,51.04999923706055,51.04999923706055,50.0,50.22999954223633,4524200,30.47572135925293,0.0,0.0
2008-02-11,LLY,50.16999816894531,50.34999847412109,49.68999862670898,50.22999954223633,4222500,30.47572135925293,0.0,0.0
2008-02-12,LLY,50.630001068115234,51.22999954223633,50.29999923706055,51.02000045776367,5217700,30.955018997192383,0.0,0.0
2008-02-13,LLY,51.29999923706055,51.29999923706055,50.16999816894531,50.34000015258789,6503400,30.82645034790039,0.47,0.0
2008-02-14,LLY,50.25,50.34000015258789,49.59999847412109,49.97999954223633,5213600,30.606000900268555,0.0,0.0
2008-02-15,LLY,49.77000045776367,50.95000076293945,49.630001068115234,50.81999969482422,6480400,31.12036895751953,0.0,0.0
2008-02-19,LLY,50.959999084472656,51.25,50.150001525878906,50.29999923706055,5914800,30.80194664001465,0.0,0.0
2008-02-20,LLY,49.959999084472656,50.40999984741211,49.5,50.369998931884766,4290300,30.84481430053711,0.0,0.0
2008-02-21,LLY,50.63999938964844,50.79999923706055,49.63999938964844,49.81999969482422,5465000,30.50801086425781,0.0,0.0
2008-02-22,LLY,51.310001373291016,51.310001373291016,49.63999938964844,50.5099983215332,9059000,30.93053436279297,0.0,0.0
2008-02-25,LLY,50.43999862670898,51.38999938964844,50.22999954223633,51.29999923706055,5266900,31.41431427001953,0.0,0.0
2008-02-26,LLY,51.04999923706055,52.5099983215332,51.04999923706055,52.45000076293945,8059900,32.1185188293457,0.0,0.0
2008-02-27,LLY,52.040000915527344,52.33000183105469,51.54999923706055,51.83000183105469,3648600,31.73887062072754,0.0,0.0
2008-02-28,LLY,50.36000061035156,51.22999954223633,50.04999923706055,50.93000030517578,4396800,31.18772315979004,0.0,0.0
2008-02-29,LLY,50.470001220703125,50.709999084472656,49.66999816894531,50.02000045776367,6902600,30.63047409057617,0.0,0.0
2008-03-03,LLY,50.04999923706055,50.2599983215332,49.75,50.18999862670898,4099700,30.73457717895508,0.0,0.0
2008-03-04,LLY,49.81999969482422,50.220001220703125,49.7400016784668,50.0099983215332,5862500,30.624351501464844,0.0,0.0
2008-03-05,LLY,50.0099983215332,50.619998931884766,49.86000061035156,50.41999816894531,4520500,30.87542724609375,0.0,0.0
2008-03-06,LLY,50.08000183105469,50.25,49.650001525878906,49.68000030517578,4446400,30.422286987304688,0.0,0.0
2008-03-07,LLY,49.65999984741211,50.2400016784668,49.380001068115234,49.70000076293945,7275600,30.43453025817871,0.0,0.0
2008-03-10,LLY,49.70000076293945,50.810001373291016,49.02999877929688,49.41999816894531,7032700,30.2630615234375,0.0,0.0
2008-03-11,LLY,50.43000030517578,50.70000076293945,49.72999954223633,50.59000015258789,7442200,30.97952651977539,0.0,0.0
2008-03-12,LLY,50.59999847412109,50.720001220703125,49.65999984741211,49.77999877929688,5878900,30.4835262298584,0.0,0.0
2008-03-13,LLY,49.18999862670898,49.68000030517578,48.560001373291016,49.15999984741211,6655300,30.103843688964844,0.0,0.0
2008-03-14,LLY,49.41999816894531,49.41999816894531,47.33000183105469,47.810001373291016,8428300,29.277156829833984,0.0,0.0
2008-03-17,LLY,46.72999954223633,49.2400016784668,46.59999847412109,48.869998931884766,6847300,29.92625999450684,0.0,0.0
2008-03-18,LLY,49.52000045776367,49.91999816894531,48.79999923706055,49.91999816894531,5392200,30.569232940673828,0.0,0.0
2008-03-19,LLY,49.540000915527344,51.310001373291016,49.540000915527344,49.970001220703125,5758900,30.59986686706543,0.0,0.0
2008-03-20,LLY,50.040000915527344,50.04999923706055,49.16999816894531,49.84000015258789,9166300,30.5202579498291,0.0,0.0
2008-03-24,LLY,49.93999862670898,50.18000030517578,49.58000183105469,50.09999847412109,5791500,30.679466247558597,0.0,0.0
2008-03-25,LLY,50.02000045776367,50.68999862670898,49.9900016784668,50.16999816894531,4567500,30.722341537475582,0.0,0.0
2008-03-26,LLY,50.0099983215332,50.400001525878906,49.56999969482422,50.18999862670898,6626700,30.73457717895508,0.0,0.0
2008-03-27,LLY,50.2599983215332,50.83000183105469,50.2599983215332,50.43000030517578,4940700,30.881553649902344,0.0,0.0
2008-03-28,LLY,50.58000183105469,51.08000183105469,50.150001525878906,50.290000915527344,5339600,30.795818328857425,0.0,0.0
2008-03-31,LLY,50.220001220703125,51.77999877929688,50.13999938964844,51.59000015258789,8754500,31.591909408569336,0.0,0.0
2008-04-01,LLY,51.720001220703125,52.16999816894531,51.52999877929688,52.02999877929688,7230400,31.861337661743164,0.0,0.0
2008-04-02,LLY,52.04999923706055,52.20000076293945,51.43999862670898,51.7599983215332,5531500,31.695993423461918,0.0,0.0
2008-04-03,LLY,51.58000183105469,51.970001220703125,51.11000061035156,51.79999923706055,5075100,31.72048568725586,0.0,0.0
2008-04-04,LLY,51.77999877929688,52.93999862670898,51.59999847412109,52.27999877929688,5583800,32.01442337036133,0.0,0.0
2008-04-07,LLY,52.7599983215332,53.400001525878906,52.08000183105469,53.060001373291016,6127900,32.49208450317383,0.0,0.0
2008-04-08,LLY,52.75,52.91999816894531,52.09999847412109,52.29999923706055,4895400,32.026668548583984,0.0,0.0
2008-04-09,LLY,52.220001220703125,52.47999954223633,51.650001525878906,51.77000045776367,5090400,31.702117919921875,0.0,0.0
2008-04-10,LLY,51.66999816894531,52.75,51.66999816894531,52.38999938964844,5458600,32.08180236816406,0.0,0.0
2008-04-11,LLY,52.369998931884766,52.369998931884766,51.70000076293945,51.93000030517578,5346600,31.80010414123535,0.0,0.0
2008-04-14,LLY,51.97999954223633,52.08000183105469,51.560001373291016,51.81999969482422,4800300,31.732742309570312,0.0,0.0
2008-04-15,LLY,52.0,52.08000183105469,51.33000183105469,51.54999923706055,5602300,31.567407608032227,0.0,0.0
2008-04-16,LLY,52.02999877929688,52.63999938964844,51.66999816894531,52.54999923706055,4301400,32.179771423339844,0.0,0.0
2008-04-17,LLY,52.290000915527344,52.52999877929688,51.25,51.38999938964844,6928500,31.469425201416016,0.0,0.0
2008-04-18,LLY,51.900001525878906,52.209999084472656,51.459999084472656,52.06999969482422,6223600,31.885835647583008,0.0,0.0
2008-04-21,LLY,50.70000076293945,50.75,49.43000030517578,49.59000015258789,10138800,30.36717414855957,0.0,0.0
2008-04-22,LLY,49.59000015258789,49.59000015258789,48.2599983215332,49.04999923706055,8526100,30.03649139404297,0.0,0.0
