symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2014-02-05,1.690000057220459,1.722000002861023,1.690000057220459,1.7130000591278076,5897830.0,1.2459665536880493,0.0
HER.MI,2014-02-06,1.7230000495910645,1.75,1.7200000286102295,1.75,1641366.0,1.2728790044784546,0.0
HER.MI,2014-02-07,1.75,1.7899999618530273,1.746000051498413,1.784999966621399,2775580.0,1.2983365058898926,0.0
HER.MI,2014-02-10,1.7790000438690186,1.815000057220459,1.774999976158142,1.7899999618530273,1678004.0,1.3019732236862183,0.0
HER.MI,2014-02-11,1.7879999876022339,1.8020000457763672,1.7799999713897705,1.7910000085830688,845306.0,1.3027006387710571,0.0
HER.MI,2014-02-12,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1492227.0,1.2946995496749878,0.0
HER.MI,2014-02-13,1.7699999809265137,1.7860000133514404,1.7569999694824219,1.7829999923706055,2014818.0,1.296881914138794,0.0
HER.MI,2014-02-14,1.784000039100647,1.8029999732971191,1.75600004196167,1.7869999408721924,1323158.0,1.2997912168502808,0.0
HER.MI,2014-02-17,1.7869999408721924,1.8580000400543213,1.7699999809265137,1.850000023841858,3183061.0,1.3456149101257324,0.0
HER.MI,2014-02-18,1.8849999904632568,1.8930000066757202,1.850000023841858,1.8849999904632568,7072968.0,1.37107253074646,0.0
HER.MI,2014-02-19,1.8849999904632568,1.9160000085830688,1.8700000047683716,1.8700000047683716,3199338.0,1.3601620197296143,0.0
HER.MI,2014-02-20,1.86899995803833,1.86899995803833,1.8350000381469727,1.850000023841858,2802802.0,1.3456149101257324,0.0
HER.MI,2014-02-21,1.8600000143051147,1.8769999742507935,1.8480000495910645,1.8509999513626099,1893822.0,1.3463420867919922,0.0
HER.MI,2014-02-24,1.8589999675750732,1.8700000047683716,1.8480000495910645,1.8600000143051147,1945431.0,1.352888584136963,0.0
HER.MI,2014-02-25,1.843000054359436,1.8600000143051147,1.8380000591278076,1.843000054359436,1620819.0,1.340523362159729,0.0
HER.MI,2014-02-26,1.850000023841858,1.8559999465942383,1.8359999656677246,1.850000023841858,2276614.0,1.3456149101257324,0.0
HER.MI,2014-02-27,1.850000023841858,1.8589999675750732,1.8380000591278076,1.8539999723434448,2931701.0,1.3485243320465088,0.0
HER.MI,2014-02-28,1.843999981880188,1.8589999675750732,1.8380000591278076,1.8509999513626099,1494337.0,1.3463420867919922,0.0
HER.MI,2014-03-03,1.850000023841858,1.8589999675750732,1.8329999446868896,1.8339999914169312,2096285.0,1.3339768648147583,0.0
HER.MI,2014-03-04,1.840999960899353,1.86899995803833,1.840999960899353,1.86899995803833,1490226.0,1.3594346046447754,0.0
HER.MI,2014-03-05,1.8600000143051147,1.9129999876022339,1.8600000143051147,1.9040000438690186,2836351.0,1.3848923444747925,0.0
HER.MI,2014-03-06,1.899999976158142,1.9129999876022339,1.8940000534057617,1.902999997138977,1978258.0,1.384164810180664,0.0
HER.MI,2014-03-07,1.899999976158142,1.909999966621399,1.8819999694824219,1.8980000019073486,1747707.0,1.3805280923843384,0.0
HER.MI,2014-03-10,1.8839999437332153,1.9199999570846558,1.8769999742507935,1.9199999570846558,1211323.0,1.3965299129486084,0.0
HER.MI,2014-03-11,1.909999966621399,1.9270000457763672,1.9049999713897705,1.9259999990463257,1798967.0,1.4008941650390625,0.0
HER.MI,2014-03-12,1.9329999685287476,1.972000002861023,1.9210000038146973,1.972000002861023,3590232.0,1.4343525171279907,0.0
HER.MI,2014-03-13,1.9620000123977661,1.9930000305175781,1.9609999656677246,1.975000023841858,3152982.0,1.4365347623825073,0.0
HER.MI,2014-03-14,1.9759999513626099,1.9900000095367432,1.909999966621399,1.9500000476837158,2082751.0,1.4183508157730103,0.0
HER.MI,2014-03-17,1.934999942779541,1.9670000076293945,1.9279999732971191,1.9670000076293945,1036680.0,1.430715799331665,0.0
HER.MI,2014-03-18,1.9670000076293945,1.9670000076293945,1.934000015258789,1.9420000314712524,1813020.0,1.4125319719314575,0.0
HER.MI,2014-03-19,1.9509999752044678,1.975000023841858,1.934000015258789,1.944000005722046,3324174.0,1.4139866828918457,0.0
HER.MI,2014-03-20,1.9490000009536743,1.9900000095367432,1.9149999618530273,1.9819999933242798,4235972.0,1.4416263103485107,0.0
HER.MI,2014-03-21,1.9880000352859497,2.0199999809265137,1.9630000591278076,2.0,5572958.0,1.4547187089920044,0.0
HER.MI,2014-03-24,2.0199999809265137,2.0320000648498535,2.002000093460083,2.0160000324249268,4041586.0,1.4663565158843994,0.0
HER.MI,2014-03-25,2.0199999809265137,2.0380001068115234,2.009999990463257,2.0199999809265137,2471603.0,1.4692659378051758,0.0
HER.MI,2014-03-26,2.0199999809265137,2.0299999713897705,1.9830000400543213,2.01200008392334,2047482.0,1.463447093963623,0.0
HER.MI,2014-03-27,2.01200008392334,2.0339999198913574,2.0,2.0160000324249268,1949898.0,1.4663565158843994,0.0
HER.MI,2014-03-28,2.0320000648498535,2.0999999046325684,2.0199999809265137,2.0999999046325684,4218518.0,1.5274544954299927,0.0
HER.MI,2014-03-31,2.0980000495910645,2.119999885559082,2.059999942779541,2.119999885559082,1904384.0,1.5420018434524536,0.0
HER.MI,2014-04-01,2.138000011444092,2.138000011444092,2.0820000171661377,2.0999999046325684,2694787.0,1.5274544954299927,0.0
HER.MI,2014-04-02,2.118000030517578,2.119999885559082,2.053999900817871,2.069999933242798,2166536.0,1.5056339502334595,0.0
HER.MI,2014-04-03,2.078000068664551,2.0959999561309814,2.059999942779541,2.078000068664551,1299558.0,1.5114526748657227,0.0
HER.MI,2014-04-04,2.078000068664551,2.0920000076293945,2.063999891281128,2.065999984741211,904390.0,1.502724528312683,0.0
HER.MI,2014-04-07,2.1080000400543213,2.1080000400543213,2.063999891281128,2.1080000400543213,1221253.0,1.533273458480835,0.0
HER.MI,2014-04-08,2.1080000400543213,2.109999895095825,2.069999933242798,2.0899999141693115,1852349.0,1.5201810598373413,0.0
HER.MI,2014-04-09,2.0980000495910645,2.131999969482422,2.0820000171661377,2.118000030517578,2130152.0,1.540547251701355,0.0
HER.MI,2014-04-10,2.125999927520752,2.131999969482422,2.0980000495910645,2.109999895095825,2713290.0,1.5347280502319336,0.0
HER.MI,2014-04-11,2.109999895095825,2.109999895095825,2.0880000591278076,2.109999895095825,2258228.0,1.5347280502319336,0.0
HER.MI,2014-04-14,2.0959999561309814,2.1040000915527344,2.059999942779541,2.0899999141693115,1685757.0,1.5201810598373413,0.0
HER.MI,2014-04-15,2.0940001010894775,2.0959999561309814,2.072000026702881,2.0840001106262207,2457384.0,1.5158170461654663,0.0
HER.MI,2014-04-16,2.0899999141693115,2.130000114440918,2.0820000171661377,2.130000114440918,988906.0,1.5492757558822632,0.0
HER.MI,2014-04-17,2.135999917984009,2.1659998893737793,2.121999979019165,2.1419999599456787,1091545.0,1.5580037832260132,0.0
HER.MI,2014-04-22,2.140000104904175,2.1640000343322754,2.124000072479248,2.1480000019073486,1483851.0,1.5623677968978882,0.0
HER.MI,2014-04-23,2.1679999828338623,2.1700000762939453,2.121999979019165,2.138000011444092,1615959.0,1.5550943613052368,0.0
HER.MI,2014-04-24,2.1419999599456787,2.177999973297119,2.1419999599456787,2.1700000762939453,2505346.0,1.5783698558807373,0.0
HER.MI,2014-04-25,2.1700000762939453,2.1760001182556152,2.1540000438690186,2.1700000762939453,1618922.0,1.5783698558807373,0.0
HER.MI,2014-04-28,2.1700000762939453,2.1740000247955322,2.1480000019073486,2.171999931335449,1179623.0,1.5798245668411255,0.0
HER.MI,2014-04-29,2.1659998893737793,2.177999973297119,2.131999969482422,2.1519999504089355,3253194.0,1.5652774572372437,0.0
HER.MI,2014-04-30,2.1500000953674316,2.1519999504089355,2.119999885559082,2.121999979019165,1869737.0,1.543456792831421,0.0
HER.MI,2014-05-02,2.121999979019165,2.1540000438690186,2.121999979019165,2.1480000019073486,1753649.0,1.5623677968978882,0.0
HER.MI,2014-05-05,2.1500000953674316,2.1659998893737793,2.109999895095825,2.1419999599456787,1899457.0,1.5580037832260132,0.0
HER.MI,2014-05-06,2.1559998989105225,2.1559998989105225,2.121999979019165,2.1559998989105225,1043612.0,1.568186640739441,0.0
HER.MI,2014-05-07,2.1519999504089355,2.1519999504089355,2.0840001106262207,2.0980000495910645,2017663.0,1.5260000228881836,0.0
HER.MI,2014-05-08,2.114000082015991,2.125999927520752,2.0999999046325684,2.109999895095825,1761044.0,1.5347280502319336,0.0
HER.MI,2014-05-09,2.115999937057495,2.115999937057495,2.052000045776367,2.0799999237060547,2970258.0,1.5129073858261108,0.0
HER.MI,2014-05-12,2.068000078201294,2.0880000591278076,2.049999952316284,2.069999933242798,2468525.0,1.5056339502334595,0.0
HER.MI,2014-05-13,2.0799999237060547,2.0799999237060547,2.0420000553131104,2.0480000972747803,1816136.0,1.4896320104599,0.0
HER.MI,2014-05-14,2.063999891281128,2.063999891281128,2.009999990463257,2.0380001068115234,3084248.0,1.482358455657959,0.0
HER.MI,2014-05-15,2.0360000133514404,2.0439999103546143,1.965999960899353,1.9839999675750732,3554182.0,1.443081021308899,0.0
HER.MI,2014-05-16,1.996999979019165,2.0139999389648438,1.9709999561309814,2.0,2526408.0,1.4547187089920044,0.0
HER.MI,2014-05-19,2.002000093460083,2.0260000228881836,1.9800000190734863,2.0260000228881836,1843622.0,1.4736301898956299,0.0
HER.MI,2014-05-20,2.0160000324249268,2.0420000553131104,2.0139999389648438,2.0280001163482666,1606917.0,1.4750850200653076,0.0
HER.MI,2014-05-21,2.0199999809265137,2.0280001163482666,1.99399995803833,2.00600004196167,3410356.0,1.4590829610824585,0.0
HER.MI,2014-05-22,2.0179998874664307,2.0179998874664307,1.9630000591278076,1.996000051498413,1634889.0,1.4518095254898071,0.0
HER.MI,2014-05-23,2.0,2.0399999618530273,1.9889999628067017,2.0239999294281006,4653643.0,1.4721753597259521,0.0
HER.MI,2014-05-26,2.0320000648498535,2.068000078201294,2.0299999713897705,2.068000078201294,3211852.0,1.5041792392730713,0.0
HER.MI,2014-05-27,2.0799999237060547,2.114000082015991,2.0759999752044678,2.0840001106262207,5076218.0,1.5158170461654663,0.0
HER.MI,2014-05-28,2.0980000495910645,2.0999999046325684,2.069999933242798,2.0959999561309814,4172824.0,1.5245451927185059,0.0
HER.MI,2014-05-29,2.0999999046325684,2.109999895095825,2.0820000171661377,2.1040000915527344,3482021.0,1.5303641557693481,0.0
HER.MI,2014-05-30,2.1080000400543213,2.119999885559082,2.0899999141693115,2.0999999046325684,3983258.0,1.5274544954299927,0.0
HER.MI,2014-06-02,2.0160000324249268,2.068000078201294,2.009999990463257,2.065999984741211,3261750.0,1.570010781288147,0.09
HER.MI,2014-06-03,2.068000078201294,2.0980000495910645,2.0460000038146973,2.055999994277954,3544916.0,1.5624115467071533,0.0
HER.MI,2014-06-04,2.058000087738037,2.0759999752044678,2.0339999198913574,2.0759999752044678,3137820.0,1.5776100158691406,0.0
HER.MI,2014-06-05,2.0859999656677246,2.0959999561309814,2.059999942779541,2.0859999656677246,3709819.0,1.5852092504501343,0.0
HER.MI,2014-06-06,2.0880000591278076,2.0940001010894775,2.069999933242798,2.0859999656677246,2743993.0,1.5852092504501343,0.0
HER.MI,2014-06-09,2.078000068664551,2.0980000495910645,2.059999942779541,2.0959999561309814,2743524.0,1.5928086042404175,0.0
HER.MI,2014-06-10,2.0980000495910645,2.1040000915527344,2.078000068664551,2.0999999046325684,3398413.0,1.5958480834960938,0.0
HER.MI,2014-06-11,2.1040000915527344,2.1059999465942383,2.063999891281128,2.069999933242798,2387844.0,1.5730504989624023,0.0
HER.MI,2014-06-12,2.069999933242798,2.0799999237060547,2.0420000553131104,2.0799999237060547,4033373.0,1.5806496143341064,0.0
HER.MI,2014-06-13,2.0899999141693115,2.1059999465942383,2.062000036239624,2.0899999141693115,4625386.0,1.5882489681243896,0.0
HER.MI,2014-06-16,2.0899999141693115,2.1080000400543213,2.069999933242798,2.0999999046325684,4034429.0,1.5958480834960938,0.0
HER.MI,2014-06-17,2.0999999046325684,2.109999895095825,2.0859999656677246,2.109999895095825,4856313.0,1.603447437286377,0.0
HER.MI,2014-06-18,2.0999999046325684,2.125999927520752,2.0959999561309814,2.109999895095825,2764872.0,1.603447437286377,0.0
HER.MI,2014-06-19,2.118000030517578,2.128000020980835,2.078000068664551,2.128000020980835,4885968.0,1.6171263456344604,0.0
HER.MI,2014-06-20,2.125999927520752,2.1659998893737793,2.1080000400543213,2.1600000858306885,4698742.0,1.6414438486099243,0.0
HER.MI,2014-06-23,2.1440000534057617,2.177999973297119,2.119999885559082,2.135999917984009,2048730.0,1.6232054233551025,0.0
HER.MI,2014-06-24,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,2650307.0,1.6338447332382202,0.0
HER.MI,2014-06-25,2.140000104904175,2.1500000953674316,2.0999999046325684,2.125999927520752,2252201.0,1.6156063079833984,0.0
HER.MI,2014-06-26,2.121999979019165,2.1480000019073486,2.115999937057495,2.130000114440918,2509727.0,1.618646264076233,0.0
HER.MI,2014-06-27,2.0920000076293945,2.131999969482422,2.0859999656677246,2.0920000076293945,2275411.0,1.589768886566162,0.0
HER.MI,2014-06-30,2.0920000076293945,2.1040000915527344,2.055999994277954,2.0799999237060547,1342759.0,1.5806496143341064,0.0
HER.MI,2014-07-01,2.0840001106262207,2.1059999465942383,2.0820000171661377,2.0959999561309814,1013593.0,1.5928086042404175,0.0
HER.MI,2014-07-02,2.0840001106262207,2.111999988555908,2.0799999237060547,2.1059999465942383,2466052.0,1.6004078388214111,0.0
HER.MI,2014-07-03,2.115999937057495,2.115999937057495,2.0959999561309814,2.114000082015991,2476259.0,1.6064873933792114,0.0
HER.MI,2014-07-04,2.119999885559082,2.119999885559082,2.0940001010894775,2.1040000915527344,1177643.0,1.5988880395889282,0.0
HER.MI,2014-07-07,2.118000030517578,2.119999885559082,2.0739998817443848,2.0799999237060547,1672890.0,1.5806496143341064,0.0
HER.MI,2014-07-08,2.0980000495910645,2.0999999046325684,2.0439999103546143,2.0460000038146973,2167786.0,1.5548121929168701,0.0
HER.MI,2014-07-09,2.069999933242798,2.0739998817443848,2.0420000553131104,2.065999984741211,2209718.0,1.570010781288147,0.0
HER.MI,2014-07-10,2.003999948501587,2.068000078201294,2.003999948501587,2.003999948501587,2851200.0,1.522895097732544,0.0
HER.MI,2014-07-11,2.003999948501587,2.069999933242798,2.0220000743865967,2.0460000038146973,1890257.0,1.5548121929168701,0.0
HER.MI,2014-07-14,2.055999994277954,2.055999994277954,2.01200008392334,2.0199999809265137,1551092.0,1.5350539684295654,0.0
HER.MI,2014-07-15,2.0220000743865967,2.0339999198913574,2.002000093460083,2.0160000324249268,1560804.0,1.5320143699645996,0.0
HER.MI,2014-07-16,2.0160000324249268,2.052000045776367,2.0160000324249268,2.049999952316284,769211.0,1.557851791381836,0.0
HER.MI,2014-07-17,2.0420000553131104,2.0480000972747803,2.0160000324249268,2.0239999294281006,1514058.0,1.5380935668945312,0.0
HER.MI,2014-07-18,2.0280001163482666,2.0320000648498535,2.01200008392334,2.0260000228881836,647923.0,1.5396136045455933,0.0
HER.MI,2014-07-21,2.0299999713897705,2.052000045776367,2.01200008392334,2.0199999809265137,823179.0,1.5350539684295654,0.0
HER.MI,2014-07-22,2.0239999294281006,2.0399999618530273,2.0139999389648438,2.0320000648498535,2380004.0,1.544173240661621,0.0
HER.MI,2014-07-23,2.0199999809265137,2.0460000038146973,2.0199999809265137,2.0299999713897705,1169879.0,1.5426533222198486,0.0
HER.MI,2014-07-24,2.0239999294281006,2.058000087738037,2.0239999294281006,2.0399999618530273,1438165.0,1.5502525568008423,0.0
HER.MI,2014-07-25,2.0299999713897705,2.0480000972747803,2.0220000743865967,2.0280001163482666,697660.0,1.5411335229873657,0.0
HER.MI,2014-07-28,2.0280001163482666,2.0380001068115234,2.0220000743865967,2.0360000133514404,422750.0,1.547212839126587,0.0
HER.MI,2014-07-29,2.0399999618530273,2.0420000553131104,2.0280001163482666,2.0299999713897705,1214698.0,1.5426533222198486,0.0
HER.MI,2014-07-30,2.0360000133514404,2.0399999618530273,2.007999897003174,2.007999897003174,728375.0,1.5259349346160889,0.0
HER.MI,2014-07-31,2.0280001163482666,2.0299999713897705,1.99399995803833,2.0199999809265137,1762374.0,1.5350539684295654,0.0
HER.MI,2014-08-01,1.9630000591278076,2.0199999809265137,1.9600000381469727,1.9630000591278076,1928686.0,1.4917380809783936,0.0
HER.MI,2014-08-04,1.9630000591278076,2.002000093460083,1.9520000219345093,1.9630000591278076,1195239.0,1.4917380809783936,0.0
HER.MI,2014-08-05,1.9630000591278076,2.0,1.9700000286102295,1.9700000286102295,1162968.0,1.497057557106018,0.0
HER.MI,2014-08-06,1.9780000448226929,1.9780000448226929,1.9210000038146973,1.9210000038146973,2032819.0,1.459821343421936,0.0
HER.MI,2014-08-07,1.9179999828338623,1.937999963760376,1.8969999551773071,1.899999976158142,825834.0,1.443862795829773,0.0
HER.MI,2014-08-08,1.8819999694824219,1.8980000019073486,1.8420000076293945,1.8819999694824219,2263565.0,1.430184006690979,0.0
HER.MI,2014-08-11,1.8899999856948853,1.906999945640564,1.8839999437332153,1.899999976158142,805651.0,1.443862795829773,0.0
HER.MI,2014-08-12,1.9049999713897705,1.9179999828338623,1.8910000324249268,1.8919999599456787,820979.0,1.4377832412719727,0.0
HER.MI,2014-08-13,1.9190000295639038,1.9190000295639038,1.8799999952316284,1.8899999856948853,565929.0,1.4362633228302002,0.0
HER.MI,2014-08-14,1.8839999437332153,1.9179999828338623,1.8700000047683716,1.9110000133514404,443134.0,1.4522218704223633,0.0
HER.MI,2014-08-18,1.909999966621399,1.940999984741211,1.8980000019073486,1.909999966621399,811643.0,1.451461911201477,0.0
HER.MI,2014-08-19,1.909999966621399,1.9299999475479126,1.9040000438690186,1.9199999570846558,909067.0,1.4590612649917603,0.0
HER.MI,2014-08-20,1.9299999475479126,1.9630000591278076,1.9129999876022339,1.9490000009536743,1542673.0,1.481099247932434,0.0
HER.MI,2014-08-21,1.9450000524520874,2.0139999389648438,1.9450000524520874,2.0139999389648438,5461803.0,1.5304944515228271,0.0
HER.MI,2014-08-22,2.007999897003174,2.0160000324249268,1.9420000314712524,1.965999960899353,4098056.0,1.4940178394317627,0.0
HER.MI,2014-08-25,1.9900000095367432,2.009999990463257,1.9809999465942383,2.009999990463257,1820116.0,1.5274547338485718,0.0
HER.MI,2014-08-26,2.00600004196167,2.058000087738037,2.0,2.049999952316284,1165638.0,1.557851791381836,0.0
HER.MI,2014-08-27,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0999999046325684,2800209.0,1.5958480834960938,0.0
HER.MI,2014-08-28,2.0980000495910645,2.119999885559082,2.0859999656677246,2.0959999561309814,3049940.0,1.5928086042404175,0.0
HER.MI,2014-08-29,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.138000011444092,3836171.0,1.6247254610061646,0.0
HER.MI,2014-09-01,2.1419999599456787,2.1459999084472656,2.0980000495910645,2.0980000495910645,1868929.0,1.5943284034729004,0.0
HER.MI,2014-09-02,2.0859999656677246,2.1080000400543213,2.0799999237060547,2.0859999656677246,1367974.0,1.5852092504501343,0.0
HER.MI,2014-09-03,2.0859999656677246,2.130000114440918,2.0799999237060547,2.130000114440918,2413784.0,1.618646264076233,0.0
HER.MI,2014-09-04,2.124000072479248,2.124000072479248,2.0959999561309814,2.118000030517578,1232501.0,1.6095268726348877,0.0
HER.MI,2014-09-05,2.1059999465942383,2.134000062942505,2.1059999465942383,2.119999885559082,1414976.0,1.6110466718673706,0.0
HER.MI,2014-09-08,2.135999917984009,2.138000011444092,2.111999988555908,2.135999917984009,1016086.0,1.6232054233551025,0.0
HER.MI,2014-09-09,2.135999917984009,2.135999917984009,2.1019999980926514,2.118000030517578,1056901.0,1.6095268726348877,0.0
