symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,2008-06-10,21.610000610351562,22.329999923706055,21.610000610351562,22.290000915527344,112300,10.77397632598877,0.0,0.0
FUN,2008-06-11,22.200000762939453,22.6200008392334,21.950000762939453,21.969999313354492,162200,10.619301795959473,0.0,0.0
FUN,2008-06-12,22.170000076293945,22.299999237060547,21.899999618530273,22.0,84500,10.633798599243164,0.0,0.0
FUN,2008-06-13,21.8799991607666,21.979999542236328,21.520000457763672,21.600000381469727,111700,10.440460205078125,0.0,0.0
FUN,2008-06-16,21.649999618530273,21.799999237060547,21.290000915527344,21.399999618530273,129900,10.343790054321289,0.0,0.0
FUN,2008-06-17,21.959999084472656,22.049999237060547,21.299999237060547,21.510000228881836,82900,10.396961212158203,0.0,0.0
FUN,2008-06-18,21.399999618530273,21.5,21.209999084472656,21.280000686645508,74700,10.285783767700195,0.0,0.0
FUN,2008-06-19,21.3799991607666,21.479999542236328,21.139999389648438,21.399999618530273,52300,10.343790054321289,0.0,0.0
FUN,2008-06-20,21.149999618530273,21.3700008392334,20.719999313354492,21.06999969482422,106600,10.184281349182129,0.0,0.0
FUN,2008-06-23,21.079999923706055,21.1200008392334,20.520000457763672,20.559999465942383,112000,9.937771797180176,0.0,0.0
FUN,2008-06-24,20.549999237060547,20.600000381469727,19.899999618530273,19.899999618530273,164200,9.618756294250488,0.0,0.0
FUN,2008-06-25,20.0,20.229999542236328,19.850000381469727,19.889999389648438,179700,9.613924980163574,0.0,0.0
FUN,2008-06-26,19.84000015258789,19.889999389648438,19.3799991607666,19.43000030517578,108200,9.391582489013672,0.0,0.0
FUN,2008-06-27,19.34000015258789,19.34000015258789,18.940000534057617,18.989999771118164,202300,9.17890453338623,0.0,0.0
FUN,2008-06-30,19.139999389648438,19.139999389648438,18.56999969482422,18.790000915527344,222100,9.082235336303711,0.0,0.0
FUN,2008-07-01,18.8799991607666,19.34000015258789,17.989999771118164,18.0,291800,8.700383186340332,0.0,0.0
FUN,2008-07-02,18.139999389648438,18.360000610351562,17.68000030517578,17.850000381469727,139500,8.62788200378418,0.0,0.0
FUN,2008-07-03,17.850000381469727,18.059999465942383,17.5,17.59000015258789,88900,8.502205848693848,0.0,0.0
FUN,2008-07-07,17.6200008392334,17.889999389648438,17.239999771118164,17.329999923706055,237700,8.376535415649414,0.0,0.0
FUN,2008-07-08,17.399999618530273,17.780000686645508,17.350000381469727,17.549999237060547,227200,8.482873916625977,0.0,0.0
FUN,2008-07-09,17.739999771118164,17.739999771118164,17.059999465942383,17.09000015258789,128100,8.26053237915039,0.0,0.0
FUN,2008-07-10,17.100000381469727,17.100000381469727,16.139999389648438,16.690000534057617,424700,8.067188262939453,0.0,0.0
FUN,2008-07-11,16.649999618530273,17.25,16.450000762939453,16.979999542236328,300900,8.20736312866211,0.0,0.0
FUN,2008-07-14,17.25,17.360000610351562,16.600000381469727,16.75,254100,8.096192359924316,0.0,0.0
FUN,2008-07-15,17.059999465942383,17.149999618530273,16.5,17.110000610351562,229100,8.270197868347168,0.0,0.0
FUN,2008-07-16,16.93000030517578,17.34000015258789,16.5,17.219999313354492,257400,8.323369026184082,0.0,0.0
FUN,2008-07-17,17.25,17.8700008392334,17.139999389648438,17.860000610351562,194600,8.632713317871094,0.0,0.0
FUN,2008-07-18,18.0,18.350000381469727,17.799999237060547,18.239999771118164,101100,8.816388130187988,0.0,0.0
FUN,2008-07-21,18.200000762939453,18.75,18.100000381469727,18.34000015258789,132800,8.864724159240723,0.0,0.0
FUN,2008-07-22,18.309999465942383,19.600000381469727,18.219999313354492,19.459999084472656,153300,9.406082153320312,0.0,0.0
FUN,2008-07-23,19.559999465942383,20.329999923706055,19.559999465942383,20.200000762939453,176100,9.763768196105957,0.0,0.0
FUN,2008-07-24,20.200000762939453,20.200000762939453,19.3799991607666,19.540000915527344,141200,9.444748878479004,0.0,0.0
FUN,2008-07-25,19.530000686645508,19.8799991607666,19.40999984741211,19.729999542236328,100100,9.53658676147461,0.0,0.0
FUN,2008-07-28,20.989999771118164,20.989999771118164,19.600000381469727,19.799999237060547,130000,9.570419311523438,0.0,0.0
FUN,2008-07-29,19.84000015258789,20.229999542236328,19.700000762939453,20.09000015258789,59700,9.71059513092041,0.0,0.0
FUN,2008-07-30,20.260000228881836,20.459999084472656,20.100000381469727,20.450000762939453,62400,9.884603500366211,0.0,0.0
FUN,2008-07-31,20.3700008392334,20.84000015258789,20.1200008392334,20.200000762939453,141100,9.763768196105957,0.0,0.0
FUN,2008-08-01,19.829999923706055,19.829999923706055,19.1200008392334,19.360000610351562,160700,9.58552074432373,0.48,0.0
FUN,2008-08-04,19.239999771118164,19.899999618530273,19.1299991607666,19.899999618530273,110600,9.852883338928223,0.0,0.0
FUN,2008-08-05,20.5,22.690000534057617,20.049999237060547,22.690000534057617,341300,11.234270095825195,0.0,0.0
FUN,2008-08-06,21.950000762939453,22.31999969482422,21.0,22.280000686645508,188800,11.031271934509277,0.0,0.0
FUN,2008-08-07,22.09000015258789,22.18000030517578,21.31999969482422,21.899999618530273,126100,10.843124389648438,0.0,0.0
FUN,2008-08-08,21.75,22.299999237060547,21.5,22.110000610351562,69300,10.947103500366211,0.0,0.0
FUN,2008-08-11,22.190000534057617,22.90999984741211,21.90999984741211,22.75,112700,11.26397705078125,0.0,0.0
FUN,2008-08-12,22.700000762939453,22.889999389648438,22.5,22.780000686645508,115400,11.278830528259277,0.0,0.0
FUN,2008-08-13,22.75,22.75,22.010000228881836,22.34000015258789,65500,11.060977935791016,0.0,0.0
FUN,2008-08-14,22.3799991607666,22.8799991607666,22.229999542236328,22.809999465942383,128100,11.293684959411621,0.0,0.0
FUN,2008-08-15,22.520000457763672,23.350000381469727,22.290000915527344,23.31999969482422,208600,11.54619312286377,0.0,0.0
FUN,2008-08-18,23.440000534057617,23.56999969482422,22.5,23.170000076293945,101300,11.471925735473633,0.0,0.0
FUN,2008-08-19,22.709999084472656,22.780000686645508,22.360000610351562,22.3700008392334,88300,11.075830459594727,0.0,0.0
FUN,2008-08-20,22.25,22.270000457763672,21.770000457763672,21.90999984741211,71200,10.848073959350586,0.0,0.0
FUN,2008-08-21,21.649999618530273,21.799999237060547,21.239999771118164,21.34000015258789,122100,10.565855979919434,0.0,0.0
FUN,2008-08-22,21.5,21.8700008392334,21.3799991607666,21.729999542236328,59500,10.758954048156738,0.0,0.0
FUN,2008-08-25,21.790000915527344,22.040000915527344,21.1299991607666,21.31999969482422,122900,10.555957794189453,0.0,0.0
FUN,2008-08-26,21.299999237060547,21.350000381469727,20.639999389648438,21.0,95500,10.3975191116333,0.0,0.0
FUN,2008-08-27,20.8700008392334,20.979999542236328,20.579999923706055,20.75,78600,10.273737907409668,0.0,0.0
FUN,2008-08-28,20.739999771118164,21.049999237060547,20.6200008392334,20.950000762939453,32800,10.372762680053711,0.0,0.0
FUN,2008-08-29,21.389999389648438,21.420000076293945,20.719999313354492,21.0,80600,10.3975191116333,0.0,0.0
FUN,2008-09-02,20.979999542236328,21.079999923706055,20.579999923706055,20.84000015258789,133600,10.318296432495117,0.0,0.0
FUN,2008-09-03,20.799999237060547,20.969999313354492,20.5,20.690000534057617,56600,10.24402904510498,0.0,0.0
FUN,2008-09-04,20.5,20.65999984741211,19.90999984741211,20.280000686645508,108900,10.041030883789062,0.0,0.0
FUN,2008-09-05,19.940000534057617,20.149999618530273,19.84000015258789,20.100000381469727,96500,9.951908111572266,0.0,0.0
FUN,2008-09-08,21.389999389648438,21.40999984741211,20.719999313354492,21.209999084472656,182300,10.501494407653809,0.0,0.0
FUN,2008-09-09,20.510000228881836,22.09000015258789,20.510000228881836,22.010000228881836,215700,10.897584915161133,0.0,0.0
FUN,2008-09-10,22.0,22.709999084472656,21.8700008392334,22.670000076293945,141300,11.224366188049316,0.0,0.0
FUN,2008-09-11,22.530000686645508,23.040000915527344,21.989999771118164,22.920000076293945,254200,11.348149299621582,0.0,0.0
FUN,2008-09-12,22.81999969482422,23.06999969482422,22.6299991607666,22.979999542236328,135500,11.377856254577637,0.0,0.0
FUN,2008-09-15,22.219999313354492,23.1200008392334,22.219999313354492,22.6299991607666,110000,11.204557418823242,0.0,0.0
FUN,2008-09-16,22.5,22.799999237060547,22.18000030517578,22.799999237060547,156300,11.288731575012207,0.0,0.0
FUN,2008-09-17,22.299999237060547,22.969999313354492,21.90999984741211,22.100000381469727,134000,10.942148208618164,0.0,0.0
FUN,2008-09-18,22.209999084472656,23.0,21.68000030517578,22.290000915527344,227100,11.036222457885742,0.0,0.0
FUN,2008-09-19,22.899999618530273,23.260000228881836,22.829999923706055,23.0,158000,11.387750625610352,0.0,0.0
FUN,2008-09-22,22.75,22.760000228881836,22.15999984741211,22.520000457763672,81300,11.15009880065918,0.0,0.0
FUN,2008-09-23,22.420000076293945,22.420000076293945,22.0,22.010000228881836,61400,10.897584915161133,0.0,0.0
FUN,2008-09-24,22.049999237060547,22.1299991607666,21.950000762939453,22.010000228881836,66500,10.897584915161133,0.0,0.0
FUN,2008-09-25,21.940000534057617,22.079999923706055,21.75,21.809999465942383,76700,10.798561096191406,0.0,0.0
FUN,2008-09-26,21.469999313354492,21.549999237060547,20.780000686645508,21.010000228881836,90900,10.402470588684082,0.0,0.0
FUN,2008-09-29,20.709999084472656,21.0,19.760000228881836,19.979999542236328,149800,9.89249324798584,0.0,0.0
FUN,2008-09-30,20.09000015258789,21.0,19.93000030517578,20.709999084472656,147300,10.253931999206543,0.0,0.0
FUN,2008-10-01,20.709999084472656,20.709999084472656,20.010000228881836,20.549999237060547,65300,10.174714088439941,0.0,0.0
FUN,2008-10-02,20.299999237060547,20.93000030517578,19.950000762939453,20.56999969482422,114200,10.184614181518555,0.0,0.0
FUN,2008-10-03,20.649999618530273,20.649999618530273,18.649999618530273,18.670000076293945,145600,9.243886947631836,0.0,0.0
FUN,2008-10-06,18.270000457763672,18.520000457763672,16.559999465942383,17.889999389648438,285800,8.857693672180176,0.0,0.0
FUN,2008-10-07,17.780000686645508,18.559999465942383,16.530000686645508,17.899999618530273,217600,8.862643241882324,0.0,0.0
FUN,2008-10-08,17.479999542236328,18.739999771118164,15.420000076293945,18.329999923706055,337100,9.075547218322754,0.0,0.0
FUN,2008-10-09,18.239999771118164,18.239999771118164,13.680000305175781,14.15999984741211,389800,7.010894775390625,0.0,0.0
FUN,2008-10-10,13.989999771118164,14.3100004196167,12.5,13.890000343322754,535500,6.877215385437012,0.0,0.0
FUN,2008-10-13,17.0,17.0,16.0,16.549999237060547,84000,8.194233894348145,0.0,0.0
FUN,2008-10-14,18.25,18.25,16.0,16.049999237060547,255000,7.946674823760986,0.0,0.0
FUN,2008-10-15,16.399999618530273,16.75,15.5,15.760000228881836,121600,7.803089618682861,0.0,0.0
FUN,2008-10-16,16.0,16.729999542236328,15.15999984741211,15.350000381469727,167700,7.6000895500183105,0.0,0.0
FUN,2008-10-17,15.149999618530273,16.280000686645508,15.149999618530273,16.1200008392334,160400,7.981333255767822,0.0,0.0
FUN,2008-10-20,17.6299991607666,17.6299991607666,16.559999465942383,16.780000686645508,140800,8.308112144470215,0.0,0.0
FUN,2008-10-21,17.8799991607666,17.8799991607666,16.780000686645508,17.030000686645508,99700,8.431891441345215,0.0,0.0
FUN,2008-10-22,17.56999969482422,17.56999969482422,16.530000686645508,16.670000076293945,110900,8.253647804260254,0.0,0.0
FUN,2008-10-23,16.690000534057617,16.81999969482422,15.510000228881836,16.469999313354492,165700,8.154624938964844,0.0,0.0
FUN,2008-10-24,16.059999465942383,16.31999969482422,15.949999809265137,15.949999809265137,170900,7.897159576416016,0.0,0.0
FUN,2008-10-27,15.989999771118164,16.229999542236328,15.90999984741211,15.920000076293945,69400,7.882308006286621,0.0,0.0
FUN,2008-10-28,15.739999771118164,16.920000076293945,15.5,16.729999542236328,169400,8.283355712890625,0.0,0.0
FUN,2008-10-29,16.5,17.690000534057617,16.149999618530273,17.459999084472656,88700,8.644790649414062,0.0,0.0
FUN,2008-10-30,17.790000915527344,17.790000915527344,17.350000381469727,17.670000076293945,99900,8.748766899108887,0.0,0.0
FUN,2008-10-31,17.75,18.59000015258789,17.40999984741211,18.489999771118164,128100,9.154767990112305,0.0,0.0
FUN,2008-11-03,18.600000381469727,18.600000381469727,17.59000015258789,17.889999389648438,118900,9.093767166137695,0.48,0.0
FUN,2008-11-04,18.0,18.829999923706055,17.799999237060547,18.700000762939453,116400,9.50550651550293,0.0,0.0
FUN,2008-11-05,18.700000762939453,18.81999969482422,17.93000030517578,18.6299991607666,99800,9.469918251037598,0.0,0.0
FUN,2008-11-06,18.600000381469727,19.5,17.649999618530273,18.1200008392334,195300,9.210680961608887,0.0,0.0
FUN,2008-11-07,18.100000381469727,18.100000381469727,16.809999465942383,17.520000457763672,197400,8.905691146850586,0.0,0.0
FUN,2008-11-10,17.489999771118164,17.489999771118164,15.350000381469727,15.989999771118164,220500,8.127968788146973,0.0,0.0
FUN,2008-11-11,16.850000381469727,16.850000381469727,13.649999618530273,14.680000305175781,350700,7.462075233459473,0.0,0.0
FUN,2008-11-12,14.729999542236328,14.880000114440918,13.75,13.859999656677246,262100,7.0452561378479,0.0,0.0
FUN,2008-11-13,13.680000305175781,13.800000190734863,12.640000343322754,13.609999656677246,295100,6.918177127838135,0.0,0.0
FUN,2008-11-14,13.609999656677246,14.619999885559082,13.40999984741211,13.600000381469727,225600,6.913093090057373,0.0,0.0
FUN,2008-11-17,14.479999542236328,15.069999694824219,13.510000228881836,14.699999809265137,397000,7.4722418785095215,0.0,0.0
FUN,2008-11-18,15.390000343322754,15.989999771118164,13.819999694824219,14.670000076293945,296900,7.456991195678711,0.0,0.0
FUN,2008-11-19,14.449999809265137,14.9399995803833,12.779999732971191,12.800000190734863,182300,6.50644063949585,0.0,0.0
FUN,2008-11-20,12.720000267028809,12.9399995803833,11.260000228881836,11.5600004196167,327300,5.876130104064941,0.0,0.0
FUN,2008-11-21,12.140000343322754,12.470000267028809,11.25,12.010000228881836,236300,6.104872226715088,0.0,0.0
FUN,2008-11-24,11.979999542236328,12.569999694824219,11.979999542236328,12.399999618530273,211100,6.303114891052246,0.0,0.0
FUN,2008-11-25,12.75,12.979999542236328,12.300000190734863,12.9399995803833,127700,6.577603816986084,0.0,0.0
FUN,2008-11-26,13.1899995803833,13.6899995803833,12.829999923706055,13.5,130400,6.862261772155762,0.0,0.0
FUN,2008-11-28,13.260000228881836,13.5,13.079999923706055,13.4399995803833,88000,6.831763744354248,0.0,0.0
FUN,2008-12-01,13.0,13.3100004196167,12.260000228881836,12.260000228881836,110900,6.231949329376221,0.0,0.0
FUN,2008-12-02,12.550000190734863,12.640000343322754,12.100000381469727,12.319999694824219,220300,6.262446880340576,0.0,0.0
FUN,2008-12-03,12.270000457763672,12.6899995803833,12.100000381469727,12.569999694824219,109200,6.389527797698975,0.0,0.0
FUN,2008-12-04,12.5,13.050000190734863,12.25,12.640000343322754,137000,6.42510986328125,0.0,0.0
FUN,2008-12-05,12.670000076293945,13.430000305175781,12.229999542236328,13.420000076293945,149200,6.821596145629883,0.0,0.0
FUN,2008-12-08,13.75,14.100000381469727,13.430000305175781,13.880000114440918,213500,7.055423259735107,0.0,0.0
FUN,2008-12-09,13.979999542236328,14.029999732971191,13.430000305175781,13.510000228881836,123200,6.867348670959473,0.0,0.0
FUN,2008-12-10,13.529999732971191,14.149999618530273,13.289999961853027,13.770000457763672,116600,6.999506950378418,0.0,0.0
FUN,2008-12-11,13.970000267028809,14.010000228881836,13.119999885559082,13.350000381469727,151500,6.78601598739624,0.0,0.0
FUN,2008-12-12,13.609999656677246,13.609999656677246,12.649999618530273,12.899999618530273,106000,6.5572710037231445,0.0,0.0
FUN,2008-12-15,12.8100004196167,13.149999618530273,12.220000267028809,12.449999809265137,136100,6.328530788421631,0.0,0.0
FUN,2008-12-16,12.289999961853027,13.25,12.279999732971191,13.149999618530273,267500,6.684354305267334,0.0,0.0
FUN,2008-12-17,12.930000305175781,12.970000267028809,12.449999809265137,12.65999984741211,196200,6.435276508331299,0.0,0.0
FUN,2008-12-18,12.970000267028809,12.970000267028809,12.539999961853027,12.680000305175781,125400,6.445443153381348,0.0,0.0
FUN,2008-12-19,12.489999771118164,12.930000305175781,12.489999771118164,12.579999923706055,83800,6.394611835479736,0.0,0.0
FUN,2008-12-22,12.5,12.640000343322754,12.0,12.149999618530273,134700,6.176036357879639,0.0,0.0
FUN,2008-12-23,12.069999694824219,12.430000305175781,12.0,12.229999542236328,122800,6.216700553894043,0.0,0.0
FUN,2008-12-24,12.09000015258789,12.329999923706055,12.029999732971191,12.09000015258789,69500,6.145537853240967,0.0,0.0
FUN,2008-12-26,12.050000190734863,12.25,12.050000190734863,12.220000267028809,58400,6.211618423461914,0.0,0.0
FUN,2008-12-29,12.25,12.25,12.0,12.09000015258789,172300,6.145537853240967,0.0,0.0
FUN,2008-12-30,12.050000190734863,12.460000038146973,12.0,12.1899995803833,239300,6.196367263793945,0.0,0.0
FUN,2008-12-31,12.069999694824219,12.59000015258789,11.880000114440918,12.529999732971191,248300,6.369194030761719,0.0,0.0
FUN,2009-01-02,12.729999542236328,13.449999809265137,12.289999961853027,13.289999961853027,246200,6.7555155754089355,0.0,0.0
FUN,2009-01-05,13.399999618530273,13.859999656677246,13.239999771118164,13.680000305175781,109300,6.953759670257568,0.0,0.0
FUN,2009-01-06,13.949999809265137,14.100000381469727,13.59000015258789,13.90999984741211,293000,7.0706706047058105,0.0,0.0
FUN,2009-01-07,13.640000343322754,14.0,13.5,13.770000457763672,176400,6.999506950378418,0.0,0.0
FUN,2009-01-08,13.770000457763672,13.960000038146973,13.430000305175781,13.699999809265137,213100,6.963924407958984,0.0,0.0
FUN,2009-01-09,13.960000038146973,13.960000038146973,13.010000228881836,13.069999694824219,227700,6.6436872482299805,0.0,0.0
FUN,2009-01-12,13.180000305175781,13.180000305175781,12.770000457763672,13.0,287000,6.60810661315918,0.0,0.0
FUN,2009-01-13,13.100000381469727,13.640000343322754,12.949999809265137,13.619999885559082,157600,6.923259258270264,0.0,0.0
FUN,2009-01-14,13.600000381469727,13.829999923706055,13.140000343322754,13.630000114440918,142100,6.928343772888184,0.0,0.0
FUN,2009-01-15,13.770000457763672,14.0,13.010000228881836,13.739999771118164,198600,6.984259605407715,0.0,0.0
